X,CH1,Start,Increment,
Sequence,Volt,-7.0000003325e-003,1.0000000657e-005,
148,1.600e-002,
149,4.000e-002,
150,1.600e-002,
151,4.000e-002,
152,4.000e-002,
153,8.000e-003,
154,8.000e-003,
155,3.200e-002,
156,3.200e-002,
157,0.000e000,
158,2.400e-002,
159,-8.000e-003,
160,1.600e-002,
161,-8.000e-003,
162,8.000e-003,
163,-1.600e-002,
164,8.000e-003,
165,-2.400e-002,
166,8.000e-003,
167,-2.400e-002,
168,-2.400e-002,
169,8.000e-003,
170,-2.400e-002,
171,0.000e000,
172,0.000e000,
173,-2.400e-002,
174,0.000e000,
175,-2.400e-002,
176,-2.400e-002,
177,0.000e000,
178,0.000e000,
179,-3.200e-002,
180,-3.200e-002,
181,0.000e000,
182,-8.000e-003,
183,-3.200e-002,
184,-3.200e-002,
185,-8.000e-003,
186,-8.000e-003,
187,-4.000e-002,
188,-8.000e-003,
189,-4.000e-002,
190,-3.200e-002,
191,-8.000e-003,
192,-3.200e-002,
193,0.000e000,
194,-2.400e-002,
195,0.000e000,
196,-2.400e-002,
197,8.000e-003,
198,-1.600e-002,
199,1.600e-002,
200,-8.000e-003,
201,1.600e-002,
202,-8.000e-003,
203,2.400e-002,
204,2.400e-002,
205,-8.000e-003,
206,1.600e-002,
207,-8.000e-003,
208,1.600e-002,
209,-8.000e-003,
210,1.600e-002,
211,-1.600e-002,
212,8.000e-003,
213,-1.600e-002,
214,8.000e-003,
215,-2.400e-002,
216,0.000e000,
217,-2.400e-002,
218,0.000e000,
219,-2.400e-002,
220,-2.400e-002,
221,0.000e000,
222,-2.400e-002,
223,0.000e000,
224,-2.400e-002,
225,8.000e-003,
226,8.000e-003,
227,-1.600e-002,
228,-1.600e-002,
229,1.600e-002,
230,-8.000e-003,
231,1.600e-002,
232,1.600e-002,
233,-8.000e-003,
234,-8.000e-003,
235,2.400e-002,
236,1.600e-002,
237,-8.000e-003,
238,1.600e-002,
239,-8.000e-003,
240,1.600e-002,
241,-1.600e-002,
242,8.000e-003,
243,-1.600e-002,
244,8.000e-003,
245,-2.400e-002,
246,8.000e-003,
247,-2.400e-002,
248,-2.400e-002,
249,8.000e-003,
250,0.000e000,
251,-2.400e-002,
252,-2.400e-002,
253,8.000e-003,
254,-1.600e-002,
255,8.000e-003,
256,-1.600e-002,
257,1.600e-002,
258,-8.000e-003,
259,1.600e-002,
260,0.000e000,
261,2.400e-002,
262,0.000e000,
263,2.400e-002,
264,2.400e-002,
265,0.000e000,
266,2.400e-002,
267,0.000e000,
268,2.400e-002,
269,-8.000e-003,
270,1.600e-002,
271,-8.000e-003,
272,1.600e-002,
273,-8.000e-003,
274,1.600e-002,
275,-8.000e-003,
276,1.600e-002,
277,-8.000e-003,
278,1.600e-002,
279,-8.000e-003,
280,-8.000e-003,
281,1.600e-002,
282,-8.000e-003,
283,1.600e-002,
284,-8.000e-003,
285,1.600e-002,
286,-8.000e-003,
287,1.600e-002,
288,1.600e-002,
289,-8.000e-003,
290,1.600e-002,
291,-1.600e-002,
292,-1.600e-002,
293,1.600e-002,
294,-1.600e-002,
295,1.600e-002,
296,8.000e-003,
297,-1.600e-002,
298,-1.600e-002,
299,8.000e-003,
300,8.000e-003,
301,-1.600e-002,
302,-1.600e-002,
303,8.000e-003,
304,-1.600e-002,
305,8.000e-003,
306,8.000e-003,
307,-2.400e-002,
308,-2.400e-002,
309,8.000e-003,
310,0.000e000,
311,-2.400e-002,
312,-2.400e-002,
313,0.000e000,
314,0.000e000,
315,-3.200e-002,
316,0.000e000,
317,-3.200e-002,
318,-2.400e-002,
319,0.000e000,
320,-2.400e-002,
321,0.000e000,
322,-2.400e-002,
323,0.000e000,
324,-2.400e-002,
325,0.000e000,
326,-2.400e-002,
327,0.000e000,
328,0.000e000,
329,-2.400e-002,
330,0.000e000,
331,-2.400e-002,
332,0.000e000,
333,-2.400e-002,
334,-2.400e-002,
335,0.000e000,
336,0.000e000,
337,-3.200e-002,
338,-3.200e-002,
339,0.000e000,
340,-3.200e-002,
341,-8.000e-003,
342,-8.000e-003,
343,-4.000e-002,
344,-3.200e-002,
345,-8.000e-003,
346,-3.200e-002,
347,-8.000e-003,
348,-3.200e-002,
349,-8.000e-003,
350,-3.200e-002,
351,0.000e000,
352,-2.400e-002,
353,0.000e000,
354,-2.400e-002,
355,8.000e-003,
356,-1.600e-002,
357,8.000e-003,
358,-1.600e-002,
359,1.600e-002,
360,-8.000e-003,
361,1.600e-002,
362,-8.000e-003,
363,1.600e-002,
364,-8.000e-003,
365,1.600e-002,
366,1.600e-002,
367,-1.600e-002,
368,8.000e-003,
369,-1.600e-002,
370,-1.600e-002,
371,8.000e-003,
372,8.000e-003,
373,-2.400e-002,
374,0.000e000,
375,-2.400e-002,
376,0.000e000,
377,-3.200e-002,
378,0.000e000,
379,-3.200e-002,
380,-8.000e-003,
381,-3.200e-002,
382,-8.000e-003,
383,-3.200e-002,
384,-3.200e-002,
385,-8.000e-003,
386,-3.200e-002,
387,-8.000e-003,
388,-3.200e-002,
389,0.000e000,
390,0.000e000,
391,-3.200e-002,
392,-2.400e-002,
393,8.000e-003,
394,-1.600e-002,
395,1.600e-002,
396,-8.000e-003,
397,1.600e-002,
398,0.000e000,
399,2.400e-002,
400,2.400e-002,
401,0.000e000,
402,0.000e000,
403,2.400e-002,
404,2.400e-002,
405,0.000e000,
406,2.400e-002,
407,0.000e000,
408,0.000e000,
409,2.400e-002,
410,2.400e-002,
411,-8.000e-003,
412,1.600e-002,
413,-8.000e-003,
414,1.600e-002,
415,-1.600e-002,
416,8.000e-003,
417,-2.400e-002,
418,8.000e-003,
419,-2.400e-002,
420,0.000e000,
421,-2.400e-002,
422,0.000e000,
423,-3.200e-002,
424,0.000e000,
425,-3.200e-002,
426,-3.200e-002,
427,0.000e000,
428,0.000e000,
429,-3.200e-002,
430,-2.400e-002,
431,0.000e000,
432,-2.400e-002,
433,8.000e-003,
434,-2.400e-002,
435,8.000e-003,
436,-1.600e-002,
437,1.600e-002,
438,-8.000e-003,
439,1.600e-002,
440,-8.000e-003,
441,2.400e-002,
442,0.000e000,
443,2.400e-002,
444,0.000e000,
445,3.200e-002,
446,8.000e-003,
447,3.200e-002,
448,8.000e-003,
449,4.000e-002,
450,1.600e-002,
451,4.000e-002,
452,1.600e-002,
453,4.000e-002,
454,4.000e-002,
455,8.000e-003,
456,3.200e-002,
457,8.000e-003,
458,3.200e-002,
459,0.000e000,
460,2.400e-002,
461,-8.000e-003,
462,1.600e-002,
463,-8.000e-003,
464,1.600e-002,
465,-1.600e-002,
466,8.000e-003,
467,-2.400e-002,
468,8.000e-003,
469,-2.400e-002,
470,-2.400e-002,
471,8.000e-003,
472,0.000e000,
473,-2.400e-002,
474,0.000e000,
475,-2.400e-002,
476,0.000e000,
477,-2.400e-002,
478,0.000e000,
479,-2.400e-002,
480,-2.400e-002,
481,0.000e000,
482,0.000e000,
483,-3.200e-002,
484,-3.200e-002,
485,0.000e000,
486,-8.000e-003,
487,-4.000e-002,
488,-8.000e-003,
489,-4.000e-002,
490,-4.000e-002,
491,-8.000e-003,
492,-4.000e-002,
493,-8.000e-003,
494,-8.000e-003,
495,-3.200e-002,
496,-3.200e-002,
497,0.000e000,
498,-2.400e-002,
499,8.000e-003,
500,-1.600e-002,
501,8.000e-003,
502,-8.000e-003,
503,1.600e-002,
504,-8.000e-003,
505,1.600e-002,
506,-8.000e-003,
507,2.400e-002,
508,2.400e-002,
509,-8.000e-003,
510,1.600e-002,
511,-8.000e-003,
512,-8.000e-003,
513,1.600e-002,
514,8.000e-003,
515,-1.600e-002,
516,8.000e-003,
517,-2.400e-002,
518,8.000e-003,
519,-2.400e-002,
520,0.000e000,
521,-2.400e-002,
522,-2.400e-002,
523,0.000e000,
524,-2.400e-002,
525,0.000e000,
526,-2.400e-002,
527,8.000e-003,
528,-1.600e-002,
529,8.000e-003,
530,-1.600e-002,
531,1.600e-002,
532,-8.000e-003,
533,1.600e-002,
534,-8.000e-003,
535,1.600e-002,
536,-8.000e-003,
537,2.400e-002,
538,-8.000e-003,
539,1.600e-002,
540,1.600e-002,
541,-8.000e-003,
542,1.600e-002,
543,-1.600e-002,
544,8.000e-003,
545,-1.600e-002,
546,8.000e-003,
547,-2.400e-002,
548,8.000e-003,
549,-2.400e-002,
550,-2.400e-002,
551,8.000e-003,
552,0.000e000,
553,-2.400e-002,
554,-2.400e-002,
555,8.000e-003,
556,-1.600e-002,
557,8.000e-003,
558,-1.600e-002,
559,1.600e-002,
560,-8.000e-003,
561,2.400e-002,
562,-8.000e-003,
563,2.400e-002,
564,0.000e000,
565,2.400e-002,
566,2.400e-002,
567,0.000e000,
568,2.400e-002,
569,0.000e000,
570,2.400e-002,
571,0.000e000,
572,2.400e-002,
573,-8.000e-003,
574,1.600e-002,
575,-8.000e-003,
576,-8.000e-003,
577,2.400e-002,
578,1.600e-002,
579,-8.000e-003,
580,-8.000e-003,
581,1.600e-002,
582,1.600e-002,
583,-8.000e-003,
584,-8.000e-003,
585,1.600e-002,
586,-8.000e-003,
587,1.600e-002,
588,-8.000e-003,
589,1.600e-002,
590,-8.000e-003,
591,1.600e-002,
592,1.600e-002,
593,-1.600e-002,
594,8.000e-003,
595,-1.600e-002,
596,8.000e-003,
597,-1.600e-002,
598,8.000e-003,
599,-1.600e-002,
600,8.000e-003,
601,-1.600e-002,
602,8.000e-003,
603,-1.600e-002,
604,-1.600e-002,
605,8.000e-003,
606,-1.600e-002,
607,8.000e-003,
608,8.000e-003,
609,-2.400e-002,
610,-2.400e-002,
611,8.000e-003,
612,0.000e000,
613,-2.400e-002,
614,-2.400e-002,
615,0.000e000,
616,-2.400e-002,
617,0.000e000,
618,-2.400e-002,
619,0.000e000,
620,-2.400e-002,
621,0.000e000,
622,0.000e000,
623,-2.400e-002,
624,-2.400e-002,
625,0.000e000,
626,0.000e000,
627,-2.400e-002,
628,-2.400e-002,
629,8.000e-003,
630,0.000e000,
631,-2.400e-002,
632,0.000e000,
633,-2.400e-002,
634,0.000e000,
635,-2.400e-002,
636,-2.400e-002,
637,0.000e000,
638,0.000e000,
639,-3.200e-002,
640,-8.000e-003,
641,-3.200e-002,
642,-8.000e-003,
643,-3.200e-002,
644,-3.200e-002,
645,-8.000e-003,
646,-3.200e-002,
647,-8.000e-003,
648,-3.200e-002,
649,-8.000e-003,
650,-3.200e-002,
651,-8.000e-003,
652,-3.200e-002,
653,0.000e000,
654,0.000e000,
655,-3.200e-002,
656,-2.400e-002,
657,8.000e-003,
658,-1.600e-002,
659,8.000e-003,
660,-1.600e-002,
661,1.600e-002,
662,-8.000e-003,
663,1.600e-002,
664,1.600e-002,
665,-8.000e-003,
666,1.600e-002,
667,-8.000e-003,
668,-8.000e-003,
669,1.600e-002,
670,8.000e-003,
671,-1.600e-002,
672,8.000e-003,
673,-1.600e-002,
674,8.000e-003,
675,-1.600e-002,
676,8.000e-003,
677,-2.400e-002,
678,-2.400e-002,
679,0.000e000,
680,0.000e000,
681,-3.200e-002,
682,-8.000e-003,
683,-3.200e-002,
684,-3.200e-002,
685,-8.000e-003,
686,-3.200e-002,
687,-8.000e-003,
688,-3.200e-002,
689,-8.000e-003,
690,-8.000e-003,
691,-3.200e-002,
692,-3.200e-002,
693,0.000e000,
694,-2.400e-002,
695,8.000e-003,
696,-1.600e-002,
697,8.000e-003,
698,1.600e-002,
699,-1.600e-002,
700,-8.000e-003,
701,2.400e-002,
702,0.000e000,
703,2.400e-002,
704,2.400e-002,
705,0.000e000,
706,2.400e-002,
707,0.000e000,
708,2.400e-002,
709,0.000e000,
710,0.000e000,
711,2.400e-002,
712,0.000e000,
713,2.400e-002,
714,1.600e-002,
715,-8.000e-003,
716,1.600e-002,
717,-1.600e-002,
718,8.000e-003,
719,-1.600e-002,
720,8.000e-003,
721,-2.400e-002,
722,0.000e000,
723,-2.400e-002,
724,-2.400e-002,
725,0.000e000,
726,0.000e000,
727,-3.200e-002,
728,0.000e000,
729,-3.200e-002,
730,0.000e000,
731,-3.200e-002,
732,0.000e000,
733,-3.200e-002,
734,0.000e000,
735,-2.400e-002,
736,-2.400e-002,
737,8.000e-003,
738,8.000e-003,
739,-1.600e-002,
740,-8.000e-003,
741,1.600e-002,
742,-8.000e-003,
743,2.400e-002,
744,0.000e000,
745,2.400e-002,
746,0.000e000,
747,3.200e-002,
748,8.000e-003,
749,3.200e-002,
750,8.000e-003,
751,4.000e-002,
752,1.600e-002,
753,4.000e-002,
754,1.600e-002,
755,4.000e-002,
756,4.000e-002,
757,8.000e-003,
758,3.200e-002,
759,8.000e-003,
760,3.200e-002,
761,0.000e000,
762,2.400e-002,
763,-8.000e-003,
764,1.600e-002,
765,-8.000e-003,
766,8.000e-003,
767,-1.600e-002,
768,8.000e-003,
769,-2.400e-002,
770,8.000e-003,
771,-2.400e-002,
772,-2.400e-002,
773,8.000e-003,
774,-2.400e-002,
775,8.000e-003,
776,-2.400e-002,
777,8.000e-003,
778,0.000e000,
779,-2.400e-002,
780,0.000e000,
781,-2.400e-002,
782,0.000e000,
783,-2.400e-002,
784,0.000e000,
785,-3.200e-002,
786,0.000e000,
787,-3.200e-002,
788,-8.000e-003,
789,-3.200e-002,
790,-8.000e-003,
791,-4.000e-002,
792,-4.000e-002,
793,-8.000e-003,
794,-8.000e-003,
795,-4.000e-002,
796,-3.200e-002,
797,-8.000e-003,
798,-3.200e-002,
799,0.000e000,
800,-2.400e-002,
801,8.000e-003,
802,-1.600e-002,
803,8.000e-003,
804,-1.600e-002,
805,1.600e-002,
806,-8.000e-003,
807,2.400e-002,
808,-8.000e-003,
809,2.400e-002,
810,1.600e-002,
811,-8.000e-003,
812,2.400e-002,
813,-8.000e-003,
814,-8.000e-003,
815,1.600e-002,
816,8.000e-003,
817,-1.600e-002,
818,8.000e-003,
819,-1.600e-002,
820,8.000e-003,
821,-2.400e-002,
822,-2.400e-002,
823,8.000e-003,
824,-2.400e-002,
825,0.000e000,
826,-2.400e-002,
827,0.000e000,
828,-2.400e-002,
829,0.000e000,
830,8.000e-003,
831,-2.400e-002,
832,-1.600e-002,
833,1.600e-002,
834,-1.600e-002,
835,1.600e-002,
836,-8.000e-003,
837,1.600e-002,
838,1.600e-002,
839,-8.000e-003,
840,-8.000e-003,
841,1.600e-002,
842,1.600e-002,
843,-8.000e-003,
844,1.600e-002,
845,-1.600e-002,
846,-1.600e-002,
847,1.600e-002,
848,8.000e-003,
849,-2.400e-002,
850,8.000e-003,
851,-2.400e-002,
852,-2.400e-002,
853,0.000e000,
854,0.000e000,
855,-2.400e-002,
856,-2.400e-002,
857,8.000e-003,
858,-2.400e-002,
859,8.000e-003,
860,-1.600e-002,
861,1.600e-002,
862,-8.000e-003,
863,1.600e-002,
864,-8.000e-003,
865,2.400e-002,
866,0.000e000,
867,2.400e-002,
868,2.400e-002,
869,0.000e000,
870,2.400e-002,
871,0.000e000,
872,2.400e-002,
873,-8.000e-003,
874,2.400e-002,
875,-8.000e-003,
876,2.400e-002,
877,-8.000e-003,
878,1.600e-002,
879,-8.000e-003,
880,1.600e-002,
881,-8.000e-003,
882,1.600e-002,
883,-8.000e-003,
884,1.600e-002,
885,-8.000e-003,
886,-8.000e-003,
887,1.600e-002,
888,-8.000e-003,
889,1.600e-002,
890,-8.000e-003,
891,1.600e-002,
892,1.600e-002,
893,-1.600e-002,
894,-1.600e-002,
895,1.600e-002,
896,1.600e-002,
897,-1.600e-002,
898,8.000e-003,
899,-1.600e-002,
900,-1.600e-002,
901,8.000e-003,
902,8.000e-003,
903,-1.600e-002,
904,-1.600e-002,
905,8.000e-003,
906,8.000e-003,
907,-1.600e-002,
908,-1.600e-002,
909,8.000e-003,
910,-1.600e-002,
911,8.000e-003,
912,8.000e-003,
913,-2.400e-002,
914,8.000e-003,
915,-2.400e-002,
916,-2.400e-002,
917,8.000e-003,
918,-2.400e-002,
919,0.000e000,
920,0.000e000,
921,-2.400e-002,
922,-2.400e-002,
923,0.000e000,
924,0.000e000,
925,-2.400e-002,
926,0.000e000,
927,-2.400e-002,
928,-2.400e-002,
929,0.000e000,
930,0.000e000,
931,-2.400e-002,
932,-2.400e-002,
933,0.000e000,
934,0.000e000,
935,-2.400e-002,
936,-2.400e-002,
937,0.000e000,
938,-2.400e-002,
939,0.000e000,
940,-2.400e-002,
941,0.000e000,
942,0.000e000,
943,-3.200e-002,
944,-8.000e-003,
945,-3.200e-002,
946,-3.200e-002,
947,-8.000e-003,
948,-8.000e-003,
949,-4.000e-002,
950,-3.200e-002,
951,-8.000e-003,
952,-3.200e-002,
953,-8.000e-003,
954,-3.200e-002,
955,-8.000e-003,
956,-3.200e-002,
957,0.000e000,
958,-2.400e-002,
959,8.000e-003,
960,-1.600e-002,
961,8.000e-003,
962,-1.600e-002,
963,1.600e-002,
964,-8.000e-003,
965,1.600e-002,
966,-8.000e-003,
967,1.600e-002,
968,-8.000e-003,
969,1.600e-002,
970,-8.000e-003,
971,1.600e-002,
972,1.600e-002,
973,-1.600e-002,
974,8.000e-003,
975,-1.600e-002,
976,8.000e-003,
977,-2.400e-002,
978,8.000e-003,
979,-2.400e-002,
980,-2.400e-002,
981,0.000e000,
982,0.000e000,
983,-3.200e-002,
984,-3.200e-002,
985,-8.000e-003,
986,-3.200e-002,
987,-8.000e-003,
988,-8.000e-003,
989,-4.000e-002,
990,-8.000e-003,
991,-3.200e-002,
992,-3.200e-002,
993,-8.000e-003,
994,-3.200e-002,
995,0.000e000,
996,-2.400e-002,
997,8.000e-003,
998,-2.400e-002,
999,8.000e-003,
1000,-1.600e-002,
1001,1.600e-002,
1002,-8.000e-003,
1003,2.400e-002,
1004,0.000e000,
1005,2.400e-002,
1006,2.400e-002,
1007,0.000e000,
1008,2.400e-002,
1009,0.000e000,
1010,2.400e-002,
1011,0.000e000,
1012,2.400e-002,
1013,0.000e000,
1014,2.400e-002,
1015,0.000e000,
1016,2.400e-002,
1017,-8.000e-003,
1018,1.600e-002,
1019,-8.000e-003,
1020,8.000e-003,
1021,-1.600e-002,
1022,8.000e-003,
1023,-2.400e-002,
1024,-2.400e-002,
1025,8.000e-003,
1026,-2.400e-002,
1027,0.000e000,
1028,-2.400e-002,
1029,0.000e000,
1030,0.000e000,
1031,-3.200e-002,
1032,-3.200e-002,
1033,0.000e000,
1034,0.000e000,
1035,-3.200e-002,
1036,-2.400e-002,
1037,0.000e000,
1038,-2.400e-002,
1039,8.000e-003,
1040,-1.600e-002,
1041,8.000e-003,
1042,-8.000e-003,
1043,1.600e-002,
1044,-8.000e-003,
1045,2.400e-002,
1046,0.000e000,
1047,2.400e-002,
1048,0.000e000,
1049,3.200e-002,
1050,8.000e-003,
1051,3.200e-002,
1052,8.000e-003,
1053,4.000e-002,
1054,1.600e-002,
1055,4.000e-002,
1056,1.600e-002,
1057,4.000e-002,
1058,4.000e-002,
1059,8.000e-003,
1060,4.000e-002,
1061,8.000e-003,
1062,3.200e-002,
1063,0.000e000,
1064,3.200e-002,
1065,-8.000e-003,
1066,1.600e-002,
1067,-8.000e-003,
1068,1.600e-002,
1069,-1.600e-002,
1070,8.000e-003,
1071,-1.600e-002,
1072,8.000e-003,
1073,-2.400e-002,
1074,8.000e-003,
1075,-2.400e-002,
1076,-2.400e-002,
1077,8.000e-003,
1078,-2.400e-002,
1079,8.000e-003,
1080,-2.400e-002,
1081,8.000e-003,
1082,0.000e000,
1083,-2.400e-002,
1084,-2.400e-002,
1085,0.000e000,
1086,-2.400e-002,
1087,0.000e000,
1088,0.000e000,
1089,-3.200e-002,
1090,-3.200e-002,
1091,0.000e000,
1092,-8.000e-003,
1093,-4.000e-002,
1094,-8.000e-003,
1095,-4.000e-002,
1096,-8.000e-003,
1097,-4.000e-002,
1098,-3.200e-002,
1099,0.000e000,
1100,-3.200e-002,
1101,0.000e000,
1102,-2.400e-002,
1103,0.000e000,
1104,-2.400e-002,
1105,8.000e-003,
1106,-1.600e-002,
1107,1.600e-002,
1108,-8.000e-003,
1109,1.600e-002,
1110,-8.000e-003,
1111,2.400e-002,
1112,2.400e-002,
1113,-8.000e-003,
1114,-8.000e-003,
1115,2.400e-002,
1116,1.600e-002,
1117,-8.000e-003,
1118,1.600e-002,
1119,-1.600e-002,
1120,8.000e-003,
1121,-1.600e-002,
1122,8.000e-003,
1123,-2.400e-002,
1124,0.000e000,
1125,-2.400e-002,
1126,0.000e000,
1127,-2.400e-002,
1128,-2.400e-002,
1129,0.000e000,
1130,-2.400e-002,
1131,8.000e-003,
1132,-2.400e-002,
1133,8.000e-003,
1134,-1.600e-002,
1135,8.000e-003,
1136,-1.600e-002,
1137,1.600e-002,
1138,1.600e-002,
1139,-1.600e-002,
1140,1.600e-002,
1141,-8.000e-003,
1142,1.600e-002,
1143,-8.000e-003,
1144,-8.000e-003,
1145,1.600e-002,
1146,1.600e-002,
1147,-1.600e-002,
1148,8.000e-003,
1149,-1.600e-002,
1150,8.000e-003,
1151,-2.400e-002,
1152,8.000e-003,
1153,-2.400e-002,
1154,-2.400e-002,
1155,8.000e-003,
1156,0.000e000,
1157,-2.400e-002,
1158,-2.400e-002,
1159,8.000e-003,
1160,8.000e-003,
1161,-2.400e-002,
1162,-1.600e-002,
1163,8.000e-003,
1164,-1.600e-002,
1165,1.600e-002,
1166,1.600e-002,
1167,-8.000e-003,
1168,-8.000e-003,
1169,2.400e-002,
1170,0.000e000,
1171,2.400e-002,
1172,0.000e000,
1173,2.400e-002,
1174,0.000e000,
1175,2.400e-002,
1176,0.000e000,
1177,2.400e-002,
1178,2.400e-002,
1179,-8.000e-003,
1180,2.400e-002,
1181,-8.000e-003,
1182,1.600e-002,
1183,-8.000e-003,
1184,1.600e-002,
1185,-8.000e-003,
1186,1.600e-002,
1187,-8.000e-003,
1188,1.600e-002,
1189,-8.000e-003,
1190,-8.000e-003,
1191,1.600e-002,
1192,-8.000e-003,
1193,1.600e-002,
1194,1.600e-002,
1195,-1.600e-002,
1196,-1.600e-002,
1197,1.600e-002,
1198,8.000e-003,
1199,-1.600e-002,
1200,8.000e-003,
1201,-1.600e-002,
1202,-1.600e-002,
1203,8.000e-003,
1204,8.000e-003,
1205,-1.600e-002,
1206,-1.600e-002,
1207,8.000e-003,
1208,-1.600e-002,
1209,8.000e-003,
1210,8.000e-003,
1211,-1.600e-002,
1212,-1.600e-002,
1213,8.000e-003,
1214,8.000e-003,
1215,-2.400e-002,
1216,8.000e-003,
1217,-2.400e-002,
1218,-2.400e-002,
1219,8.000e-003,
1220,-2.400e-002,
1221,0.000e000,
1222,-2.400e-002,
1223,0.000e000,
1224,-2.400e-002,
1225,0.000e000,
1226,-2.400e-002,
1227,0.000e000,
1228,-2.400e-002,
1229,0.000e000,
1230,-2.400e-002,
1231,0.000e000,
1232,-2.400e-002,
1233,0.000e000,
1234,-2.400e-002,
1235,0.000e000,
1236,-2.400e-002,
1237,0.000e000,
1238,-2.400e-002,
1239,0.000e000,
1240,-2.400e-002,
1241,0.000e000,
1242,-2.400e-002,
1243,0.000e000,
1244,0.000e000,
1245,-3.200e-002,
1246,-8.000e-003,
1247,-3.200e-002,
1248,-3.200e-002,
1249,-8.000e-003,
1250,-3.200e-002,
1251,-8.000e-003,
1252,-3.200e-002,
1253,-8.000e-003,
1254,-3.200e-002,
1255,-8.000e-003,
1256,-3.200e-002,
1257,-8.000e-003,
1258,-3.200e-002,
1259,0.000e000,
1260,-2.400e-002,
1261,0.000e000,
1262,-2.400e-002,
1263,8.000e-003,
1264,-1.600e-002,
1265,8.000e-003,
1266,1.600e-002,
1267,-1.600e-002,
1268,-8.000e-003,
1269,1.600e-002,
1270,-8.000e-003,
1271,1.600e-002,
1272,1.600e-002,
1273,-1.600e-002,
1274,1.600e-002,
1275,-1.600e-002,
1276,8.000e-003,
1277,-1.600e-002,
1278,8.000e-003,
1279,-1.600e-002,
1280,8.000e-003,
1281,-2.400e-002,
1282,0.000e000,
1283,-2.400e-002,
1284,0.000e000,
1285,-3.200e-002,
1286,-3.200e-002,
1287,0.000e000,
1288,-3.200e-002,
1289,-8.000e-003,
1290,-3.200e-002,
1291,-8.000e-003,
1292,-3.200e-002,
1293,-8.000e-003,
1294,-3.200e-002,
1295,-8.000e-003,
1296,-3.200e-002,
1297,0.000e000,
1298,-2.400e-002,
1299,8.000e-003,
1300,-2.400e-002,
1301,8.000e-003,
1302,-1.600e-002,
1303,1.600e-002,
1304,-8.000e-003,
1305,1.600e-002,
1306,-8.000e-003,
1307,2.400e-002,
1308,0.000e000,
1309,2.400e-002,
1310,2.400e-002,
1311,0.000e000,
1312,2.400e-002,
1313,0.000e000,
1314,0.000e000,
1315,2.400e-002,
1316,0.000e000,
