X,CH1,Start,Increment,
Sequence,Volt,-7.0000003325e-003,1.0000000657e-005,
220,-1.600e-002,
221,8.000e-003,
222,8.000e-003,
223,-1.600e-002,
224,8.000e-003,
225,-1.600e-002,
226,-1.600e-002,
227,1.600e-002,
228,-8.000e-003,
229,1.600e-002,
230,-8.000e-003,
231,2.400e-002,
232,-8.000e-003,
233,2.400e-002,
234,0.000e000,
235,2.400e-002,
236,2.400e-002,
237,0.000e000,
238,2.400e-002,
239,0.000e000,
240,3.200e-002,
241,0.000e000,
242,8.000e-003,
243,3.200e-002,
244,3.200e-002,
245,0.000e000,
246,3.200e-002,
247,0.000e000,
248,2.400e-002,
249,0.000e000,
250,2.400e-002,
251,0.000e000,
252,0.000e000,
253,2.400e-002,
254,2.400e-002,
255,-8.000e-003,
256,2.400e-002,
257,-8.000e-003,
258,1.600e-002,
259,-8.000e-003,
260,-8.000e-003,
261,2.400e-002,
262,-8.000e-003,
263,1.600e-002,
264,1.600e-002,
265,-8.000e-003,
266,1.600e-002,
267,-1.600e-002,
268,8.000e-003,
269,-1.600e-002,
270,8.000e-003,
271,-2.400e-002,
272,0.000e000,
273,-3.200e-002,
274,0.000e000,
275,-3.200e-002,
276,-8.000e-003,
277,-4.000e-002,
278,-4.000e-002,
279,-8.000e-003,
280,-4.000e-002,
281,-1.600e-002,
282,-4.000e-002,
283,-8.000e-003,
284,-3.200e-002,
285,0.000e000,
286,-2.400e-002,
287,0.000e000,
288,-2.400e-002,
289,8.000e-003,
290,-1.600e-002,
291,1.600e-002,
292,-8.000e-003,
293,1.600e-002,
294,-8.000e-003,
295,2.400e-002,
296,0.000e000,
297,2.400e-002,
298,2.400e-002,
299,-8.000e-003,
300,1.600e-002,
301,-8.000e-003,
302,-8.000e-003,
303,1.600e-002,
304,-8.000e-003,
305,1.600e-002,
306,1.600e-002,
307,-1.600e-002,
308,8.000e-003,
309,-1.600e-002,
310,8.000e-003,
311,-1.600e-002,
312,8.000e-003,
313,-2.400e-002,
314,-2.400e-002,
315,8.000e-003,
316,-2.400e-002,
317,8.000e-003,
318,0.000e000,
319,-2.400e-002,
320,0.000e000,
321,-2.400e-002,
322,-2.400e-002,
323,0.000e000,
324,-2.400e-002,
325,8.000e-003,
326,-2.400e-002,
327,8.000e-003,
328,-1.600e-002,
329,8.000e-003,
330,-1.600e-002,
331,1.600e-002,
332,-8.000e-003,
333,1.600e-002,
334,1.600e-002,
335,-1.600e-002,
336,1.600e-002,
337,-1.600e-002,
338,8.000e-003,
339,-1.600e-002,
340,-2.400e-002,
341,8.000e-003,
342,0.000e000,
343,-3.200e-002,
344,0.000e000,
345,-4.000e-002,
346,-8.000e-003,
347,-4.000e-002,
348,-1.600e-002,
349,-4.000e-002,
350,-4.000e-002,
351,-1.600e-002,
352,-1.600e-002,
353,-4.800e-002,
354,-1.600e-002,
355,-4.000e-002,
356,-4.000e-002,
357,-8.000e-003,
358,-3.200e-002,
359,-8.000e-003,
360,-3.200e-002,
361,0.000e000,
362,-3.200e-002,
363,0.000e000,
364,-2.400e-002,
365,0.000e000,
366,0.000e000,
367,-2.400e-002,
368,-2.400e-002,
369,8.000e-003,
370,-2.400e-002,
371,8.000e-003,
372,-2.400e-002,
373,8.000e-003,
374,0.000e000,
375,-2.400e-002,
376,0.000e000,
377,-2.400e-002,
378,-2.400e-002,
379,0.000e000,
380,0.000e000,
381,-3.200e-002,
382,0.000e000,
383,-3.200e-002,
384,-8.000e-003,
385,-3.200e-002,
386,-3.200e-002,
387,-8.000e-003,
388,-8.000e-003,
389,-3.200e-002,
390,-3.200e-002,
391,0.000e000,
392,-2.400e-002,
393,0.000e000,
394,-2.400e-002,
395,8.000e-003,
396,-1.600e-002,
397,8.000e-003,
398,-1.600e-002,
399,1.600e-002,
400,-8.000e-003,
401,1.600e-002,
402,-8.000e-003,
403,1.600e-002,
404,1.600e-002,
405,-8.000e-003,
406,-8.000e-003,
407,2.400e-002,
408,-8.000e-003,
409,2.400e-002,
410,1.600e-002,
411,-8.000e-003,
412,1.600e-002,
413,-8.000e-003,
414,-8.000e-003,
415,1.600e-002,
416,1.600e-002,
417,-1.600e-002,
418,8.000e-003,
419,-1.600e-002,
420,-1.600e-002,
421,8.000e-003,
422,8.000e-003,
423,-1.600e-002,
424,8.000e-003,
425,-1.600e-002,
426,-1.600e-002,
427,8.000e-003,
428,-1.600e-002,
429,8.000e-003,
430,-1.600e-002,
431,8.000e-003,
432,-1.600e-002,
433,8.000e-003,
434,-1.600e-002,
435,8.000e-003,
436,-1.600e-002,
437,8.000e-003,
438,8.000e-003,
439,-1.600e-002,
440,8.000e-003,
441,-1.600e-002,
442,8.000e-003,
443,-1.600e-002,
444,-1.600e-002,
445,8.000e-003,
446,-1.600e-002,
447,8.000e-003,
448,-1.600e-002,
449,8.000e-003,
450,-1.600e-002,
451,8.000e-003,
452,8.000e-003,
453,-1.600e-002,
454,8.000e-003,
455,-1.600e-002,
456,1.600e-002,
457,-1.600e-002,
458,-8.000e-003,
459,1.600e-002,
460,-8.000e-003,
461,2.400e-002,
462,2.400e-002,
463,-8.000e-003,
464,0.000e000,
465,2.400e-002,
466,2.400e-002,
467,-8.000e-003,
468,1.600e-002,
469,-8.000e-003,
470,1.600e-002,
471,-1.600e-002,
472,8.000e-003,
473,-1.600e-002,
474,-2.400e-002,
475,8.000e-003,
476,-2.400e-002,
477,0.000e000,
478,0.000e000,
479,-2.400e-002,
480,0.000e000,
481,-2.400e-002,
482,-2.400e-002,
483,8.000e-003,
484,-2.400e-002,
485,8.000e-003,
486,-2.400e-002,
487,8.000e-003,
488,8.000e-003,
489,-1.600e-002,
490,-1.600e-002,
491,8.000e-003,
492,8.000e-003,
493,-2.400e-002,
494,8.000e-003,
495,-2.400e-002,
496,0.000e000,
497,-2.400e-002,
498,-2.400e-002,
499,8.000e-003,
500,-2.400e-002,
501,8.000e-003,
502,8.000e-003,
503,-2.400e-002,
504,-1.600e-002,
505,8.000e-003,
506,-1.600e-002,
507,1.600e-002,
508,-1.600e-002,
509,1.600e-002,
510,-8.000e-003,
511,1.600e-002,
512,1.600e-002,
513,-8.000e-003,
514,-8.000e-003,
515,1.600e-002,
516,-8.000e-003,
517,1.600e-002,
518,1.600e-002,
519,-1.600e-002,
520,-1.600e-002,
521,1.600e-002,
522,8.000e-003,
523,-1.600e-002,
524,8.000e-003,
525,-1.600e-002,
526,-1.600e-002,
527,8.000e-003,
528,-1.600e-002,
529,1.600e-002,
530,-1.600e-002,
531,1.600e-002,
532,-8.000e-003,
533,1.600e-002,
534,-8.000e-003,
535,2.400e-002,
536,0.000e000,
537,2.400e-002,
538,0.000e000,
539,2.400e-002,
540,0.000e000,
541,3.200e-002,
542,3.200e-002,
543,0.000e000,
544,8.000e-003,
545,3.200e-002,
546,8.000e-003,
547,3.200e-002,
548,3.200e-002,
549,0.000e000,
550,3.200e-002,
551,0.000e000,
552,0.000e000,
553,2.400e-002,
554,0.000e000,
555,2.400e-002,
556,2.400e-002,
557,-8.000e-003,
558,-8.000e-003,
559,2.400e-002,
560,-8.000e-003,
561,2.400e-002,
562,1.600e-002,
563,-8.000e-003,
564,1.600e-002,
565,-8.000e-003,
566,-8.000e-003,
567,1.600e-002,
568,1.600e-002,
569,-1.600e-002,
570,8.000e-003,
571,-1.600e-002,
572,8.000e-003,
573,-2.400e-002,
574,0.000e000,
575,-2.400e-002,
576,-3.200e-002,
577,0.000e000,
578,-8.000e-003,
579,-4.000e-002,
580,-4.000e-002,
581,-8.000e-003,
582,-4.000e-002,
583,-1.600e-002,
584,-4.000e-002,
585,-8.000e-003,
586,-3.200e-002,
587,0.000e000,
588,-3.200e-002,
589,0.000e000,
590,-2.400e-002,
591,8.000e-003,
592,-1.600e-002,
593,1.600e-002,
594,-8.000e-003,
595,1.600e-002,
596,-8.000e-003,
597,2.400e-002,
598,0.000e000,
599,2.400e-002,
600,2.400e-002,
601,-8.000e-003,
602,1.600e-002,
603,-8.000e-003,
604,1.600e-002,
605,-8.000e-003,
606,-8.000e-003,
607,1.600e-002,
608,1.600e-002,
609,-1.600e-002,
610,1.600e-002,
611,-1.600e-002,
612,-1.600e-002,
613,8.000e-003,
614,-1.600e-002,
615,8.000e-003,
616,8.000e-003,
617,-2.400e-002,
618,-2.400e-002,
619,8.000e-003,
620,-2.400e-002,
621,0.000e000,
622,0.000e000,
623,-2.400e-002,
624,-2.400e-002,
625,0.000e000,
626,-2.400e-002,
627,8.000e-003,
628,-2.400e-002,
629,8.000e-003,
630,8.000e-003,
631,-2.400e-002,
632,-1.600e-002,
633,1.600e-002,
634,1.600e-002,
635,-1.600e-002,
636,1.600e-002,
637,-1.600e-002,
638,1.600e-002,
639,-1.600e-002,
640,8.000e-003,
641,-1.600e-002,
642,8.000e-003,
643,-2.400e-002,
644,0.000e000,
645,-3.200e-002,
646,-8.000e-003,
647,-3.200e-002,
648,-8.000e-003,
649,-4.000e-002,
650,-1.600e-002,
651,-4.000e-002,
652,-1.600e-002,
653,-4.800e-002,
654,-1.600e-002,
655,-4.800e-002,
656,-4.000e-002,
657,-1.600e-002,
658,-4.000e-002,
659,-8.000e-003,
660,-4.000e-002,
661,-8.000e-003,
662,-3.200e-002,
663,-8.000e-003,
664,-3.200e-002,
665,0.000e000,
666,-2.400e-002,
667,0.000e000,
668,0.000e000,
669,-2.400e-002,
670,-2.400e-002,
671,8.000e-003,
672,-2.400e-002,
673,8.000e-003,
674,8.000e-003,
675,-2.400e-002,
676,0.000e000,
677,-2.400e-002,
678,-2.400e-002,
679,0.000e000,
680,-2.400e-002,
681,0.000e000,
682,-2.400e-002,
683,0.000e000,
684,0.000e000,
685,-3.200e-002,
686,-8.000e-003,
687,-3.200e-002,
688,-3.200e-002,
689,-8.000e-003,
690,-3.200e-002,
691,-8.000e-003,
692,-3.200e-002,
693,0.000e000,
694,-3.200e-002,
695,0.000e000,
696,-2.400e-002,
697,8.000e-003,
698,8.000e-003,
699,-2.400e-002,
700,-1.600e-002,
701,1.600e-002,
702,-1.600e-002,
703,1.600e-002,
704,-8.000e-003,
705,1.600e-002,
706,1.600e-002,
707,-8.000e-003,
708,2.400e-002,
709,-8.000e-003,
710,2.400e-002,
711,-8.000e-003,
712,-8.000e-003,
713,2.400e-002,
714,-8.000e-003,
715,1.600e-002,
716,-8.000e-003,
717,1.600e-002,
718,1.600e-002,
719,-1.600e-002,
720,1.600e-002,
721,-1.600e-002,
722,8.000e-003,
723,-1.600e-002,
724,8.000e-003,
725,-1.600e-002,
726,8.000e-003,
727,-1.600e-002,
728,-1.600e-002,
729,8.000e-003,
730,-1.600e-002,
731,8.000e-003,
732,8.000e-003,
733,-2.400e-002,
734,8.000e-003,
735,-2.400e-002,
736,8.000e-003,
737,-1.600e-002,
738,8.000e-003,
739,-1.600e-002,
740,-1.600e-002,
741,8.000e-003,
742,8.000e-003,
743,-1.600e-002,
744,8.000e-003,
745,-1.600e-002,
746,8.000e-003,
747,-1.600e-002,
748,-1.600e-002,
749,8.000e-003,
750,-1.600e-002,
751,8.000e-003,
752,8.000e-003,
753,-1.600e-002,
754,8.000e-003,
755,-1.600e-002,
756,-1.600e-002,
757,1.600e-002,
758,-1.600e-002,
759,1.600e-002,
760,-8.000e-003,
761,1.600e-002,
762,-8.000e-003,
763,2.400e-002,
764,2.400e-002,
765,-8.000e-003,
766,0.000e000,
767,2.400e-002,
768,0.000e000,
769,2.400e-002,
770,2.400e-002,
771,-8.000e-003,
772,1.600e-002,
773,-1.600e-002,
774,8.000e-003,
775,-1.600e-002,
776,-1.600e-002,
777,8.000e-003,
778,-2.400e-002,
779,8.000e-003,
780,-2.400e-002,
781,8.000e-003,
782,-2.400e-002,
783,8.000e-003,
784,0.000e000,
785,-2.400e-002,
786,-2.400e-002,
787,8.000e-003,
788,8.000e-003,
789,-2.400e-002,
790,-1.600e-002,
791,8.000e-003,
792,-1.600e-002,
793,8.000e-003,
794,8.000e-003,
795,-2.400e-002,
796,8.000e-003,
797,-2.400e-002,
798,-2.400e-002,
799,8.000e-003,
800,0.000e000,
801,-2.400e-002,
802,-2.400e-002,
803,8.000e-003,
804,-2.400e-002,
805,8.000e-003,
806,8.000e-003,
807,-1.600e-002,
808,-1.600e-002,
809,1.600e-002,
810,1.600e-002,
811,-1.600e-002,
812,-8.000e-003,
813,1.600e-002,
814,1.600e-002,
815,-8.000e-003,
816,1.600e-002,
817,-8.000e-003,
818,1.600e-002,
819,-8.000e-003,
820,1.600e-002,
821,-1.600e-002,
822,8.000e-003,
823,-1.600e-002,
824,8.000e-003,
825,-1.600e-002,
826,-1.600e-002,
827,8.000e-003,
828,-1.600e-002,
829,8.000e-003,
830,-1.600e-002,
831,1.600e-002,
832,-1.600e-002,
833,1.600e-002,
834,-8.000e-003,
835,2.400e-002,
836,-8.000e-003,
837,2.400e-002,
838,0.000e000,
839,2.400e-002,
840,0.000e000,
841,2.400e-002,
842,2.400e-002,
843,0.000e000,
844,0.000e000,
845,3.200e-002,
846,8.000e-003,
847,3.200e-002,
848,8.000e-003,
849,3.200e-002,
850,3.200e-002,
851,0.000e000,
852,0.000e000,
853,3.200e-002,
854,2.400e-002,
855,0.000e000,
856,0.000e000,
857,2.400e-002,
858,2.400e-002,
859,-8.000e-003,
860,-8.000e-003,
861,2.400e-002,
862,-8.000e-003,
863,2.400e-002,
864,1.600e-002,
865,-8.000e-003,
866,1.600e-002,
867,-8.000e-003,
868,1.600e-002,
869,-8.000e-003,
870,1.600e-002,
871,-1.600e-002,
872,8.000e-003,
873,-1.600e-002,
874,8.000e-003,
875,-2.400e-002,
876,-2.400e-002,
877,8.000e-003,
878,0.000e000,
879,-3.200e-002,
880,-8.000e-003,
881,-4.000e-002,
882,-1.600e-002,
883,-4.000e-002,
884,-1.600e-002,
885,-4.000e-002,
886,-4.000e-002,
887,-8.000e-003,
888,-3.200e-002,
889,-8.000e-003,
890,-3.200e-002,
891,0.000e000,
892,-2.400e-002,
893,8.000e-003,
894,-1.600e-002,
895,1.600e-002,
896,-8.000e-003,
897,1.600e-002,
898,-8.000e-003,
899,2.400e-002,
900,2.400e-002,
901,-8.000e-003,
902,1.600e-002,
903,-8.000e-003,
904,-8.000e-003,
905,2.400e-002,
906,1.600e-002,
907,-8.000e-003,
908,-8.000e-003,
909,1.600e-002,
910,-8.000e-003,
911,1.600e-002,
912,1.600e-002,
913,-1.600e-002,
914,8.000e-003,
915,-1.600e-002,
916,8.000e-003,
917,-1.600e-002,
918,8.000e-003,
919,-2.400e-002,
920,8.000e-003,
921,-2.400e-002,
922,-2.400e-002,
923,8.000e-003,
924,-2.400e-002,
925,0.000e000,
926,-2.400e-002,
927,0.000e000,
928,-2.400e-002,
929,8.000e-003,
930,-2.400e-002,
931,8.000e-003,
932,-1.600e-002,
933,8.000e-003,
934,-1.600e-002,
935,1.600e-002,
936,-1.600e-002,
937,1.600e-002,
938,-8.000e-003,
939,1.600e-002,
940,1.600e-002,
941,-1.600e-002,
942,1.600e-002,
943,-1.600e-002,
944,8.000e-003,
945,-2.400e-002,
946,0.000e000,
947,-3.200e-002,
948,0.000e000,
949,-3.200e-002,
950,-8.000e-003,
951,-4.000e-002,
952,-1.600e-002,
953,-4.000e-002,
954,-1.600e-002,
955,-4.800e-002,
956,-1.600e-002,
957,-4.800e-002,
958,-1.600e-002,
959,-4.000e-002,
960,-1.600e-002,
961,-4.000e-002,
962,-4.000e-002,
963,-8.000e-003,
964,-3.200e-002,
965,-8.000e-003,
966,-3.200e-002,
967,0.000e000,
968,-2.400e-002,
969,0.000e000,
970,-2.400e-002,
971,8.000e-003,
972,-2.400e-002,
973,8.000e-003,
974,8.000e-003,
975,-2.400e-002,
976,8.000e-003,
977,-2.400e-002,
978,-2.400e-002,
979,8.000e-003,
980,0.000e000,
981,-2.400e-002,
982,-2.400e-002,
983,0.000e000,
984,-2.400e-002,
985,0.000e000,
986,0.000e000,
987,-3.200e-002,
988,-3.200e-002,
989,0.000e000,
990,-8.000e-003,
991,-3.200e-002,
992,-3.200e-002,
993,-8.000e-003,
994,-8.000e-003,
995,-3.200e-002,
996,-3.200e-002,
997,0.000e000,
998,-2.400e-002,
999,0.000e000,
1000,-2.400e-002,
1001,8.000e-003,
1002,8.000e-003,
1003,-1.600e-002,
1004,-1.600e-002,
1005,1.600e-002,
1006,-8.000e-003,
1007,1.600e-002,
1008,-8.000e-003,
1009,2.400e-002,
1010,2.400e-002,
1011,-8.000e-003,
1012,2.400e-002,
1013,-8.000e-003,
1014,1.600e-002,
1015,-8.000e-003,
1016,1.600e-002,
1017,-8.000e-003,
1018,1.600e-002,
1019,-8.000e-003,
1020,-8.000e-003,
1021,1.600e-002,
1022,1.600e-002,
1023,-1.600e-002,
1024,8.000e-003,
1025,-1.600e-002,
1026,-1.600e-002,
1027,8.000e-003,
1028,8.000e-003,
1029,-1.600e-002,
1030,-1.600e-002,
1031,8.000e-003,
1032,-1.600e-002,
1033,8.000e-003,
1034,-1.600e-002,
1035,8.000e-003,
1036,-1.600e-002,
1037,8.000e-003,
1038,-1.600e-002,
1039,8.000e-003,
1040,-1.600e-002,
1041,8.000e-003,
1042,-1.600e-002,
1043,1.600e-002,
1044,8.000e-003,
1045,-1.600e-002,
1046,8.000e-003,
1047,-1.600e-002,
1048,8.000e-003,
1049,-1.600e-002,
1050,8.000e-003,
1051,-1.600e-002,
1052,8.000e-003,
1053,-1.600e-002,
1054,8.000e-003,
1055,-1.600e-002,
1056,-1.600e-002,
1057,1.600e-002,
1058,-1.600e-002,
1059,1.600e-002,
1060,1.600e-002,
1061,-1.600e-002,
1062,-8.000e-003,
1063,1.600e-002,
1064,-8.000e-003,
1065,2.400e-002,
1066,0.000e000,
1067,2.400e-002,
1068,0.000e000,
1069,2.400e-002,
1070,0.000e000,
1071,2.400e-002,
1072,2.400e-002,
1073,-8.000e-003,
1074,1.600e-002,
1075,-1.600e-002,
1076,8.000e-003,
1077,-1.600e-002,
1078,8.000e-003,
1079,-2.400e-002,
1080,8.000e-003,
1081,-2.400e-002,
1082,-2.400e-002,
1083,8.000e-003,
1084,0.000e000,
1085,-2.400e-002,
1086,-2.400e-002,
1087,8.000e-003,
1088,-2.400e-002,
1089,8.000e-003,
1090,-2.400e-002,
1091,8.000e-003,
1092,-1.600e-002,
1093,8.000e-003,
1094,8.000e-003,
1095,-1.600e-002,
1096,8.000e-003,
1097,-2.400e-002,
1098,-2.400e-002,
1099,8.000e-003,
1100,0.000e000,
1101,-2.400e-002,
1102,-2.400e-002,
1103,0.000e000,
1104,-2.400e-002,
1105,8.000e-003,
1106,-2.400e-002,
1107,8.000e-003,
1108,8.000e-003,
1109,-1.600e-002,
1110,-1.600e-002,
1111,1.600e-002,
1112,1.600e-002,
1113,-1.600e-002,
1114,-8.000e-003,
1115,1.600e-002,
1116,-8.000e-003,
1117,1.600e-002,
1118,1.600e-002,
1119,-8.000e-003,
1120,-8.000e-003,
1121,1.600e-002,
1122,-8.000e-003,
1123,1.600e-002,
1124,-1.600e-002,
1125,1.600e-002,
1126,8.000e-003,
1127,-1.600e-002,
1128,-1.600e-002,
1129,8.000e-003,
1130,8.000e-003,
1131,-1.600e-002,
1132,-1.600e-002,
1133,8.000e-003,
1134,-1.600e-002,
1135,1.600e-002,
1136,-8.000e-003,
1137,1.600e-002,
1138,1.600e-002,
1139,-8.000e-003,
1140,2.400e-002,
1141,-8.000e-003,
1142,0.000e000,
1143,2.400e-002,
1144,2.400e-002,
1145,0.000e000,
1146,0.000e000,
1147,3.200e-002,
1148,8.000e-003,
1149,3.200e-002,
1150,3.200e-002,
1151,0.000e000,
1152,3.200e-002,
1153,0.000e000,
1154,0.000e000,
1155,3.200e-002,
1156,2.400e-002,
1157,0.000e000,
1158,0.000e000,
1159,2.400e-002,
1160,2.400e-002,
1161,-8.000e-003,
1162,-8.000e-003,
1163,2.400e-002,
1164,1.600e-002,
1165,-8.000e-003,
1166,1.600e-002,
1167,-8.000e-003,
1168,-8.000e-003,
1169,1.600e-002,
1170,-8.000e-003,
1171,1.600e-002,
1172,1.600e-002,
1173,-1.600e-002,
1174,8.000e-003,
1175,-1.600e-002,
1176,8.000e-003,
1177,-2.400e-002,
1178,0.000e000,
1179,-2.400e-002,
1180,0.000e000,
1181,-3.200e-002,
1182,-8.000e-003,
1183,-3.200e-002,
1184,-8.000e-003,
1185,-4.000e-002,
1186,-1.600e-002,
1187,-4.000e-002,
1188,-4.000e-002,
1189,-8.000e-003,
1190,-3.200e-002,
1191,-8.000e-003,
1192,-3.200e-002,
1193,0.000e000,
1194,-2.400e-002,
1195,8.000e-003,
1196,-1.600e-002,
1197,1.600e-002,
1198,-8.000e-003,
1199,1.600e-002,
1200,-8.000e-003,
1201,2.400e-002,
1202,-8.000e-003,
1203,2.400e-002,
1204,1.600e-002,
1205,-8.000e-003,
1206,-8.000e-003,
1207,2.400e-002,
1208,1.600e-002,
1209,-8.000e-003,
1210,-8.000e-003,
1211,1.600e-002,
1212,1.600e-002,
1213,-1.600e-002,
1214,1.600e-002,
1215,-1.600e-002,
1216,8.000e-003,
1217,-1.600e-002,
1218,8.000e-003,
1219,-1.600e-002,
1220,8.000e-003,
1221,-1.600e-002,
1222,8.000e-003,
1223,-2.400e-002,
1224,-2.400e-002,
1225,8.000e-003,
1226,-2.400e-002,
1227,0.000e000,
1228,-2.400e-002,
1229,0.000e000,
1230,-2.400e-002,
1231,0.000e000,
1232,-2.400e-002,
1233,8.000e-003,
1234,-2.400e-002,
1235,8.000e-003,
1236,-1.600e-002,
1237,8.000e-003,
1238,8.000e-003,
1239,-1.600e-002,
1240,-1.600e-002,
1241,1.600e-002,
1242,1.600e-002,
1243,-1.600e-002,
1244,8.000e-003,
1245,-1.600e-002,
1246,8.000e-003,
1247,-2.400e-002,
1248,0.000e000,
1249,-2.400e-002,
1250,0.000e000,
1251,-3.200e-002,
1252,-8.000e-003,
1253,-4.000e-002,
1254,-4.000e-002,
1255,-8.000e-003,
1256,-1.600e-002,
1257,-4.800e-002,
1258,-1.600e-002,
1259,-4.800e-002,
1260,-1.600e-002,
1261,-4.800e-002,
1262,-1.600e-002,
1263,-4.800e-002,
1264,-4.000e-002,
1265,-8.000e-003,
1266,-3.200e-002,
1267,-8.000e-003,
1268,-3.200e-002,
1269,-8.000e-003,
1270,0.000e000,
1271,-3.200e-002,
1272,-2.400e-002,
1273,8.000e-003,
1274,-2.400e-002,
1275,8.000e-003,
1276,8.000e-003,
1277,-2.400e-002,
1278,8.000e-003,
1279,-2.400e-002,
1280,8.000e-003,
1281,-2.400e-002,
1282,0.000e000,
1283,-2.400e-002,
1284,-2.400e-002,
1285,8.000e-003,
1286,0.000e000,
1287,-2.400e-002,
1288,0.000e000,
1289,-3.200e-002,
1290,-3.200e-002,
1291,0.000e000,
1292,-8.000e-003,
1293,-3.200e-002,
1294,-3.200e-002,
1295,-8.000e-003,
1296,-3.200e-002,
1297,-8.000e-003,
1298,-3.200e-002,
1299,0.000e000,
1300,-2.400e-002,
1301,0.000e000,
1302,-2.400e-002,
1303,8.000e-003,
1304,8.000e-003,
1305,-2.400e-002,
