X,CH1,Start,Increment,
Sequence,Volt,-7.0000003325e-003,1.0000000657e-005,
1090,8.000e-003,
1091,-2.400e-002,
1092,8.000e-003,
1093,-1.600e-002,
1094,-1.600e-002,
1095,8.000e-003,
1096,-1.600e-002,
1097,8.000e-003,
1098,8.000e-003,
1099,-1.600e-002,
1100,-1.600e-002,
1101,8.000e-003,
1102,8.000e-003,
1103,-1.600e-002,
1104,-1.600e-002,
1105,8.000e-003,
1106,8.000e-003,
1107,-1.600e-002,
1108,-1.600e-002,
1109,8.000e-003,
1110,-1.600e-002,
1111,8.000e-003,
1112,-1.600e-002,
1113,8.000e-003,
1114,-1.600e-002,
1115,8.000e-003,
1116,8.000e-003,
1117,-1.600e-002,
1118,-1.600e-002,
1119,8.000e-003,
1120,-1.600e-002,
1121,8.000e-003,
1122,-1.600e-002,
1123,8.000e-003,
1124,8.000e-003,
1125,-1.600e-002,
1126,8.000e-003,
1127,-1.600e-002,
1128,8.000e-003,
1129,-1.600e-002,
1130,8.000e-003,
1131,-2.400e-002,
1132,-1.600e-002,
1133,8.000e-003,
1134,-1.600e-002,
1135,8.000e-003,
1136,8.000e-003,
1137,-2.400e-002,
1138,8.000e-003,
1139,-2.400e-002,
1140,-2.400e-002,
1141,8.000e-003,
1142,-2.400e-002,
1143,8.000e-003,
1144,-2.400e-002,
1145,8.000e-003,
1146,-1.600e-002,
1147,8.000e-003,
1148,8.000e-003,
1149,-1.600e-002,
1150,-1.600e-002,
1151,1.600e-002,
1152,-8.000e-003,
1153,1.600e-002,
1154,-8.000e-003,
1155,2.400e-002,
1156,-8.000e-003,
1157,2.400e-002,
1158,0.000e000,
1159,2.400e-002,
1160,0.000e000,
1161,2.400e-002,
1162,2.400e-002,
1163,-8.000e-003,
1164,-8.000e-003,
1165,2.400e-002,
1166,1.600e-002,
1167,-8.000e-003,
1168,-8.000e-003,
1169,1.600e-002,
1170,1.600e-002,
1171,-1.600e-002,
1172,8.000e-003,
1173,-1.600e-002,
1174,8.000e-003,
1175,-2.400e-002,
1176,8.000e-003,
1177,-2.400e-002,
1178,-2.400e-002,
1179,8.000e-003,
1180,-2.400e-002,
1181,8.000e-003,
1182,-1.600e-002,
1183,8.000e-003,
1184,-1.600e-002,
1185,8.000e-003,
1186,8.000e-003,
1187,-1.600e-002,
1188,-1.600e-002,
1189,1.600e-002,
1190,-8.000e-003,
1191,1.600e-002,
1192,-8.000e-003,
1193,2.400e-002,
1194,0.000e000,
1195,2.400e-002,
1196,2.400e-002,
1197,0.000e000,
1198,0.000e000,
1199,3.200e-002,
1200,3.200e-002,
1201,0.000e000,
1202,8.000e-003,
1203,3.200e-002,
1204,3.200e-002,
1205,0.000e000,
1206,2.400e-002,
1207,0.000e000,
1208,2.400e-002,
1209,-8.000e-003,
1210,1.600e-002,
1211,-8.000e-003,
1212,8.000e-003,
1213,-1.600e-002,
1214,8.000e-003,
1215,-2.400e-002,
1216,0.000e000,
1217,-2.400e-002,
1218,-2.400e-002,
1219,0.000e000,
1220,0.000e000,
1221,-3.200e-002,
1222,-2.400e-002,
1223,0.000e000,
1224,-2.400e-002,
1225,8.000e-003,
1226,-2.400e-002,
1227,8.000e-003,
1228,-1.600e-002,
1229,8.000e-003,
1230,8.000e-003,
1231,-1.600e-002,
1232,8.000e-003,
1233,-1.600e-002,
1234,8.000e-003,
1235,-1.600e-002,
1236,8.000e-003,
1237,-1.600e-002,
1238,8.000e-003,
1239,-2.400e-002,
1240,-2.400e-002,
1241,8.000e-003,
1242,-2.400e-002,
1243,0.000e000,
1244,0.000e000,
1245,-3.200e-002,
1246,0.000e000,
1247,-3.200e-002,
1248,-3.200e-002,
1249,0.000e000,
1250,-3.200e-002,
1251,0.000e000,
1252,-8.000e-003,
1253,-3.200e-002,
1254,-3.200e-002,
1255,-8.000e-003,
1256,-8.000e-003,
1257,-4.000e-002,
1258,-3.200e-002,
1259,-8.000e-003,
1260,-3.200e-002,
1261,-8.000e-003,
1262,-3.200e-002,
1263,0.000e000,
1264,-2.400e-002,
1265,0.000e000,
1266,-2.400e-002,
1267,0.000e000,
1268,8.000e-003,
1269,-2.400e-002,
1270,-1.600e-002,
1271,8.000e-003,
1272,-8.000e-003,
1273,1.600e-002,
1274,1.600e-002,
1275,-8.000e-003,
1276,-8.000e-003,
1277,2.400e-002,
1278,2.400e-002,
1279,0.000e000,
1280,0.000e000,
1281,2.400e-002,
1282,0.000e000,
1283,2.400e-002,
1284,2.400e-002,
1285,0.000e000,
1286,2.400e-002,
1287,0.000e000,
1288,2.400e-002,
1289,0.000e000,
1290,2.400e-002,
1291,0.000e000,
1292,2.400e-002,
1293,0.000e000,
1294,2.400e-002,
1295,0.000e000,
1296,2.400e-002,
1297,0.000e000,
1298,0.000e000,
1299,2.400e-002,
1300,2.400e-002,
1301,-8.000e-003,
1302,1.600e-002,
1303,-8.000e-003,
1304,1.600e-002,
1305,-8.000e-003,
1306,-8.000e-003,
1307,1.600e-002,
1308,1.600e-002,
1309,-1.600e-002,
1310,1.600e-002,
1311,-1.600e-002,
1312,-1.600e-002,
1313,1.600e-002,
1314,8.000e-003,
1315,-1.600e-002,
1316,-1.600e-002,
1317,8.000e-003,
1318,8.000e-003,
