X,CH1,Start,Increment,
Sequence,Volt,5.2499997313e-002,1.0000000657e-005,
146,8.000e-003,
147,-2.400e-002,
148,-1.600e-002,
149,8.000e-003,
150,8.000e-003,
151,-1.600e-002,
152,-1.600e-002,
153,1.600e-002,
154,-1.600e-002,
155,1.600e-002,
156,1.600e-002,
157,-1.600e-002,
158,8.000e-003,
159,-1.600e-002,
160,-1.600e-002,
161,8.000e-003,
162,8.000e-003,
163,-2.400e-002,
164,0.000e000,
165,-2.400e-002,
166,0.000e000,
167,-2.400e-002,
168,0.000e000,
169,-2.400e-002,
170,-2.400e-002,
171,0.000e000,
172,-2.400e-002,
173,0.000e000,
174,-2.400e-002,
175,0.000e000,
176,0.000e000,
177,-2.400e-002,
178,8.000e-003,
179,-2.400e-002,
180,-1.600e-002,
181,8.000e-003,
182,-1.600e-002,
183,8.000e-003,
184,1.600e-002,
185,-1.600e-002,
186,-1.600e-002,
187,1.600e-002,
188,-1.600e-002,
189,1.600e-002,
190,-1.600e-002,
191,1.600e-002,
192,1.600e-002,
193,-1.600e-002,
194,1.600e-002,
195,-1.600e-002,
196,-1.600e-002,
197,1.600e-002,
198,1.600e-002,
199,-1.600e-002,
200,-1.600e-002,
201,1.600e-002,
202,-1.600e-002,
203,1.600e-002,
204,-1.600e-002,
205,1.600e-002,
206,1.600e-002,
207,-1.600e-002,
208,-1.600e-002,
209,1.600e-002,
210,8.000e-003,
211,-1.600e-002,
212,-1.600e-002,
213,1.600e-002,
214,8.000e-003,
215,-1.600e-002,
216,8.000e-003,
217,-1.600e-002,
218,-1.600e-002,
219,8.000e-003,
220,-1.600e-002,
221,8.000e-003,
222,-1.600e-002,
223,8.000e-003,
224,-1.600e-002,
225,8.000e-003,
226,-2.400e-002,
227,8.000e-003,
228,8.000e-003,
229,-2.400e-002,
230,-2.400e-002,
231,8.000e-003,
232,8.000e-003,
233,-2.400e-002,
234,8.000e-003,
235,-2.400e-002,
236,8.000e-003,
237,-2.400e-002,
238,8.000e-003,
239,-2.400e-002,
240,-1.600e-002,
241,8.000e-003,
242,-1.600e-002,
243,8.000e-003,
244,-1.600e-002,
245,8.000e-003,
246,-1.600e-002,
247,8.000e-003,
248,-1.600e-002,
249,1.600e-002,
250,1.600e-002,
251,-1.600e-002,
252,-8.000e-003,
253,1.600e-002,
254,1.600e-002,
255,-8.000e-003,
256,-8.000e-003,
257,2.400e-002,
258,-8.000e-003,
259,2.400e-002,
260,-8.000e-003,
261,2.400e-002,
262,-8.000e-003,
263,2.400e-002,
264,-8.000e-003,
265,2.400e-002,
266,-8.000e-003,
267,1.600e-002,
268,1.600e-002,
269,-1.600e-002,
270,-1.600e-002,
271,1.600e-002,
272,8.000e-003,
273,-2.400e-002,
274,-2.400e-002,
275,8.000e-003,
276,0.000e000,
277,-2.400e-002,
278,-2.400e-002,
279,8.000e-003,
280,-2.400e-002,
281,8.000e-003,
282,-1.600e-002,
283,8.000e-003,
284,-1.600e-002,
285,8.000e-003,
286,-1.600e-002,
287,8.000e-003,
288,-1.600e-002,
289,1.600e-002,
290,1.600e-002,
291,-1.600e-002,
292,-8.000e-003,
293,2.400e-002,
294,-8.000e-003,
295,2.400e-002,
296,2.400e-002,
297,-8.000e-003,
298,0.000e000,
299,2.400e-002,
300,2.400e-002,
301,0.000e000,
302,2.400e-002,
303,-8.000e-003,
304,-8.000e-003,
305,2.400e-002,
306,1.600e-002,
307,-1.600e-002,
308,8.000e-003,
309,-2.400e-002,
310,0.000e000,
311,-3.200e-002,
312,-8.000e-003,
313,-3.200e-002,
314,-8.000e-003,
315,-4.000e-002,
316,-3.200e-002,
317,-8.000e-003,
318,-3.200e-002,
319,-8.000e-003,
320,-3.200e-002,
321,0.000e000,
322,-3.200e-002,
323,0.000e000,
324,-2.400e-002,
325,8.000e-003,
326,-1.600e-002,
327,8.000e-003,
328,-1.600e-002,
329,8.000e-003,
330,8.000e-003,
331,-1.600e-002,
332,-1.600e-002,
333,8.000e-003,
334,8.000e-003,
335,-2.400e-002,
336,-2.400e-002,
337,0.000e000,
338,-2.400e-002,
339,0.000e000,
340,-3.200e-002,
341,0.000e000,
342,0.000e000,
343,-3.200e-002,
344,-2.400e-002,
345,0.000e000,
346,-2.400e-002,
347,0.000e000,
348,-1.600e-002,
349,8.000e-003,
350,-1.600e-002,
351,1.600e-002,
352,-1.600e-002,
353,1.600e-002,
354,-1.600e-002,
355,1.600e-002,
356,-8.000e-003,
357,1.600e-002,
358,-8.000e-003,
359,2.400e-002,
360,-8.000e-003,
361,1.600e-002,
362,-8.000e-003,
363,2.400e-002,
364,-8.000e-003,
365,2.400e-002,
366,-8.000e-003,
367,2.400e-002,
368,1.600e-002,
369,-8.000e-003,
370,1.600e-002,
371,-8.000e-003,
372,1.600e-002,
373,-8.000e-003,
374,-8.000e-003,
375,2.400e-002,
376,1.600e-002,
377,-8.000e-003,
378,-8.000e-003,
379,1.600e-002,
380,-8.000e-003,
381,1.600e-002,
382,1.600e-002,
383,-1.600e-002,
384,8.000e-003,
385,-1.600e-002,
386,8.000e-003,
387,-2.400e-002,
388,8.000e-003,
389,-2.400e-002,
390,0.000e000,
391,-2.400e-002,
392,-2.400e-002,
393,0.000e000,
394,-2.400e-002,
395,0.000e000,
396,0.000e000,
397,-3.200e-002,
398,-2.400e-002,
399,0.000e000,
400,0.000e000,
401,-3.200e-002,
402,-2.400e-002,
403,0.000e000,
404,-2.400e-002,
405,8.000e-003,
406,-1.600e-002,
407,8.000e-003,
408,-1.600e-002,
409,8.000e-003,
410,-1.600e-002,
411,8.000e-003,
412,-1.600e-002,
413,8.000e-003,
414,-1.600e-002,
415,1.600e-002,
416,1.600e-002,
417,-1.600e-002,
418,-1.600e-002,
419,1.600e-002,
420,-8.000e-003,
421,1.600e-002,
422,1.600e-002,
423,-1.600e-002,
424,1.600e-002,
425,-1.600e-002,
426,1.600e-002,
427,-1.600e-002,
428,1.600e-002,
429,-1.600e-002,
430,1.600e-002,
431,-1.600e-002,
432,-1.600e-002,
433,1.600e-002,
434,-1.600e-002,
435,8.000e-003,
436,8.000e-003,
437,-2.400e-002,
438,-2.400e-002,
439,8.000e-003,
440,0.000e000,
441,-2.400e-002,
442,-2.400e-002,
443,0.000e000,
444,-2.400e-002,
445,0.000e000,
446,-2.400e-002,
447,0.000e000,
448,-2.400e-002,
449,8.000e-003,
450,8.000e-003,
451,-2.400e-002,
452,-1.600e-002,
453,8.000e-003,
454,-1.600e-002,
455,8.000e-003,
456,-1.600e-002,
457,1.600e-002,
458,-1.600e-002,
459,8.000e-003,
460,8.000e-003,
461,-1.600e-002,
462,8.000e-003,
463,-2.400e-002,
464,-2.400e-002,
465,8.000e-003,
466,0.000e000,
467,-2.400e-002,
468,-2.400e-002,
469,0.000e000,
470,-2.400e-002,
471,0.000e000,
472,-2.400e-002,
473,0.000e000,
474,-2.400e-002,
475,0.000e000,
476,-2.400e-002,
477,0.000e000,
478,-2.400e-002,
479,0.000e000,
480,8.000e-003,
481,-2.400e-002,
482,-1.600e-002,
483,8.000e-003,
484,-1.600e-002,
485,8.000e-003,
486,8.000e-003,
487,-1.600e-002,
488,-1.600e-002,
489,1.600e-002,
490,-1.600e-002,
491,1.600e-002,
492,-1.600e-002,
493,1.600e-002,
494,1.600e-002,
495,-1.600e-002,
496,1.600e-002,
497,-1.600e-002,
498,-1.600e-002,
499,1.600e-002,
500,-1.600e-002,
501,1.600e-002,
502,-1.600e-002,
503,1.600e-002,
504,-1.600e-002,
505,1.600e-002,
506,-1.600e-002,
507,1.600e-002,
508,1.600e-002,
509,-1.600e-002,
510,-1.600e-002,
511,1.600e-002,
512,-1.600e-002,
513,1.600e-002,
514,8.000e-003,
515,-1.600e-002,
516,-1.600e-002,
517,8.000e-003,
518,-1.600e-002,
519,8.000e-003,
520,-1.600e-002,
521,8.000e-003,
522,-1.600e-002,
523,8.000e-003,
524,-1.600e-002,
525,8.000e-003,
526,-1.600e-002,
527,8.000e-003,
528,8.000e-003,
529,-2.400e-002,
530,8.000e-003,
531,-2.400e-002,
532,-2.400e-002,
533,8.000e-003,
534,8.000e-003,
535,-2.400e-002,
536,-2.400e-002,
537,8.000e-003,
538,8.000e-003,
539,-2.400e-002,
540,8.000e-003,
541,-2.400e-002,
542,-1.600e-002,
543,8.000e-003,
544,-1.600e-002,
545,8.000e-003,
546,8.000e-003,
547,-1.600e-002,
548,8.000e-003,
549,-1.600e-002,
550,-1.600e-002,
551,1.600e-002,
552,-1.600e-002,
553,1.600e-002,
554,1.600e-002,
555,-1.600e-002,
556,-8.000e-003,
557,1.600e-002,
558,-8.000e-003,
559,2.400e-002,
560,-8.000e-003,
561,2.400e-002,
562,-8.000e-003,
563,2.400e-002,
564,-8.000e-003,
565,2.400e-002,
566,2.400e-002,
567,-8.000e-003,
568,1.600e-002,
569,-8.000e-003,
570,1.600e-002,
571,-1.600e-002,
572,-1.600e-002,
573,1.600e-002,
574,-1.600e-002,
575,8.000e-003,
576,8.000e-003,
577,-2.400e-002,
578,0.000e000,
579,-2.400e-002,
580,0.000e000,
581,-2.400e-002,
582,-2.400e-002,
583,8.000e-003,
584,8.000e-003,
585,-2.400e-002,
586,-1.600e-002,
587,8.000e-003,
588,-1.600e-002,
589,8.000e-003,
590,-1.600e-002,
591,1.600e-002,
592,-1.600e-002,
593,1.600e-002,
594,-8.000e-003,
595,1.600e-002,
596,-8.000e-003,
597,2.400e-002,
598,-8.000e-003,
599,2.400e-002,
600,0.000e000,
601,2.400e-002,
602,0.000e000,
603,2.400e-002,
604,2.400e-002,
605,-8.000e-003,
606,-8.000e-003,
607,2.400e-002,
608,1.600e-002,
609,-1.600e-002,
610,1.600e-002,
611,-2.400e-002,
612,0.000e000,
613,-2.400e-002,
614,-8.000e-003,
615,-3.200e-002,
616,-8.000e-003,
617,-4.000e-002,
618,-4.000e-002,
619,-8.000e-003,
620,-4.000e-002,
621,-8.000e-003,
622,-3.200e-002,
623,-8.000e-003,
624,-3.200e-002,
625,0.000e000,
626,-2.400e-002,
627,0.000e000,
628,-1.600e-002,
629,8.000e-003,
630,-1.600e-002,
631,8.000e-003,
632,-1.600e-002,
633,1.600e-002,
634,8.000e-003,
635,-2.400e-002,
636,8.000e-003,
637,-2.400e-002,
638,0.000e000,
639,-2.400e-002,
640,0.000e000,
641,-3.200e-002,
642,0.000e000,
643,-3.200e-002,
644,-3.200e-002,
645,0.000e000,
646,0.000e000,
647,-3.200e-002,
648,-2.400e-002,
649,0.000e000,
650,-2.400e-002,
651,8.000e-003,
652,-1.600e-002,
653,8.000e-003,
654,-1.600e-002,
655,1.600e-002,
656,-1.600e-002,
657,1.600e-002,
658,-1.600e-002,
659,1.600e-002,
660,-8.000e-003,
661,1.600e-002,
662,-8.000e-003,
663,1.600e-002,
664,1.600e-002,
665,-8.000e-003,
666,-8.000e-003,
667,2.400e-002,
668,-8.000e-003,
669,2.400e-002,
670,1.600e-002,
671,-8.000e-003,
672,-8.000e-003,
673,1.600e-002,
674,-8.000e-003,
675,1.600e-002,
676,-8.000e-003,
677,1.600e-002,
678,1.600e-002,
679,-8.000e-003,
680,1.600e-002,
681,-8.000e-003,
682,-8.000e-003,
683,1.600e-002,
684,1.600e-002,
685,-1.600e-002,
686,8.000e-003,
687,-1.600e-002,
688,-1.600e-002,
689,8.000e-003,
690,-2.400e-002,
691,8.000e-003,
692,0.000e000,
693,-2.400e-002,
694,-2.400e-002,
695,0.000e000,
696,0.000e000,
697,-3.200e-002,
698,0.000e000,
699,-3.200e-002,
700,0.000e000,
701,-3.200e-002,
702,-2.400e-002,
703,0.000e000,
704,-2.400e-002,
705,0.000e000,
706,-2.400e-002,
707,8.000e-003,
708,8.000e-003,
709,-2.400e-002,
710,-1.600e-002,
711,8.000e-003,
712,-1.600e-002,
713,8.000e-003,
714,8.000e-003,
715,-1.600e-002,
716,8.000e-003,
717,-1.600e-002,
718,-1.600e-002,
719,1.600e-002,
720,-1.600e-002,
721,1.600e-002,
722,-8.000e-003,
723,1.600e-002,
724,-8.000e-003,
725,1.600e-002,
726,-8.000e-003,
727,1.600e-002,
728,1.600e-002,
729,-8.000e-003,
730,1.600e-002,
731,-1.600e-002,
732,1.600e-002,
733,-1.600e-002,
734,1.600e-002,
735,-1.600e-002,
736,8.000e-003,
737,-1.600e-002,
738,-1.600e-002,
739,8.000e-003,
740,8.000e-003,
741,-2.400e-002,
742,-2.400e-002,
743,0.000e000,
744,0.000e000,
745,-2.400e-002,
746,0.000e000,
747,-2.400e-002,
748,0.000e000,
749,-2.400e-002,
750,-2.400e-002,
751,8.000e-003,
752,8.000e-003,
753,-2.400e-002,
754,-1.600e-002,
755,8.000e-003,
756,-1.600e-002,
757,1.600e-002,
758,-1.600e-002,
759,1.600e-002,
760,-1.600e-002,
761,1.600e-002,
762,8.000e-003,
763,-1.600e-002,
764,-1.600e-002,
765,8.000e-003,
766,8.000e-003,
767,-2.400e-002,
768,-2.400e-002,
769,8.000e-003,
770,0.000e000,
771,-2.400e-002,
772,0.000e000,
773,-2.400e-002,
774,-2.400e-002,
775,0.000e000,
776,-2.400e-002,
777,0.000e000,
778,-2.400e-002,
779,0.000e000,
780,-2.400e-002,
781,0.000e000,
782,-2.400e-002,
783,8.000e-003,
784,-1.600e-002,
785,8.000e-003,
786,8.000e-003,
787,-1.600e-002,
788,-1.600e-002,
789,8.000e-003,
790,-1.600e-002,
791,1.600e-002,
792,1.600e-002,
793,-1.600e-002,
794,1.600e-002,
795,-1.600e-002,
796,1.600e-002,
797,-1.600e-002,
798,1.600e-002,
799,-1.600e-002,
800,-1.600e-002,
801,1.600e-002,
802,-1.600e-002,
803,1.600e-002,
804,-1.600e-002,
805,1.600e-002,
806,-1.600e-002,
807,1.600e-002,
808,-1.600e-002,
809,1.600e-002,
810,-1.600e-002,
811,1.600e-002,
812,1.600e-002,
813,-1.600e-002,
814,-1.600e-002,
815,1.600e-002,
816,8.000e-003,
817,-1.600e-002,
818,-1.600e-002,
819,1.600e-002,
820,-1.600e-002,
821,8.000e-003,
822,8.000e-003,
823,-1.600e-002,
824,8.000e-003,
825,-1.600e-002,
826,-1.600e-002,
827,8.000e-003,
828,-1.600e-002,
829,8.000e-003,
830,8.000e-003,
831,-2.400e-002,
832,8.000e-003,
833,-2.400e-002,
834,8.000e-003,
835,-2.400e-002,
836,8.000e-003,
837,-2.400e-002,
838,-1.600e-002,
839,8.000e-003,
840,-2.400e-002,
841,8.000e-003,
842,-1.600e-002,
843,8.000e-003,
844,-1.600e-002,
845,8.000e-003,
846,-1.600e-002,
847,8.000e-003,
848,-1.600e-002,
849,8.000e-003,
850,-1.600e-002,
851,1.600e-002,
852,-1.600e-002,
853,1.600e-002,
854,-1.600e-002,
855,1.600e-002,
856,-1.600e-002,
857,1.600e-002,
858,1.600e-002,
859,-8.000e-003,
860,1.600e-002,
861,-8.000e-003,
862,-8.000e-003,
863,2.400e-002,
864,-8.000e-003,
865,2.400e-002,
866,-8.000e-003,
867,2.400e-002,
868,2.400e-002,
869,-8.000e-003,
870,-8.000e-003,
871,2.400e-002,
872,1.600e-002,
873,-8.000e-003,
874,1.600e-002,
875,-1.600e-002,
876,-1.600e-002,
877,1.600e-002,
878,8.000e-003,
879,-2.400e-002,
880,8.000e-003,
881,-2.400e-002,
882,8.000e-003,
883,-2.400e-002,
884,-2.400e-002,
885,8.000e-003,
886,-2.400e-002,
887,8.000e-003,
888,-1.600e-002,
889,8.000e-003,
890,-1.600e-002,
891,8.000e-003,
892,-1.600e-002,
893,8.000e-003,
894,-1.600e-002,
895,1.600e-002,
896,-1.600e-002,
897,1.600e-002,
898,-8.000e-003,
899,1.600e-002,
900,-8.000e-003,
901,2.400e-002,
902,0.000e000,
903,2.400e-002,
904,0.000e000,
905,2.400e-002,
906,0.000e000,
907,2.400e-002,
908,2.400e-002,
909,-8.000e-003,
910,1.600e-002,
911,-8.000e-003,
912,1.600e-002,
913,-1.600e-002,
914,8.000e-003,
915,-2.400e-002,
916,0.000e000,
917,-3.200e-002,
918,-8.000e-003,
919,-3.200e-002,
920,-8.000e-003,
921,-4.000e-002,
922,-8.000e-003,
923,-4.000e-002,
924,-3.200e-002,
925,-8.000e-003,
926,-3.200e-002,
927,0.000e000,
928,-2.400e-002,
929,0.000e000,
930,-2.400e-002,
931,8.000e-003,
932,-1.600e-002,
933,8.000e-003,
934,-1.600e-002,
935,8.000e-003,
936,-1.600e-002,
937,8.000e-003,
938,-1.600e-002,
939,8.000e-003,
940,8.000e-003,
941,-2.400e-002,
942,-2.400e-002,
943,0.000e000,
944,-2.400e-002,
945,0.000e000,
946,0.000e000,
947,-3.200e-002,
948,-2.400e-002,
949,0.000e000,
950,-2.400e-002,
951,0.000e000,
952,-2.400e-002,
953,0.000e000,
954,-2.400e-002,
955,8.000e-003,
956,-1.600e-002,
957,1.600e-002,
958,-1.600e-002,
959,1.600e-002,
960,1.600e-002,
961,-1.600e-002,
962,-8.000e-003,
963,1.600e-002,
964,-8.000e-003,
965,1.600e-002,
966,-8.000e-003,
967,2.400e-002,
968,-8.000e-003,
969,2.400e-002,
970,-8.000e-003,
971,2.400e-002,
972,-8.000e-003,
973,2.400e-002,
974,-8.000e-003,
975,2.400e-002,
976,-8.000e-003,
977,1.600e-002,
978,-8.000e-003,
979,2.400e-002,
980,1.600e-002,
981,-8.000e-003,
982,-8.000e-003,
983,1.600e-002,
984,-8.000e-003,
985,1.600e-002,
986,1.600e-002,
987,-1.600e-002,
988,-1.600e-002,
989,1.600e-002,
990,8.000e-003,
991,-1.600e-002,
992,8.000e-003,
993,-2.400e-002,
994,-2.400e-002,
995,0.000e000,
996,-2.400e-002,
997,0.000e000,
998,-2.400e-002,
999,0.000e000,
1000,-3.200e-002,
1001,0.000e000,
1002,0.000e000,
1003,-3.200e-002,
1004,-2.400e-002,
1005,0.000e000,
1006,-2.400e-002,
1007,0.000e000,
1008,-2.400e-002,
1009,8.000e-003,
1010,-1.600e-002,
1011,8.000e-003,
1012,-1.600e-002,
1013,8.000e-003,
1014,-1.600e-002,
1015,8.000e-003,
1016,-1.600e-002,
1017,8.000e-003,
1018,8.000e-003,
1019,-1.600e-002,
1020,-1.600e-002,
1021,1.600e-002,
1022,1.600e-002,
1023,-1.600e-002,
1024,-8.000e-003,
1025,1.600e-002,
1026,-8.000e-003,
1027,1.600e-002,
1028,-8.000e-003,
1029,1.600e-002,
1030,-8.000e-003,
1031,1.600e-002,
1032,1.600e-002,
1033,-1.600e-002,
1034,1.600e-002,
1035,-1.600e-002,
1036,1.600e-002,
1037,-1.600e-002,
1038,-1.600e-002,
1039,1.600e-002,
1040,-1.600e-002,
1041,8.000e-003,
1042,8.000e-003,
1043,-2.400e-002,
1044,-2.400e-002,
1045,8.000e-003,
1046,-2.400e-002,
1047,8.000e-003,
1048,0.000e000,
1049,-2.400e-002,
1050,0.000e000,
1051,-2.400e-002,
1052,0.000e000,
1053,-2.400e-002,
1054,8.000e-003,
1055,-2.400e-002,
1056,-1.600e-002,
1057,8.000e-003,
1058,8.000e-003,
1059,-1.600e-002,
1060,-1.600e-002,
1061,1.600e-002,
1062,1.600e-002,
1063,-1.600e-002,
1064,-1.600e-002,
1065,1.600e-002,
1066,-1.600e-002,
1067,8.000e-003,
1068,-1.600e-002,
1069,8.000e-003,
1070,-2.400e-002,
1071,8.000e-003,
1072,0.000e000,
1073,-2.400e-002,
1074,0.000e000,
1075,-2.400e-002,
1076,-2.400e-002,
1077,0.000e000,
1078,-2.400e-002,
1079,0.000e000,
1080,-2.400e-002,
1081,0.000e000,
1082,-2.400e-002,
1083,0.000e000,
1084,-2.400e-002,
1085,8.000e-003,
1086,-1.600e-002,
1087,8.000e-003,
1088,8.000e-003,
1089,-1.600e-002,
1090,8.000e-003,
1091,-1.600e-002,
1092,-1.600e-002,
1093,1.600e-002,
1094,-1.600e-002,
1095,1.600e-002,
1096,1.600e-002,
1097,-1.600e-002,
1098,1.600e-002,
1099,-1.600e-002,
1100,1.600e-002,
1101,-1.600e-002,
1102,1.600e-002,
1103,-1.600e-002,
1104,-1.600e-002,
1105,1.600e-002,
1106,1.600e-002,
1107,-1.600e-002,
1108,-1.600e-002,
1109,1.600e-002,
1110,1.600e-002,
1111,-1.600e-002,
1112,-1.600e-002,
1113,1.600e-002,
1114,-1.600e-002,
1115,1.600e-002,
1116,-1.600e-002,
1117,1.600e-002,
1118,-1.600e-002,
1119,8.000e-003,
1120,-1.600e-002,
1121,8.000e-003,
1122,8.000e-003,
1123,-1.600e-002,
1124,8.000e-003,
1125,-1.600e-002,
1126,-1.600e-002,
1127,8.000e-003,
1128,-1.600e-002,
1129,8.000e-003,
1130,-1.600e-002,
1131,8.000e-003,
1132,8.000e-003,
1133,-2.400e-002,
1134,8.000e-003,
1135,-2.400e-002,
1136,-2.400e-002,
1137,8.000e-003,
1138,-2.400e-002,
1139,8.000e-003,
1140,-2.400e-002,
1141,8.000e-003,
1142,-2.400e-002,
1143,8.000e-003,
1144,8.000e-003,
1145,-2.400e-002,
1146,-1.600e-002,
1147,8.000e-003,
1148,-1.600e-002,
1149,8.000e-003,
1150,8.000e-003,
1151,-1.600e-002,
1152,8.000e-003,
1153,-1.600e-002,
1154,-1.600e-002,
1155,8.000e-003,
1156,-1.600e-002,
1157,1.600e-002,
1158,-1.600e-002,
1159,1.600e-002,
1160,-8.000e-003,
1161,1.600e-002,
1162,-8.000e-003,
1163,1.600e-002,
1164,1.600e-002,
1165,-8.000e-003,
1166,-8.000e-003,
1167,2.400e-002,
1168,-8.000e-003,
1169,2.400e-002,
1170,-8.000e-003,
1171,2.400e-002,
1172,2.400e-002,
1173,-8.000e-003,
1174,1.600e-002,
1175,-8.000e-003,
1176,-8.000e-003,
1177,1.600e-002,
1178,-1.600e-002,
1179,1.600e-002,
1180,-1.600e-002,
1181,8.000e-003,
1182,8.000e-003,
1183,-2.400e-002,
1184,8.000e-003,
1185,-2.400e-002,
1186,8.000e-003,
1187,-2.400e-002,
1188,-2.400e-002,
1189,8.000e-003,
1190,-1.600e-002,
1191,8.000e-003,
1192,-1.600e-002,
1193,8.000e-003,
1194,-1.600e-002,
1195,8.000e-003,
1196,-1.600e-002,
1197,1.600e-002,
1198,1.600e-002,
1199,-1.600e-002,
1200,-8.000e-003,
1201,1.600e-002,
1202,-8.000e-003,
1203,2.400e-002,
1204,-8.000e-003,
1205,2.400e-002,
1206,0.000e000,
1207,2.400e-002,
1208,2.400e-002,
1209,-8.000e-003,
1210,2.400e-002,
1211,-8.000e-003,
1212,2.400e-002,
1213,-8.000e-003,
1214,1.600e-002,
1215,-1.600e-002,
1216,8.000e-003,
1217,-2.400e-002,
1218,0.000e000,
1219,-3.200e-002,
1220,-3.200e-002,
1221,-8.000e-003,
1222,-8.000e-003,
1223,-4.000e-002,
1224,-4.000e-002,
1225,-8.000e-003,
1226,-8.000e-003,
1227,-4.000e-002,
1228,-3.200e-002,
1229,-8.000e-003,
1230,0.000e000,
1231,-3.200e-002,
1232,-2.400e-002,
1233,8.000e-003,
1234,-2.400e-002,
1235,1.600e-002,
1236,-1.600e-002,
1237,8.000e-003,
1238,8.000e-003,
1239,-1.600e-002,
1240,-1.600e-002,
1241,8.000e-003,
1242,8.000e-003,
1243,-2.400e-002,
1244,0.000e000,
1245,-2.400e-002,
1246,-2.400e-002,
1247,0.000e000,
1248,-2.400e-002,
1249,0.000e000,
1250,0.000e000,
1251,-3.200e-002,
1252,-2.400e-002,
1253,0.000e000,
1254,-2.400e-002,
1255,0.000e000,
1256,-2.400e-002,
1257,8.000e-003,
1258,-1.600e-002,
1259,8.000e-003,
1260,-1.600e-002,
1261,1.600e-002,
1262,-1.600e-002,
1263,1.600e-002,
1264,-8.000e-003,
1265,1.600e-002,
1266,-8.000e-003,
1267,1.600e-002,
1268,1.600e-002,
1269,-8.000e-003,
1270,-8.000e-003,
1271,2.400e-002,
1272,-8.000e-003,
1273,2.400e-002,
1274,-8.000e-003,
1275,2.400e-002,
1276,-8.000e-003,
1277,2.400e-002,
1278,-8.000e-003,
1279,2.400e-002,
1280,1.600e-002,
1281,-8.000e-003,
1282,-8.000e-003,
1283,2.400e-002,
1284,1.600e-002,
1285,-8.000e-003,
1286,-8.000e-003,
1287,1.600e-002,
1288,-8.000e-003,
1289,1.600e-002,
1290,1.600e-002,
1291,-1.600e-002,
1292,8.000e-003,
1293,-1.600e-002,
1294,8.000e-003,
1295,-2.400e-002,
1296,0.000e000,
1297,-2.400e-002,
1298,0.000e000,
1299,-2.400e-002,
1300,-2.400e-002,
1301,0.000e000,
1302,-2.400e-002,
1303,0.000e000,
1304,-2.400e-002,
1305,0.000e000,
