X,CH1,Start,Increment,
Sequence,Volt,-7.0000003325e-003,1.0000000657e-005,
381,-1.600e-002,
382,8.000e-003,
383,-1.600e-002,
384,8.000e-003,
385,-2.400e-002,
386,8.000e-003,
387,-2.400e-002,
388,8.000e-003,
389,-2.400e-002,
390,-1.600e-002,
391,8.000e-003,
392,-1.600e-002,
393,8.000e-003,
394,-1.600e-002,
395,8.000e-003,
396,8.000e-003,
397,-1.600e-002,
398,8.000e-003,
399,-2.400e-002,
400,0.000e000,
401,-2.400e-002,
402,0.000e000,
403,-3.200e-002,
404,-3.200e-002,
405,-8.000e-003,
406,-8.000e-003,
407,-3.200e-002,
408,-3.200e-002,
409,-8.000e-003,
410,-3.200e-002,
411,-8.000e-003,
412,-3.200e-002,
413,0.000e000,
414,0.000e000,
415,-3.200e-002,
416,-2.400e-002,
417,0.000e000,
418,-2.400e-002,
419,8.000e-003,
420,8.000e-003,
421,-2.400e-002,
422,-1.600e-002,
423,8.000e-003,
424,-1.600e-002,
425,8.000e-003,
426,-1.600e-002,
427,8.000e-003,
428,8.000e-003,
429,-1.600e-002,
430,8.000e-003,
431,-1.600e-002,
432,-1.600e-002,
433,8.000e-003,
434,-1.600e-002,
435,1.600e-002,
436,-1.600e-002,
437,1.600e-002,
438,-8.000e-003,
439,1.600e-002,
440,-8.000e-003,
441,1.600e-002,
442,-8.000e-003,
443,2.400e-002,
444,0.000e000,
445,2.400e-002,
446,0.000e000,
447,2.400e-002,
448,2.400e-002,
449,0.000e000,
450,0.000e000,
451,3.200e-002,
452,8.000e-003,
453,3.200e-002,
454,3.200e-002,
455,0.000e000,
456,3.200e-002,
457,0.000e000,
458,2.400e-002,
459,0.000e000,
460,2.400e-002,
461,-8.000e-003,
462,1.600e-002,
463,-8.000e-003,
464,1.600e-002,
465,-1.600e-002,
466,8.000e-003,
467,-1.600e-002,
468,8.000e-003,
469,-1.600e-002,
470,-1.600e-002,
471,8.000e-003,
472,8.000e-003,
473,-1.600e-002,
474,-1.600e-002,
475,1.600e-002,
476,8.000e-003,
477,-1.600e-002,
478,8.000e-003,
479,-1.600e-002,
480,8.000e-003,
481,-1.600e-002,
482,8.000e-003,
483,-1.600e-002,
484,-1.600e-002,
485,8.000e-003,
486,-1.600e-002,
487,8.000e-003,
488,8.000e-003,
489,-2.400e-002,
490,0.000e000,
491,-2.400e-002,
492,-2.400e-002,
493,0.000e000,
494,-2.400e-002,
495,0.000e000,
496,-2.400e-002,
497,0.000e000,
498,-2.400e-002,
499,0.000e000,
500,-2.400e-002,
501,0.000e000,
502,0.000e000,
503,-2.400e-002,
504,-2.400e-002,
505,8.000e-003,
506,-1.600e-002,
507,8.000e-003,
508,-1.600e-002,
509,1.600e-002,
510,-8.000e-003,
511,1.600e-002,
512,-8.000e-003,
513,2.400e-002,
514,0.000e000,
515,2.400e-002,
516,0.000e000,
517,2.400e-002,
518,0.000e000,
519,2.400e-002,
520,0.000e000,
521,2.400e-002,
522,2.400e-002,
523,-8.000e-003,
524,1.600e-002,
525,-8.000e-003,
526,-8.000e-003,
527,1.600e-002,
528,1.600e-002,
529,-1.600e-002,
530,8.000e-003,
531,-1.600e-002,
532,8.000e-003,
533,-2.400e-002,
534,8.000e-003,
535,-2.400e-002,
536,8.000e-003,
537,-2.400e-002,
538,-1.600e-002,
539,8.000e-003,
540,-1.600e-002,
541,8.000e-003,
542,-1.600e-002,
543,8.000e-003,
544,8.000e-003,
545,-1.600e-002,
546,-1.600e-002,
547,8.000e-003,
548,8.000e-003,
549,-1.600e-002,
550,-1.600e-002,
551,8.000e-003,
552,8.000e-003,
553,-2.400e-002,
554,0.000e000,
555,-2.400e-002,
556,0.000e000,
557,-2.400e-002,
558,0.000e000,
559,-3.200e-002,
560,-8.000e-003,
561,-3.200e-002,
562,-8.000e-003,
563,-4.000e-002,
564,-8.000e-003,
565,-4.000e-002,
566,-8.000e-003,
567,-4.000e-002,
568,-3.200e-002,
569,-8.000e-003,
570,-3.200e-002,
571,-8.000e-003,
572,-3.200e-002,
573,-8.000e-003,
574,-8.000e-003,
575,-3.200e-002,
576,-3.200e-002,
577,0.000e000,
578,0.000e000,
579,-3.200e-002,
580,0.000e000,
581,-3.200e-002,
582,-2.400e-002,
583,0.000e000,
584,-2.400e-002,
585,0.000e000,
586,-2.400e-002,
587,0.000e000,
588,0.000e000,
589,-2.400e-002,
590,-2.400e-002,
591,8.000e-003,
592,-1.600e-002,
593,8.000e-003,
594,8.000e-003,
595,-1.600e-002,
596,8.000e-003,
597,-1.600e-002,
598,-1.600e-002,
599,8.000e-003,
600,8.000e-003,
601,-2.400e-002,
602,0.000e000,
603,-2.400e-002,
604,0.000e000,
605,-3.200e-002,
606,-8.000e-003,
607,-3.200e-002,
608,-8.000e-003,
609,-4.000e-002,
610,-3.200e-002,
611,-8.000e-003,
612,-3.200e-002,
613,0.000e000,
614,-3.200e-002,
615,0.000e000,
616,-2.400e-002,
617,8.000e-003,
618,-1.600e-002,
619,1.600e-002,
620,-8.000e-003,
621,2.400e-002,
622,0.000e000,
623,2.400e-002,
624,2.400e-002,
625,0.000e000,
626,2.400e-002,
627,0.000e000,
628,0.000e000,
629,2.400e-002,
630,2.400e-002,
631,-8.000e-003,
632,1.600e-002,
633,-8.000e-003,
634,8.000e-003,
635,-1.600e-002,
636,8.000e-003,
637,-2.400e-002,
638,0.000e000,
639,-2.400e-002,
640,-2.400e-002,
641,0.000e000,
642,0.000e000,
643,-3.200e-002,
644,0.000e000,
645,-3.200e-002,
646,-3.200e-002,
647,0.000e000,
648,-2.400e-002,
649,0.000e000,
650,-2.400e-002,
651,0.000e000,
652,-2.400e-002,
653,8.000e-003,
654,8.000e-003,
655,-2.400e-002,
656,-1.600e-002,
657,1.600e-002,
658,-8.000e-003,
659,1.600e-002,
660,-8.000e-003,
661,2.400e-002,
662,0.000e000,
663,2.400e-002,
664,8.000e-003,
665,3.200e-002,
666,8.000e-003,
667,3.200e-002,
668,3.200e-002,
669,8.000e-003,
670,3.200e-002,
671,8.000e-003,
672,3.200e-002,
673,8.000e-003,
674,3.200e-002,
675,8.000e-003,
676,3.200e-002,
677,0.000e000,
678,2.400e-002,
679,0.000e000,
680,2.400e-002,
681,-8.000e-003,
682,1.600e-002,
683,-1.600e-002,
684,-1.600e-002,
685,8.000e-003,
686,-1.600e-002,
687,8.000e-003,
688,8.000e-003,
689,-2.400e-002,
690,-2.400e-002,
691,8.000e-003,
692,-1.600e-002,
693,8.000e-003,
694,-1.600e-002,
695,8.000e-003,
696,8.000e-003,
697,-1.600e-002,
698,8.000e-003,
699,-1.600e-002,
700,8.000e-003,
701,-2.400e-002,
702,0.000e000,
703,-2.400e-002,
704,0.000e000,
705,-3.200e-002,
706,0.000e000,
707,-3.200e-002,
708,-3.200e-002,
709,0.000e000,
710,-8.000e-003,
711,-3.200e-002,
712,-3.200e-002,
713,-8.000e-003,
714,-3.200e-002,
715,0.000e000,
716,-3.200e-002,
717,0.000e000,
718,-2.400e-002,
719,0.000e000,
720,-2.400e-002,
721,8.000e-003,
722,-2.400e-002,
723,8.000e-003,
724,-1.600e-002,
725,8.000e-003,
726,-1.600e-002,
727,8.000e-003,
728,-1.600e-002,
729,8.000e-003,
730,8.000e-003,
731,-1.600e-002,
732,8.000e-003,
733,-1.600e-002,
734,8.000e-003,
735,-1.600e-002,
736,8.000e-003,
737,-1.600e-002,
738,-1.600e-002,
739,1.600e-002,
740,1.600e-002,
741,-1.600e-002,
742,-8.000e-003,
743,1.600e-002,
744,-8.000e-003,
745,1.600e-002,
746,-8.000e-003,
747,2.400e-002,
748,0.000e000,
749,2.400e-002,
750,2.400e-002,
751,0.000e000,
752,2.400e-002,
753,0.000e000,
754,3.200e-002,
755,0.000e000,
756,3.200e-002,
757,0.000e000,
758,2.400e-002,
759,0.000e000,
760,0.000e000,
761,2.400e-002,
762,2.400e-002,
763,-8.000e-003,
764,1.600e-002,
765,-8.000e-003,
766,1.600e-002,
767,-1.600e-002,
768,-1.600e-002,
769,1.600e-002,
770,8.000e-003,
771,-1.600e-002,
772,8.000e-003,
773,-1.600e-002,
774,-1.600e-002,
775,8.000e-003,
776,-1.600e-002,
777,8.000e-003,
778,8.000e-003,
779,-1.600e-002,
780,8.000e-003,
781,-1.600e-002,
782,-1.600e-002,
783,1.600e-002,
784,8.000e-003,
785,-1.600e-002,
786,-1.600e-002,
787,8.000e-003,
788,8.000e-003,
789,-2.400e-002,
790,8.000e-003,
791,-2.400e-002,
792,8.000e-003,
793,-2.400e-002,
794,0.000e000,
795,-2.400e-002,
796,-2.400e-002,
797,0.000e000,
798,-2.400e-002,
799,0.000e000,
800,-2.400e-002,
801,0.000e000,
802,-2.400e-002,
803,0.000e000,
804,-2.400e-002,
805,0.000e000,
806,-2.400e-002,
807,8.000e-003,
808,8.000e-003,
809,-2.400e-002,
810,-1.600e-002,
811,1.600e-002,
812,-8.000e-003,
813,1.600e-002,
814,-8.000e-003,
815,2.400e-002,
816,-8.000e-003,
817,2.400e-002,
818,0.000e000,
819,2.400e-002,
820,0.000e000,
821,2.400e-002,
822,0.000e000,
823,2.400e-002,
824,2.400e-002,
825,-8.000e-003,
826,1.600e-002,
827,-8.000e-003,
828,-8.000e-003,
829,1.600e-002,
830,1.600e-002,
831,-1.600e-002,
832,8.000e-003,
833,-1.600e-002,
834,-1.600e-002,
835,8.000e-003,
836,8.000e-003,
837,-1.600e-002,
838,8.000e-003,
839,-2.400e-002,
840,8.000e-003,
841,-2.400e-002,
842,-1.600e-002,
843,8.000e-003,
844,-1.600e-002,
845,8.000e-003,
846,8.000e-003,
847,-1.600e-002,
848,8.000e-003,
849,-1.600e-002,
850,8.000e-003,
851,-1.600e-002,
852,8.000e-003,
853,-1.600e-002,
854,8.000e-003,
855,-2.400e-002,
856,8.000e-003,
857,-2.400e-002,
858,-2.400e-002,
859,0.000e000,
860,0.000e000,
861,-3.200e-002,
862,-3.200e-002,
863,0.000e000,
864,-3.200e-002,
865,-8.000e-003,
866,-3.200e-002,
867,-8.000e-003,
868,-8.000e-003,
869,-4.000e-002,
870,-3.200e-002,
871,-8.000e-003,
872,-3.200e-002,
873,-8.000e-003,
874,-8.000e-003,
875,-3.200e-002,
876,-3.200e-002,
877,0.000e000,
878,0.000e000,
879,-3.200e-002,
880,-3.200e-002,
881,0.000e000,
882,-2.400e-002,
883,0.000e000,
884,0.000e000,
885,-2.400e-002,
886,-2.400e-002,
887,0.000e000,
888,0.000e000,
889,-2.400e-002,
890,-2.400e-002,
891,0.000e000,
892,-2.400e-002,
893,8.000e-003,
894,-1.600e-002,
895,8.000e-003,
896,8.000e-003,
897,-1.600e-002,
898,8.000e-003,
899,-1.600e-002,
900,-1.600e-002,
901,8.000e-003,
902,8.000e-003,
903,-2.400e-002,
904,-2.400e-002,
905,0.000e000,
906,0.000e000,
907,-3.200e-002,
908,0.000e000,
909,-3.200e-002,
910,-3.200e-002,
911,-8.000e-003,
912,-3.200e-002,
913,-8.000e-003,
914,-3.200e-002,
915,-8.000e-003,
916,-3.200e-002,
917,0.000e000,
918,-2.400e-002,
919,8.000e-003,
920,-1.600e-002,
921,1.600e-002,
922,-8.000e-003,
923,2.400e-002,
924,0.000e000,
925,2.400e-002,
926,0.000e000,
927,2.400e-002,
928,0.000e000,
929,2.400e-002,
930,0.000e000,
931,2.400e-002,
932,2.400e-002,
933,-8.000e-003,
934,1.600e-002,
935,-8.000e-003,
936,1.600e-002,
937,-1.600e-002,
938,8.000e-003,
939,-2.400e-002,
940,0.000e000,
941,-2.400e-002,
942,0.000e000,
943,-2.400e-002,
944,0.000e000,
945,-3.200e-002,
946,0.000e000,
947,-3.200e-002,
948,0.000e000,
949,-3.200e-002,
950,-2.400e-002,
951,0.000e000,
952,-2.400e-002,
953,0.000e000,
954,-2.400e-002,
955,8.000e-003,
956,-1.600e-002,
957,8.000e-003,
958,-1.600e-002,
959,1.600e-002,
960,-8.000e-003,
961,1.600e-002,
962,0.000e000,
963,2.400e-002,
964,0.000e000,
965,3.200e-002,
966,3.200e-002,
967,0.000e000,
968,8.000e-003,
969,3.200e-002,
970,3.200e-002,
971,8.000e-003,
972,1.600e-002,
973,4.000e-002,
974,4.000e-002,
975,8.000e-003,
976,4.000e-002,
977,8.000e-003,
978,3.200e-002,
979,0.000e000,
980,2.400e-002,
981,0.000e000,
982,2.400e-002,
983,-8.000e-003,
984,1.600e-002,
985,-1.600e-002,
986,8.000e-003,
987,-1.600e-002,
988,8.000e-003,
989,-2.400e-002,
990,8.000e-003,
991,-2.400e-002,
992,8.000e-003,
993,-2.400e-002,
994,-1.600e-002,
995,8.000e-003,
996,8.000e-003,
997,-1.600e-002,
998,8.000e-003,
999,-1.600e-002,
1000,8.000e-003,
1001,-1.600e-002,
1002,8.000e-003,
1003,-1.600e-002,
1004,8.000e-003,
1005,-2.400e-002,
1006,-2.400e-002,
1007,0.000e000,
1008,0.000e000,
1009,-3.200e-002,
1010,-8.000e-003,
1011,-3.200e-002,
1012,-8.000e-003,
1013,-3.200e-002,
1014,-8.000e-003,
1015,-3.200e-002,
1016,-8.000e-003,
1017,-3.200e-002,
1018,0.000e000,
1019,-3.200e-002,
1020,-2.400e-002,
1021,0.000e000,
1022,-2.400e-002,
1023,0.000e000,
1024,-2.400e-002,
1025,8.000e-003,
1026,8.000e-003,
1027,-2.400e-002,
1028,-1.600e-002,
1029,8.000e-003,
1030,-1.600e-002,
1031,8.000e-003,
1032,8.000e-003,
1033,-1.600e-002,
1034,8.000e-003,
1035,-1.600e-002,
1036,-1.600e-002,
1037,1.600e-002,
1038,-1.600e-002,
1039,8.000e-003,
1040,-1.600e-002,
1041,1.600e-002,
1042,-1.600e-002,
1043,1.600e-002,
1044,-8.000e-003,
1045,1.600e-002,
1046,-8.000e-003,
1047,1.600e-002,
1048,-8.000e-003,
1049,2.400e-002,
1050,0.000e000,
1051,2.400e-002,
1052,2.400e-002,
1053,0.000e000,
1054,2.400e-002,
1055,0.000e000,
1056,0.000e000,
1057,3.200e-002,
1058,8.000e-003,
1059,3.200e-002,
1060,2.400e-002,
1061,0.000e000,
1062,2.400e-002,
1063,0.000e000,
1064,2.400e-002,
1065,-8.000e-003,
1066,1.600e-002,
1067,-8.000e-003,
1068,-8.000e-003,
1069,1.600e-002,
1070,8.000e-003,
1071,-1.600e-002,
1072,8.000e-003,
1073,-1.600e-002,
1074,8.000e-003,
1075,-1.600e-002,
1076,-1.600e-002,
1077,8.000e-003,
1078,-1.600e-002,
1079,1.600e-002,
1080,8.000e-003,
1081,-1.600e-002,
1082,8.000e-003,
1083,-1.600e-002,
1084,8.000e-003,
1085,-1.600e-002,
1086,-1.600e-002,
1087,8.000e-003,
1088,-1.600e-002,
1089,8.000e-003,
1090,-1.600e-002,
1091,8.000e-003,
1092,8.000e-003,
1093,-2.400e-002,
1094,-2.400e-002,
1095,8.000e-003,
1096,0.000e000,
1097,-2.400e-002,
1098,0.000e000,
1099,-2.400e-002,
1100,-2.400e-002,
1101,0.000e000,
1102,0.000e000,
1103,-2.400e-002,
1104,0.000e000,
1105,-2.400e-002,
1106,-2.400e-002,
1107,0.000e000,
1108,-2.400e-002,
1109,8.000e-003,
1110,-2.400e-002,
1111,8.000e-003,
1112,-1.600e-002,
1113,1.600e-002,
1114,-8.000e-003,
1115,1.600e-002,
1116,1.600e-002,
1117,-8.000e-003,
1118,0.000e000,
1119,2.400e-002,
1120,0.000e000,
1121,2.400e-002,
1122,0.000e000,
1123,2.400e-002,
1124,0.000e000,
1125,2.400e-002,
1126,2.400e-002,
1127,-8.000e-003,
1128,1.600e-002,
1129,-8.000e-003,
1130,1.600e-002,
1131,-8.000e-003,
1132,1.600e-002,
1133,-1.600e-002,
1134,8.000e-003,
1135,-1.600e-002,
1136,8.000e-003,
1137,-1.600e-002,
1138,-1.600e-002,
1139,8.000e-003,
1140,8.000e-003,
1141,-2.400e-002,
1142,-2.400e-002,
1143,8.000e-003,
1144,8.000e-003,
1145,-2.400e-002,
1146,-1.600e-002,
1147,8.000e-003,
1148,-1.600e-002,
1149,8.000e-003,
1150,8.000e-003,
1151,-1.600e-002,
1152,8.000e-003,
1153,-1.600e-002,
1154,-1.600e-002,
1155,8.000e-003,
1156,8.000e-003,
1157,-2.400e-002,
1158,-2.400e-002,
1159,8.000e-003,
1160,0.000e000,
1161,-2.400e-002,
1162,0.000e000,
1163,-3.200e-002,
1164,-8.000e-003,
1165,-3.200e-002,
1166,-3.200e-002,
1167,-8.000e-003,
1168,-3.200e-002,
1169,-8.000e-003,
1170,-8.000e-003,
1171,-4.000e-002,
1172,-3.200e-002,
1173,-8.000e-003,
1174,-3.200e-002,
1175,-8.000e-003,
1176,-8.000e-003,
1177,-3.200e-002,
1178,-8.000e-003,
1179,-3.200e-002,
1180,0.000e000,
1181,-3.200e-002,
1182,-2.400e-002,
1183,0.000e000,
1184,0.000e000,
1185,-3.200e-002,
1186,-2.400e-002,
1187,0.000e000,
1188,-2.400e-002,
1189,0.000e000,
1190,0.000e000,
1191,-2.400e-002,
1192,-2.400e-002,
1193,8.000e-003,
1194,-2.400e-002,
1195,8.000e-003,
1196,-1.600e-002,
1197,8.000e-003,
1198,-1.600e-002,
1199,8.000e-003,
1200,8.000e-003,
1201,-1.600e-002,
1202,-1.600e-002,
1203,8.000e-003,
1204,8.000e-003,
1205,-2.400e-002,
1206,-2.400e-002,
1207,8.000e-003,
1208,0.000e000,
1209,-3.200e-002,
1210,-8.000e-003,
1211,-3.200e-002,
1212,-8.000e-003,
1213,-3.200e-002,
1214,-3.200e-002,
1215,-8.000e-003,
1216,-3.200e-002,
1217,-8.000e-003,
1218,-3.200e-002,
1219,0.000e000,
1220,-2.400e-002,
1221,8.000e-003,
1222,-1.600e-002,
1223,1.600e-002,
1224,-8.000e-003,
1225,1.600e-002,
1226,-8.000e-003,
1227,2.400e-002,
1228,0.000e000,
1229,2.400e-002,
1230,0.000e000,
1231,2.400e-002,
1232,0.000e000,
1233,2.400e-002,
1234,2.400e-002,
1235,-8.000e-003,
1236,1.600e-002,
1237,-8.000e-003,
1238,1.600e-002,
1239,-1.600e-002,
1240,8.000e-003,
1241,-1.600e-002,
1242,8.000e-003,
1243,-2.400e-002,
1244,0.000e000,
1245,-2.400e-002,
1246,-2.400e-002,
1247,0.000e000,
1248,-2.400e-002,
1249,0.000e000,
1250,-2.400e-002,
1251,0.000e000,
1252,-2.400e-002,
1253,0.000e000,
1254,-2.400e-002,
1255,0.000e000,
1256,-2.400e-002,
1257,8.000e-003,
1258,-1.600e-002,
1259,8.000e-003,
1260,-1.600e-002,
1261,1.600e-002,
1262,-8.000e-003,
1263,1.600e-002,
1264,-8.000e-003,
1265,2.400e-002,
1266,0.000e000,
1267,2.400e-002,
1268,0.000e000,
1269,3.200e-002,
1270,8.000e-003,
1271,3.200e-002,
1272,8.000e-003,
1273,4.000e-002,
1274,8.000e-003,
1275,4.000e-002,
1276,1.600e-002,
1277,4.000e-002,
1278,4.000e-002,
1279,8.000e-003,
1280,3.200e-002,
1281,0.000e000,
1282,3.200e-002,
1283,0.000e000,
1284,2.400e-002,
1285,-8.000e-003,
1286,1.600e-002,
1287,-1.600e-002,
1288,8.000e-003,
1289,-1.600e-002,
1290,8.000e-003,
1291,-2.400e-002,
1292,8.000e-003,
1293,-2.400e-002,
1294,-2.400e-002,
1295,8.000e-003,
1296,-1.600e-002,
1297,8.000e-003,
1298,8.000e-003,
1299,-1.600e-002,
1300,8.000e-003,
1301,-1.600e-002,
1302,-1.600e-002,
1303,8.000e-003,
1304,-1.600e-002,
1305,8.000e-003,
1306,8.000e-003,
1307,-2.400e-002,
1308,0.000e000,
1309,-2.400e-002,
1310,0.000e000,
1311,-3.200e-002,
1312,-8.000e-003,
1313,-3.200e-002,
1314,-3.200e-002,
1315,-8.000e-003,
1316,-3.200e-002,
1317,-8.000e-003,
1318,-3.200e-002,
