X,CH1,Start,Increment,
Sequence,Volt,5.2499997313e-002,1.0000000657e-005,
303,8.000e-003,
304,-2.400e-002,
305,0.000e000,
306,-2.400e-002,
307,0.000e000,
308,-2.400e-002,
309,0.000e000,
310,-2.400e-002,
311,0.000e000,
312,-2.400e-002,
313,8.000e-003,
314,8.000e-003,
315,-2.400e-002,
316,8.000e-003,
317,-2.400e-002,
318,8.000e-003,
319,-2.400e-002,
320,0.000e000,
321,-2.400e-002,
322,0.000e000,
323,-2.400e-002,
324,0.000e000,
325,-2.400e-002,
326,0.000e000,
327,-3.200e-002,
328,-3.200e-002,
329,0.000e000,
330,-3.200e-002,
331,0.000e000,
332,-3.200e-002,
333,0.000e000,
334,-3.200e-002,
335,0.000e000,
336,-3.200e-002,
337,0.000e000,
338,-2.400e-002,
339,0.000e000,
340,-2.400e-002,
341,8.000e-003,
342,-1.600e-002,
343,8.000e-003,
344,-1.600e-002,
345,1.600e-002,
346,-8.000e-003,
347,1.600e-002,
348,-8.000e-003,
349,2.400e-002,
350,-8.000e-003,
351,2.400e-002,
352,2.400e-002,
353,-8.000e-003,
354,-8.000e-003,
355,2.400e-002,
356,1.600e-002,
357,-1.600e-002,
358,1.600e-002,
359,-1.600e-002,
360,8.000e-003,
361,-1.600e-002,
362,8.000e-003,
363,-2.400e-002,
364,0.000e000,
365,-2.400e-002,
366,0.000e000,
367,-3.200e-002,
368,0.000e000,
369,-3.200e-002,
370,-2.400e-002,
371,0.000e000,
372,-2.400e-002,
373,0.000e000,
374,-2.400e-002,
375,8.000e-003,
376,-2.400e-002,
377,8.000e-003,
378,-1.600e-002,
379,8.000e-003,
380,-1.600e-002,
381,1.600e-002,
382,1.600e-002,
383,-1.600e-002,
384,1.600e-002,
385,-1.600e-002,
386,-8.000e-003,
387,1.600e-002,
388,-8.000e-003,
389,1.600e-002,
390,1.600e-002,
391,-1.600e-002,
392,1.600e-002,
393,-1.600e-002,
394,-1.600e-002,
395,1.600e-002,
396,-1.600e-002,
397,8.000e-003,
398,8.000e-003,
399,-1.600e-002,
400,8.000e-003,
401,-1.600e-002,
402,-1.600e-002,
403,1.600e-002,
404,-1.600e-002,
405,1.600e-002,
406,-1.600e-002,
407,1.600e-002,
408,-1.600e-002,
409,1.600e-002,
410,1.600e-002,
411,-1.600e-002,
412,-1.600e-002,
413,1.600e-002,
414,-1.600e-002,
415,1.600e-002,
416,-1.600e-002,
417,1.600e-002,
418,-1.600e-002,
419,8.000e-003,
420,8.000e-003,
421,-1.600e-002,
422,-1.600e-002,
423,1.600e-002,
424,-1.600e-002,
425,1.600e-002,
426,-1.600e-002,
427,1.600e-002,
428,1.600e-002,
429,-1.600e-002,
430,1.600e-002,
431,-1.600e-002,
432,-1.600e-002,
433,1.600e-002,
434,1.600e-002,
435,-1.600e-002,
436,8.000e-003,
437,-1.600e-002,
438,-1.600e-002,
439,8.000e-003,
440,8.000e-003,
441,-2.400e-002,
442,0.000e000,
443,-2.400e-002,
444,-2.400e-002,
445,0.000e000,
446,-2.400e-002,
447,0.000e000,
448,0.000e000,
449,-3.200e-002,
450,-2.400e-002,
451,0.000e000,
452,-2.400e-002,
453,0.000e000,
454,-2.400e-002,
455,8.000e-003,
456,-1.600e-002,
457,8.000e-003,
458,-1.600e-002,
459,1.600e-002,
460,-1.600e-002,
461,1.600e-002,
462,-8.000e-003,
463,1.600e-002,
464,-8.000e-003,
465,1.600e-002,
466,-8.000e-003,
467,2.400e-002,
468,1.600e-002,
469,-8.000e-003,
470,1.600e-002,
471,-8.000e-003,
472,1.600e-002,
473,-8.000e-003,
474,-8.000e-003,
475,1.600e-002,
476,1.600e-002,
477,-1.600e-002,
478,-8.000e-003,
479,1.600e-002,
480,-8.000e-003,
481,1.600e-002,
482,-8.000e-003,
483,1.600e-002,
484,1.600e-002,
485,-1.600e-002,
486,1.600e-002,
487,-1.600e-002,
488,1.600e-002,
489,-1.600e-002,
490,1.600e-002,
491,-1.600e-002,
492,1.600e-002,
493,-1.600e-002,
494,8.000e-003,
495,-1.600e-002,
496,-1.600e-002,
497,8.000e-003,
498,8.000e-003,
499,-2.400e-002,
500,0.000e000,
501,-2.400e-002,
502,-2.400e-002,
503,0.000e000,
504,0.000e000,
505,-3.200e-002,
506,-3.200e-002,
507,0.000e000,
508,-8.000e-003,
509,-3.200e-002,
510,-8.000e-003,
511,-3.200e-002,
512,-3.200e-002,
513,0.000e000,
514,0.000e000,
515,-3.200e-002,
516,0.000e000,
517,-3.200e-002,
518,-2.400e-002,
519,0.000e000,
520,0.000e000,
521,-2.400e-002,
522,0.000e000,
523,-2.400e-002,
524,0.000e000,
525,-2.400e-002,
526,-2.400e-002,
527,8.000e-003,
528,-2.400e-002,
529,8.000e-003,
530,-2.400e-002,
531,8.000e-003,
532,-1.600e-002,
533,8.000e-003,
534,-1.600e-002,
535,1.600e-002,
536,-1.600e-002,
537,1.600e-002,
538,1.600e-002,
539,-1.600e-002,
540,-8.000e-003,
541,1.600e-002,
542,-8.000e-003,
543,1.600e-002,
544,-8.000e-003,
545,2.400e-002,
546,-8.000e-003,
547,2.400e-002,
548,0.000e000,
549,2.400e-002,
550,0.000e000,
551,2.400e-002,
552,0.000e000,
553,2.400e-002,
554,0.000e000,
555,3.200e-002,
556,0.000e000,
557,3.200e-002,
558,0.000e000,
559,3.200e-002,
560,0.000e000,
561,3.200e-002,
562,2.400e-002,
563,0.000e000,
564,0.000e000,
565,2.400e-002,
566,2.400e-002,
567,-8.000e-003,
568,2.400e-002,
569,-8.000e-003,
570,-8.000e-003,
571,2.400e-002,
572,-8.000e-003,
573,2.400e-002,
574,-8.000e-003,
575,2.400e-002,
576,1.600e-002,
577,-8.000e-003,
578,-8.000e-003,
579,2.400e-002,
580,-8.000e-003,
581,1.600e-002,
582,-8.000e-003,
583,1.600e-002,
584,-8.000e-003,
585,1.600e-002,
586,1.600e-002,
587,-1.600e-002,
588,-1.600e-002,
589,1.600e-002,
590,-1.600e-002,
591,1.600e-002,
592,-1.600e-002,
593,8.000e-003,
594,8.000e-003,
595,-1.600e-002,
596,8.000e-003,
597,-2.400e-002,
598,-2.400e-002,
599,8.000e-003,
600,-2.400e-002,
601,8.000e-003,
602,0.000e000,
603,-2.400e-002,
604,-2.400e-002,
605,0.000e000,
606,-2.400e-002,
607,0.000e000,
608,-2.400e-002,
609,0.000e000,
610,-2.400e-002,
611,0.000e000,
612,0.000e000,
613,-2.400e-002,
614,-2.400e-002,
615,8.000e-003,
616,8.000e-003,
617,-2.400e-002,
618,8.000e-003,
619,-2.400e-002,
620,8.000e-003,
621,-2.400e-002,
622,-2.400e-002,
623,8.000e-003,
624,-2.400e-002,
625,8.000e-003,
626,-2.400e-002,
627,0.000e000,
628,-2.400e-002,
629,0.000e000,
630,0.000e000,
631,-3.200e-002,
632,-3.200e-002,
633,0.000e000,
634,-8.000e-003,
635,-3.200e-002,
636,-8.000e-003,
637,-3.200e-002,
638,-3.200e-002,
639,0.000e000,
640,-2.400e-002,
641,0.000e000,
642,-2.400e-002,
643,8.000e-003,
644,8.000e-003,
645,-2.400e-002,
646,-1.600e-002,
647,1.600e-002,
648,1.600e-002,
649,-1.600e-002,
650,-8.000e-003,
651,1.600e-002,
652,-8.000e-003,
653,2.400e-002,
654,-8.000e-003,
655,2.400e-002,
656,2.400e-002,
657,-8.000e-003,
658,-8.000e-003,
659,2.400e-002,
660,1.600e-002,
661,-1.600e-002,
662,-1.600e-002,
663,1.600e-002,
664,8.000e-003,
665,-2.400e-002,
666,0.000e000,
667,-2.400e-002,
668,0.000e000,
669,-3.200e-002,
670,0.000e000,
671,-3.200e-002,
672,-2.400e-002,
673,0.000e000,
674,-2.400e-002,
675,0.000e000,
676,-2.400e-002,
677,0.000e000,
678,-2.400e-002,
679,8.000e-003,
680,-1.600e-002,
681,8.000e-003,
682,-1.600e-002,
683,8.000e-003,
684,-1.600e-002,
685,1.600e-002,
686,1.600e-002,
687,-1.600e-002,
688,-8.000e-003,
689,1.600e-002,
690,-8.000e-003,
691,1.600e-002,
692,1.600e-002,
693,-1.600e-002,
694,1.600e-002,
695,-1.600e-002,
696,1.600e-002,
697,-1.600e-002,
698,-1.600e-002,
699,1.600e-002,
700,8.000e-003,
701,-1.600e-002,
702,-1.600e-002,
703,1.600e-002,
704,8.000e-003,
705,-1.600e-002,
706,-1.600e-002,
707,1.600e-002,
708,-1.600e-002,
709,1.600e-002,
710,-1.600e-002,
711,1.600e-002,
712,1.600e-002,
713,-1.600e-002,
714,1.600e-002,
715,-1.600e-002,
716,-1.600e-002,
717,1.600e-002,
718,-1.600e-002,
719,1.600e-002,
720,-1.600e-002,
721,1.600e-002,
722,8.000e-003,
723,-1.600e-002,
724,-1.600e-002,
725,1.600e-002,
726,-1.600e-002,
727,1.600e-002,
728,8.000e-003,
729,-1.600e-002,
730,-1.600e-002,
731,1.600e-002,
732,1.600e-002,
733,-1.600e-002,
734,1.600e-002,
735,-1.600e-002,
736,1.600e-002,
737,-1.600e-002,
738,8.000e-003,
739,-1.600e-002,
740,-1.600e-002,
741,8.000e-003,
742,8.000e-003,
743,-2.400e-002,
744,8.000e-003,
745,-2.400e-002,
746,-2.400e-002,
747,0.000e000,
748,-2.400e-002,
749,0.000e000,
750,-2.400e-002,
751,0.000e000,
752,0.000e000,
753,-2.400e-002,
754,-2.400e-002,
755,0.000e000,
756,-2.400e-002,
757,8.000e-003,
758,8.000e-003,
759,-2.400e-002,
760,-1.600e-002,
761,1.600e-002,
762,-1.600e-002,
763,1.600e-002,
764,-8.000e-003,
765,1.600e-002,
766,-8.000e-003,
767,1.600e-002,
768,-8.000e-003,
769,2.400e-002,
770,-8.000e-003,
771,1.600e-002,
772,1.600e-002,
773,-8.000e-003,
774,-8.000e-003,
775,2.400e-002,
776,1.600e-002,
777,-8.000e-003,
778,-8.000e-003,
779,1.600e-002,
780,1.600e-002,
781,-8.000e-003,
782,-8.000e-003,
783,1.600e-002,
784,-8.000e-003,
785,1.600e-002,
786,1.600e-002,
787,-1.600e-002,
788,1.600e-002,
789,-1.600e-002,
790,1.600e-002,
791,-1.600e-002,
792,1.600e-002,
793,-1.600e-002,
794,1.600e-002,
795,-1.600e-002,
796,8.000e-003,
797,-1.600e-002,
798,-1.600e-002,
799,8.000e-003,
800,8.000e-003,
801,-2.400e-002,
802,-2.400e-002,
803,8.000e-003,
804,0.000e000,
805,-2.400e-002,
806,0.000e000,
807,-3.200e-002,
808,-3.200e-002,
809,0.000e000,
810,-8.000e-003,
811,-3.200e-002,
812,-8.000e-003,
813,-3.200e-002,
814,-3.200e-002,
815,0.000e000,
816,-3.200e-002,
817,0.000e000,
818,0.000e000,
819,-3.200e-002,
820,-2.400e-002,
821,0.000e000,
822,-2.400e-002,
823,0.000e000,
824,0.000e000,
825,-2.400e-002,
826,0.000e000,
827,-2.400e-002,
828,0.000e000,
829,-2.400e-002,
830,0.000e000,
831,-2.400e-002,
832,-2.400e-002,
833,8.000e-003,
834,8.000e-003,
835,-2.400e-002,
836,-1.600e-002,
837,8.000e-003,
838,-1.600e-002,
839,1.600e-002,
840,1.600e-002,
841,-1.600e-002,
842,1.600e-002,
843,-1.600e-002,
844,-8.000e-003,
845,1.600e-002,
846,-8.000e-003,
847,2.400e-002,
848,-8.000e-003,
849,2.400e-002,
850,-8.000e-003,
851,2.400e-002,
852,0.000e000,
853,2.400e-002,
854,2.400e-002,
855,0.000e000,
856,2.400e-002,
857,0.000e000,
858,0.000e000,
859,3.200e-002,
860,0.000e000,
861,3.200e-002,
862,0.000e000,
863,3.200e-002,
864,0.000e000,
865,3.200e-002,
866,2.400e-002,
867,0.000e000,
868,2.400e-002,
869,-8.000e-003,
870,2.400e-002,
871,-8.000e-003,
872,-8.000e-003,
873,2.400e-002,
874,-8.000e-003,
875,1.600e-002,
876,1.600e-002,
877,-8.000e-003,
878,1.600e-002,
879,-8.000e-003,
880,1.600e-002,
881,-8.000e-003,
882,1.600e-002,
883,-8.000e-003,
884,1.600e-002,
885,-8.000e-003,
886,1.600e-002,
887,-1.600e-002,
888,1.600e-002,
889,-1.600e-002,
890,-1.600e-002,
891,1.600e-002,
892,-1.600e-002,
893,1.600e-002,
894,-1.600e-002,
895,1.600e-002,
896,-1.600e-002,
897,8.000e-003,
898,8.000e-003,
899,-2.400e-002,
900,8.000e-003,
901,-2.400e-002,
902,0.000e000,
903,-2.400e-002,
904,0.000e000,
905,-2.400e-002,
906,-2.400e-002,
907,0.000e000,
908,-2.400e-002,
909,0.000e000,
910,-2.400e-002,
911,0.000e000,
912,-2.400e-002,
913,0.000e000,
914,-2.400e-002,
915,0.000e000,
916,-2.400e-002,
917,8.000e-003,
918,-2.400e-002,
919,8.000e-003,
920,-2.400e-002,
921,8.000e-003,
922,8.000e-003,
923,-2.400e-002,
924,-2.400e-002,
925,8.000e-003,
926,0.000e000,
927,-2.400e-002,
928,0.000e000,
929,-2.400e-002,
930,-2.400e-002,
931,0.000e000,
932,0.000e000,
933,-3.200e-002,
934,-3.200e-002,
935,0.000e000,
936,-8.000e-003,
937,-3.200e-002,
938,-3.200e-002,
939,0.000e000,
940,-3.200e-002,
941,0.000e000,
942,0.000e000,
943,-3.200e-002,
944,-2.400e-002,
945,0.000e000,
946,-2.400e-002,
947,8.000e-003,
948,-1.600e-002,
949,1.600e-002,
950,-1.600e-002,
951,1.600e-002,
952,-1.600e-002,
953,1.600e-002,
954,-8.000e-003,
955,2.400e-002,
956,-8.000e-003,
957,2.400e-002,
958,-8.000e-003,
959,2.400e-002,
960,-8.000e-003,
961,2.400e-002,
962,1.600e-002,
963,-1.600e-002,
964,1.600e-002,
965,-1.600e-002,
966,8.000e-003,
967,-2.400e-002,
968,0.000e000,
969,-2.400e-002,
970,-2.400e-002,
971,0.000e000,
972,0.000e000,
973,-3.200e-002,
974,0.000e000,
975,-3.200e-002,
976,-2.400e-002,
977,0.000e000,
978,-2.400e-002,
979,0.000e000,
980,-2.400e-002,
981,8.000e-003,
982,-2.400e-002,
983,8.000e-003,
984,-1.600e-002,
985,8.000e-003,
986,-1.600e-002,
987,1.600e-002,
988,1.600e-002,
989,-1.600e-002,
990,-8.000e-003,
991,1.600e-002,
992,-8.000e-003,
993,1.600e-002,
994,-8.000e-003,
995,1.600e-002,
996,1.600e-002,
997,-1.600e-002,
998,1.600e-002,
999,-1.600e-002,
1000,-1.600e-002,
1001,1.600e-002,
1002,-1.600e-002,
1003,1.600e-002,
1004,-1.600e-002,
1005,1.600e-002,
1006,-1.600e-002,
1007,1.600e-002,
1008,-1.600e-002,
1009,1.600e-002,
1010,-1.600e-002,
1011,1.600e-002,
1012,1.600e-002,
1013,-1.600e-002,
1014,1.600e-002,
1015,-1.600e-002,
1016,1.600e-002,
1017,-1.600e-002,
1018,-1.600e-002,
1019,1.600e-002,
1020,-1.600e-002,
1021,1.600e-002,
1022,-1.600e-002,
1023,1.600e-002,
1024,-1.600e-002,
1025,1.600e-002,
1026,-1.600e-002,
1027,8.000e-003,
1028,-1.600e-002,
1029,1.600e-002,
1030,-1.600e-002,
1031,1.600e-002,
1032,-1.600e-002,
1033,1.600e-002,
1034,-1.600e-002,
1035,1.600e-002,
1036,1.600e-002,
1037,-1.600e-002,
1038,1.600e-002,
1039,-1.600e-002,
1040,1.600e-002,
1041,-1.600e-002,
1042,-1.600e-002,
1043,8.000e-003,
1044,8.000e-003,
1045,-2.400e-002,
1046,8.000e-003,
1047,-2.400e-002,
1048,0.000e000,
1049,-2.400e-002,
1050,-2.400e-002,
1051,0.000e000,
1052,-2.400e-002,
1053,0.000e000,
1054,-2.400e-002,
1055,0.000e000,
1056,-2.400e-002,
1057,0.000e000,
1058,-2.400e-002,
1059,8.000e-003,
1060,8.000e-003,
1061,-2.400e-002,
1062,-1.600e-002,
1063,1.600e-002,
1064,-1.600e-002,
1065,1.600e-002,
1066,1.600e-002,
1067,-1.600e-002,
1068,-8.000e-003,
1069,1.600e-002,
1070,1.600e-002,
1071,-8.000e-003,
1072,1.600e-002,
1073,-8.000e-003,
1074,-8.000e-003,
1075,2.400e-002,
1076,-8.000e-003,
1077,2.400e-002,
1078,1.600e-002,
1079,-8.000e-003,
1080,-8.000e-003,
1081,1.600e-002,
1082,1.600e-002,
1083,-8.000e-003,
1084,-8.000e-003,
1085,1.600e-002,
1086,-8.000e-003,
1087,1.600e-002,
1088,-8.000e-003,
1089,1.600e-002,
1090,1.600e-002,
1091,-1.600e-002,
1092,1.600e-002,
1093,-1.600e-002,
1094,1.600e-002,
1095,-1.600e-002,
1096,1.600e-002,
1097,-1.600e-002,
1098,-1.600e-002,
1099,1.600e-002,
1100,-1.600e-002,
1101,8.000e-003,
1102,8.000e-003,
1103,-2.400e-002,
1104,8.000e-003,
1105,-2.400e-002,
1106,-2.400e-002,
1107,8.000e-003,
1108,-2.400e-002,
1109,0.000e000,
1110,-3.200e-002,
1111,0.000e000,
1112,-3.200e-002,
1113,0.000e000,
1114,-3.200e-002,
1115,0.000e000,
1116,-8.000e-003,
1117,-3.200e-002,
1118,-3.200e-002,
1119,0.000e000,
1120,-3.200e-002,
1121,0.000e000,
1122,0.000e000,
1123,-3.200e-002,
1124,-2.400e-002,
1125,0.000e000,
1126,-2.400e-002,
1127,8.000e-003,
1128,-2.400e-002,
1129,0.000e000,
1130,0.000e000,
1131,-2.400e-002,
1132,-2.400e-002,
1133,8.000e-003,
1134,-2.400e-002,
1135,8.000e-003,
1136,-1.600e-002,
1137,8.000e-003,
1138,-1.600e-002,
1139,8.000e-003,
1140,-1.600e-002,
1141,1.600e-002,
1142,1.600e-002,
1143,-1.600e-002,
1144,-8.000e-003,
1145,1.600e-002,
1146,1.600e-002,
1147,-8.000e-003,
1148,-8.000e-003,
1149,2.400e-002,
1150,-8.000e-003,
1151,2.400e-002,
1152,-8.000e-003,
1153,2.400e-002,
1154,2.400e-002,
1155,-8.000e-003,
1156,0.000e000,
1157,2.400e-002,
1158,2.400e-002,
1159,0.000e000,
1160,0.000e000,
1161,3.200e-002,
1162,0.000e000,
1163,3.200e-002,
1164,0.000e000,
1165,3.200e-002,
1166,2.400e-002,
1167,0.000e000,
1168,2.400e-002,
1169,-8.000e-003,
1170,0.000e000,
1171,2.400e-002,
1172,2.400e-002,
1173,-8.000e-003,
1174,-8.000e-003,
1175,2.400e-002,
1176,-8.000e-003,
1177,2.400e-002,
1178,-8.000e-003,
1179,2.400e-002,
1180,-8.000e-003,
1181,1.600e-002,
1182,-8.000e-003,
1183,1.600e-002,
1184,-8.000e-003,
1185,1.600e-002,
1186,1.600e-002,
1187,-8.000e-003,
1188,-8.000e-003,
1189,1.600e-002,
1190,1.600e-002,
1191,-1.600e-002,
1192,-1.600e-002,
1193,1.600e-002,
1194,-1.600e-002,
1195,1.600e-002,
1196,8.000e-003,
1197,-1.600e-002,
1198,-1.600e-002,
1199,8.000e-003,
1200,-1.600e-002,
1201,8.000e-003,
1202,8.000e-003,
1203,-2.400e-002,
1204,-2.400e-002,
1205,8.000e-003,
1206,0.000e000,
1207,-2.400e-002,
1208,0.000e000,
1209,-2.400e-002,
1210,-2.400e-002,
1211,0.000e000,
1212,-2.400e-002,
1213,0.000e000,
1214,-2.400e-002,
1215,0.000e000,
1216,0.000e000,
1217,-2.400e-002,
1218,-2.400e-002,
1219,0.000e000,
1220,-2.400e-002,
1221,8.000e-003,
1222,-2.400e-002,
1223,8.000e-003,
1224,8.000e-003,
1225,-2.400e-002,
1226,8.000e-003,
1227,-2.400e-002,
1228,-2.400e-002,
1229,8.000e-003,
1230,0.000e000,
1231,-2.400e-002,
1232,0.000e000,
1233,-2.400e-002,
1234,0.000e000,
1235,-3.200e-002,
1236,0.000e000,
1237,-3.200e-002,
1238,-3.200e-002,
1239,0.000e000,
1240,-8.000e-003,
1241,-3.200e-002,
1242,-8.000e-003,
1243,-3.200e-002,
1244,-3.200e-002,
1245,0.000e000,
1246,-2.400e-002,
1247,0.000e000,
1248,-2.400e-002,
1249,8.000e-003,
1250,8.000e-003,
1251,-2.400e-002,
1252,-1.600e-002,
1253,1.600e-002,
1254,1.600e-002,
1255,-1.600e-002,
1256,-8.000e-003,
1257,1.600e-002,
1258,-8.000e-003,
1259,2.400e-002,
1260,-8.000e-003,
1261,2.400e-002,
1262,-8.000e-003,
1263,2.400e-002,
1264,1.600e-002,
1265,-8.000e-003,
1266,1.600e-002,
1267,-1.600e-002,
1268,-1.600e-002,
1269,8.000e-003,
1270,8.000e-003,
1271,-2.400e-002,
1272,0.000e000,
1273,-2.400e-002,
1274,0.000e000,
1275,-3.200e-002,
1276,0.000e000,
1277,-3.200e-002,
1278,-3.200e-002,
1279,0.000e000,
1280,0.000e000,
1281,-2.400e-002,
1282,0.000e000,
1283,-2.400e-002,
1284,-2.400e-002,
1285,8.000e-003,
1286,-1.600e-002,
1287,1.600e-002,
1288,-1.600e-002,
1289,1.600e-002,
1290,-1.600e-002,
1291,1.600e-002,
1292,-8.000e-003,
1293,1.600e-002,
1294,-8.000e-003,
1295,1.600e-002,
1296,-8.000e-003,
1297,1.600e-002,
1298,-8.000e-003,
1299,1.600e-002,
1300,1.600e-002,
1301,-1.600e-002,
1302,-1.600e-002,
1303,1.600e-002,
1304,-1.600e-002,
1305,1.600e-002,
1306,-1.600e-002,
1307,1.600e-002,
1308,-1.600e-002,
1309,8.000e-003,
1310,-1.600e-002,
1311,1.600e-002,
1312,-1.600e-002,
1313,1.600e-002,
1314,1.600e-002,
