X,CH1,Start,Increment,
Sequence,Volt,-7.0000003325e-003,1.0000000657e-005,
224,-2.400e-002,
225,0.000e000,
226,-2.400e-002,
227,0.000e000,
228,-2.400e-002,
229,8.000e-003,
230,-2.400e-002,
231,8.000e-003,
232,-1.600e-002,
233,8.000e-003,
234,-1.600e-002,
235,1.600e-002,
236,-8.000e-003,
237,1.600e-002,
238,1.600e-002,
239,-8.000e-003,
240,1.600e-002,
241,-8.000e-003,
242,1.600e-002,
243,-8.000e-003,
244,-8.000e-003,
245,1.600e-002,
246,1.600e-002,
247,-1.600e-002,
248,8.000e-003,
249,-1.600e-002,
250,8.000e-003,
251,-2.400e-002,
252,0.000e000,
253,-2.400e-002,
254,0.000e000,
255,-2.400e-002,
256,0.000e000,
257,-3.200e-002,
258,-8.000e-003,
259,-3.200e-002,
260,-8.000e-003,
261,-3.200e-002,
262,-3.200e-002,
263,-8.000e-003,
264,-3.200e-002,
265,-8.000e-003,
266,-3.200e-002,
267,0.000e000,
268,-3.200e-002,
269,0.000e000,
270,-2.400e-002,
271,0.000e000,
272,-2.400e-002,
273,8.000e-003,
274,8.000e-003,
275,-2.400e-002,
276,8.000e-003,
277,-1.600e-002,
278,-1.600e-002,
279,8.000e-003,
280,8.000e-003,
281,-1.600e-002,
282,8.000e-003,
283,-1.600e-002,
284,8.000e-003,
285,-1.600e-002,
286,8.000e-003,
287,-1.600e-002,
288,-1.600e-002,
289,8.000e-003,
290,-1.600e-002,
291,8.000e-003,
292,8.000e-003,
293,-2.400e-002,
294,-1.600e-002,
295,8.000e-003,
296,-1.600e-002,
297,8.000e-003,
298,8.000e-003,
299,-2.400e-002,
300,-1.600e-002,
301,8.000e-003,
302,-1.600e-002,
303,8.000e-003,
304,8.000e-003,
305,-1.600e-002,
306,8.000e-003,
307,-1.600e-002,
308,8.000e-003,
309,-1.600e-002,
310,-1.600e-002,
311,1.600e-002,
312,-1.600e-002,
313,1.600e-002,
314,-1.600e-002,
315,1.600e-002,
316,-1.600e-002,
317,1.600e-002,
318,-8.000e-003,
319,1.600e-002,
320,-8.000e-003,
321,1.600e-002,
322,-8.000e-003,
323,2.400e-002,
324,0.000e000,
325,2.400e-002,
326,0.000e000,
327,3.200e-002,
328,0.000e000,
329,3.200e-002,
330,8.000e-003,
331,3.200e-002,
332,8.000e-003,
333,3.200e-002,
334,8.000e-003,
335,3.200e-002,
336,3.200e-002,
337,0.000e000,
338,2.400e-002,
339,-8.000e-003,
340,-8.000e-003,
341,2.400e-002,
342,1.600e-002,
343,-1.600e-002,
344,8.000e-003,
345,-1.600e-002,
346,8.000e-003,
347,-2.400e-002,
348,-2.400e-002,
349,8.000e-003,
350,-2.400e-002,
351,8.000e-003,
352,-2.400e-002,
353,8.000e-003,
354,8.000e-003,
355,-2.400e-002,
356,-1.600e-002,
357,8.000e-003,
358,-1.600e-002,
359,8.000e-003,
360,-1.600e-002,
361,8.000e-003,
362,8.000e-003,
363,-1.600e-002,
364,8.000e-003,
365,-2.400e-002,
366,8.000e-003,
367,-2.400e-002,
368,-2.400e-002,
369,8.000e-003,
370,0.000e000,
371,-2.400e-002,
372,0.000e000,
373,-2.400e-002,
374,0.000e000,
375,-2.400e-002,
376,-2.400e-002,
377,8.000e-003,
378,8.000e-003,
379,-2.400e-002,
380,8.000e-003,
381,-2.400e-002,
382,-1.600e-002,
383,8.000e-003,
384,-1.600e-002,
385,8.000e-003,
386,8.000e-003,
387,-1.600e-002,
388,-1.600e-002,
389,8.000e-003,
390,8.000e-003,
391,-2.400e-002,
392,8.000e-003,
393,-2.400e-002,
394,8.000e-003,
395,-2.400e-002,
396,0.000e000,
397,-2.400e-002,
398,0.000e000,
399,-2.400e-002,
400,-2.400e-002,
401,8.000e-003,
402,-2.400e-002,
403,8.000e-003,
404,-1.600e-002,
405,1.600e-002,
406,1.600e-002,
407,-1.600e-002,
408,-8.000e-003,
409,2.400e-002,
410,0.000e000,
411,2.400e-002,
412,0.000e000,
413,2.400e-002,
414,2.400e-002,
415,0.000e000,
416,2.400e-002,
417,0.000e000,
418,2.400e-002,
419,-8.000e-003,
420,2.400e-002,
421,-8.000e-003,
422,1.600e-002,
423,-1.600e-002,
424,8.000e-003,
425,-2.400e-002,
426,8.000e-003,
427,-2.400e-002,
428,0.000e000,
429,-2.400e-002,
430,0.000e000,
431,-3.200e-002,
432,-8.000e-003,
433,-3.200e-002,
434,-3.200e-002,
435,-8.000e-003,
436,-4.000e-002,
437,-8.000e-003,
438,-3.200e-002,
439,-8.000e-003,
440,-3.200e-002,
441,-8.000e-003,
442,-3.200e-002,
443,0.000e000,
444,-2.400e-002,
445,8.000e-003,
446,-1.600e-002,
447,8.000e-003,
448,-8.000e-003,
449,1.600e-002,
450,-8.000e-003,
451,2.400e-002,
452,0.000e000,
453,2.400e-002,
454,0.000e000,
455,2.400e-002,
456,0.000e000,
457,2.400e-002,
458,0.000e000,
459,2.400e-002,
460,2.400e-002,
461,0.000e000,
462,2.400e-002,
463,-8.000e-003,
464,2.400e-002,
465,-8.000e-003,
466,1.600e-002,
467,-8.000e-003,
468,1.600e-002,
469,-8.000e-003,
470,1.600e-002,
471,-8.000e-003,
472,-8.000e-003,
473,2.400e-002,
474,0.000e000,
475,2.400e-002,
476,0.000e000,
477,2.400e-002,
478,0.000e000,
479,2.400e-002,
480,0.000e000,
481,2.400e-002,
482,0.000e000,
483,2.400e-002,
484,2.400e-002,
485,-8.000e-003,
486,2.400e-002,
487,-8.000e-003,
488,-8.000e-003,
489,1.600e-002,
490,1.600e-002,
491,-1.600e-002,
492,8.000e-003,
493,-1.600e-002,
494,8.000e-003,
495,-2.400e-002,
496,0.000e000,
497,-2.400e-002,
498,0.000e000,
499,-2.400e-002,
500,0.000e000,
501,-2.400e-002,
502,-2.400e-002,
503,0.000e000,
504,-2.400e-002,
505,0.000e000,
506,0.000e000,
507,-2.400e-002,
508,-2.400e-002,
509,0.000e000,
510,-2.400e-002,
511,0.000e000,
512,-2.400e-002,
513,8.000e-003,
514,0.000e000,
515,-2.400e-002,
516,-2.400e-002,
517,0.000e000,
518,0.000e000,
519,-2.400e-002,
520,-2.400e-002,
521,0.000e000,
522,-2.400e-002,
523,0.000e000,
524,0.000e000,
525,-3.200e-002,
526,-2.400e-002,
527,0.000e000,
528,-2.400e-002,
529,0.000e000,
530,0.000e000,
531,-2.400e-002,
532,-2.400e-002,
533,8.000e-003,
534,-1.600e-002,
535,8.000e-003,
536,-1.600e-002,
537,1.600e-002,
538,-8.000e-003,
539,1.600e-002,
540,-8.000e-003,
541,1.600e-002,
542,1.600e-002,
543,-8.000e-003,
544,1.600e-002,
545,-8.000e-003,
546,1.600e-002,
547,-8.000e-003,
548,1.600e-002,
549,-8.000e-003,
550,8.000e-003,
551,-1.600e-002,
552,8.000e-003,
553,-1.600e-002,
554,8.000e-003,
555,-2.400e-002,
556,0.000e000,
557,-2.400e-002,
558,0.000e000,
559,-3.200e-002,
560,-3.200e-002,
561,0.000e000,
562,-3.200e-002,
563,-8.000e-003,
564,-3.200e-002,
565,-8.000e-003,
566,-3.200e-002,
567,-8.000e-003,
568,-3.200e-002,
569,0.000e000,
570,-3.200e-002,
571,0.000e000,
572,-2.400e-002,
573,0.000e000,
574,-2.400e-002,
575,8.000e-003,
576,-1.600e-002,
577,8.000e-003,
578,-1.600e-002,
579,8.000e-003,
580,8.000e-003,
581,-1.600e-002,
582,8.000e-003,
583,-1.600e-002,
584,-1.600e-002,
585,8.000e-003,
586,8.000e-003,
587,-1.600e-002,
588,-1.600e-002,
589,8.000e-003,
590,-1.600e-002,
591,8.000e-003,
592,8.000e-003,
593,-1.600e-002,
594,-1.600e-002,
595,8.000e-003,
596,8.000e-003,
597,-2.400e-002,
598,8.000e-003,
599,-2.400e-002,
600,8.000e-003,
601,-2.400e-002,
602,-1.600e-002,
603,8.000e-003,
604,-1.600e-002,
605,8.000e-003,
606,-1.600e-002,
607,8.000e-003,
608,-1.600e-002,
609,8.000e-003,
610,8.000e-003,
611,-1.600e-002,
612,-1.600e-002,
613,8.000e-003,
614,-1.600e-002,
615,1.600e-002,
616,1.600e-002,
617,-1.600e-002,
618,-8.000e-003,
619,1.600e-002,
620,-8.000e-003,
621,1.600e-002,
622,1.600e-002,
623,-8.000e-003,
624,-8.000e-003,
625,2.400e-002,
626,2.400e-002,
627,-8.000e-003,
628,0.000e000,
629,2.400e-002,
630,0.000e000,
631,3.200e-002,
632,8.000e-003,
633,3.200e-002,
634,8.000e-003,
635,3.200e-002,
636,8.000e-003,
637,3.200e-002,
638,3.200e-002,
639,0.000e000,
640,2.400e-002,
641,0.000e000,
642,2.400e-002,
643,-8.000e-003,
644,1.600e-002,
645,-1.600e-002,
646,8.000e-003,
647,-1.600e-002,
648,8.000e-003,
649,-2.400e-002,
650,-2.400e-002,
651,8.000e-003,
652,0.000e000,
653,-2.400e-002,
654,-2.400e-002,
655,8.000e-003,
656,-2.400e-002,
657,8.000e-003,
658,-1.600e-002,
659,8.000e-003,
660,-1.600e-002,
661,8.000e-003,
662,-1.600e-002,
663,8.000e-003,
664,-1.600e-002,
665,8.000e-003,
666,-1.600e-002,
667,8.000e-003,
668,8.000e-003,
669,-2.400e-002,
670,-2.400e-002,
671,8.000e-003,
672,0.000e000,
673,-2.400e-002,
674,-2.400e-002,
675,0.000e000,
676,0.000e000,
677,-2.400e-002,
678,-2.400e-002,
679,8.000e-003,
680,-2.400e-002,
681,8.000e-003,
682,-2.400e-002,
683,8.000e-003,
684,8.000e-003,
685,-1.600e-002,
686,-1.600e-002,
687,8.000e-003,
688,8.000e-003,
689,-1.600e-002,
690,-1.600e-002,
691,8.000e-003,
692,8.000e-003,
693,-1.600e-002,
694,-1.600e-002,
695,8.000e-003,
696,8.000e-003,
697,-2.400e-002,
698,8.000e-003,
699,-2.400e-002,
700,0.000e000,
701,-2.400e-002,
702,-2.400e-002,
703,0.000e000,
704,-2.400e-002,
705,8.000e-003,
706,-1.600e-002,
707,8.000e-003,
708,-1.600e-002,
709,1.600e-002,
710,-8.000e-003,
711,1.600e-002,
712,-8.000e-003,
713,2.400e-002,
714,0.000e000,
715,2.400e-002,
716,0.000e000,
717,2.400e-002,
718,0.000e000,
719,2.400e-002,
720,2.400e-002,
721,-8.000e-003,
722,1.600e-002,
723,-8.000e-003,
724,1.600e-002,
725,-1.600e-002,
726,8.000e-003,
727,-1.600e-002,
728,8.000e-003,
729,-2.400e-002,
730,0.000e000,
731,-2.400e-002,
732,0.000e000,
733,-3.200e-002,
734,-3.200e-002,
735,-8.000e-003,
736,-8.000e-003,
737,-4.000e-002,
738,-8.000e-003,
739,-4.000e-002,
740,-3.200e-002,
741,-8.000e-003,
742,-3.200e-002,
743,-8.000e-003,
744,-3.200e-002,
745,0.000e000,
746,-2.400e-002,
747,0.000e000,
748,-2.400e-002,
749,8.000e-003,
750,-1.600e-002,
751,1.600e-002,
752,-8.000e-003,
753,1.600e-002,
754,0.000e000,
755,2.400e-002,
756,0.000e000,
757,2.400e-002,
758,2.400e-002,
759,0.000e000,
760,0.000e000,
761,2.400e-002,
762,2.400e-002,
763,0.000e000,
764,2.400e-002,
765,-8.000e-003,
766,1.600e-002,
767,-8.000e-003,
768,1.600e-002,
769,-8.000e-003,
770,-8.000e-003,
771,1.600e-002,
772,-8.000e-003,
773,1.600e-002,
774,1.600e-002,
775,-8.000e-003,
776,-8.000e-003,
777,2.400e-002,
778,0.000e000,
779,2.400e-002,
780,0.000e000,
781,2.400e-002,
782,2.400e-002,
783,0.000e000,
784,0.000e000,
785,2.400e-002,
786,2.400e-002,
787,-8.000e-003,
788,2.400e-002,
789,-8.000e-003,
790,1.600e-002,
791,-8.000e-003,
792,1.600e-002,
793,-1.600e-002,
794,8.000e-003,
795,-1.600e-002,
796,8.000e-003,
797,-2.400e-002,
798,-2.400e-002,
799,8.000e-003,
800,0.000e000,
801,-2.400e-002,
802,-2.400e-002,
803,0.000e000,
804,-2.400e-002,
805,0.000e000,
806,-2.400e-002,
807,0.000e000,
808,-2.400e-002,
809,0.000e000,
810,-2.400e-002,
811,0.000e000,
812,-2.400e-002,
813,0.000e000,
814,-2.400e-002,
815,8.000e-003,
816,0.000e000,
817,-2.400e-002,
818,0.000e000,
819,-2.400e-002,
820,-2.400e-002,
821,0.000e000,
822,-2.400e-002,
823,0.000e000,
824,-2.400e-002,
825,0.000e000,
826,-2.400e-002,
827,0.000e000,
828,0.000e000,
829,-3.200e-002,
830,-2.400e-002,
831,0.000e000,
832,-2.400e-002,
833,0.000e000,
834,-2.400e-002,
835,8.000e-003,
836,8.000e-003,
837,-2.400e-002,
838,-1.600e-002,
839,1.600e-002,
840,-8.000e-003,
841,1.600e-002,
842,-8.000e-003,
843,1.600e-002,
844,-8.000e-003,
845,2.400e-002,
846,1.600e-002,
847,-8.000e-003,
848,1.600e-002,
849,-8.000e-003,
850,1.600e-002,
851,-8.000e-003,
852,1.600e-002,
853,-1.600e-002,
854,8.000e-003,
855,-1.600e-002,
856,8.000e-003,
857,-2.400e-002,
858,0.000e000,
859,-2.400e-002,
860,0.000e000,
861,-3.200e-002,
862,-3.200e-002,
863,0.000e000,
864,-8.000e-003,
865,-3.200e-002,
866,-3.200e-002,
867,-8.000e-003,
868,-3.200e-002,
869,-8.000e-003,
870,-8.000e-003,
871,-3.200e-002,
872,-3.200e-002,
873,0.000e000,
874,-3.200e-002,
875,0.000e000,
876,-2.400e-002,
877,0.000e000,
878,-2.400e-002,
879,8.000e-003,
880,-1.600e-002,
881,8.000e-003,
882,8.000e-003,
883,-1.600e-002,
884,-1.600e-002,
885,8.000e-003,
886,8.000e-003,
887,-1.600e-002,
888,-1.600e-002,
889,1.600e-002,
890,8.000e-003,
891,-1.600e-002,
892,8.000e-003,
893,-1.600e-002,
894,-1.600e-002,
895,8.000e-003,
896,8.000e-003,
897,-2.400e-002,
898,-1.600e-002,
899,8.000e-003,
900,-1.600e-002,
901,8.000e-003,
902,-1.600e-002,
903,8.000e-003,
904,-1.600e-002,
905,8.000e-003,
906,-1.600e-002,
907,8.000e-003,
908,8.000e-003,
909,-1.600e-002,
910,-1.600e-002,
911,8.000e-003,
912,8.000e-003,
913,-1.600e-002,
914,-1.600e-002,
915,1.600e-002,
916,-1.600e-002,
917,1.600e-002,
918,1.600e-002,
919,-1.600e-002,
920,1.600e-002,
921,-1.600e-002,
922,-8.000e-003,
923,1.600e-002,
924,1.600e-002,
925,-8.000e-003,
926,-8.000e-003,
927,2.400e-002,
928,0.000e000,
929,2.400e-002,
930,0.000e000,
931,2.400e-002,
932,0.000e000,
933,3.200e-002,
934,8.000e-003,
935,3.200e-002,
936,8.000e-003,
937,3.200e-002,
938,3.200e-002,
939,8.000e-003,
940,3.200e-002,
941,0.000e000,
942,2.400e-002,
943,0.000e000,
944,2.400e-002,
945,-8.000e-003,
946,1.600e-002,
947,-8.000e-003,
948,8.000e-003,
949,-1.600e-002,
950,8.000e-003,
951,-2.400e-002,
952,8.000e-003,
953,-2.400e-002,
954,-2.400e-002,
955,8.000e-003,
956,-2.400e-002,
957,8.000e-003,
958,8.000e-003,
959,-2.400e-002,
960,-1.600e-002,
961,8.000e-003,
962,-1.600e-002,
963,8.000e-003,
964,8.000e-003,
965,-1.600e-002,
966,8.000e-003,
967,-1.600e-002,
968,8.000e-003,
969,-1.600e-002,
970,8.000e-003,
971,-1.600e-002,
972,8.000e-003,
973,-2.400e-002,
974,-2.400e-002,
975,8.000e-003,
976,0.000e000,
977,-2.400e-002,
978,-2.400e-002,
979,0.000e000,
980,0.000e000,
981,-2.400e-002,
982,-2.400e-002,
983,8.000e-003,
984,8.000e-003,
985,-2.400e-002,
986,-1.600e-002,
987,8.000e-003,
988,8.000e-003,
989,-1.600e-002,
990,-1.600e-002,
991,8.000e-003,
992,8.000e-003,
993,-1.600e-002,
994,8.000e-003,
995,-1.600e-002,
996,8.000e-003,
997,-1.600e-002,
998,-1.600e-002,
999,8.000e-003,
1000,-2.400e-002,
1001,8.000e-003,
1002,8.000e-003,
1003,-2.400e-002,
1004,0.000e000,
1005,-2.400e-002,
1006,-2.400e-002,
1007,8.000e-003,
1008,8.000e-003,
1009,-2.400e-002,
1010,-1.600e-002,
1011,1.600e-002,
1012,-8.000e-003,
1013,1.600e-002,
1014,-8.000e-003,
1015,2.400e-002,
1016,0.000e000,
1017,2.400e-002,
1018,0.000e000,
1019,2.400e-002,
1020,0.000e000,
1021,2.400e-002,
1022,0.000e000,
1023,2.400e-002,
1024,1.600e-002,
1025,-8.000e-003,
1026,1.600e-002,
1027,-8.000e-003,
1028,8.000e-003,
1029,-1.600e-002,
1030,8.000e-003,
1031,-2.400e-002,
1032,-2.400e-002,
1033,8.000e-003,
1034,0.000e000,
1035,-3.200e-002,
1036,-8.000e-003,
1037,-3.200e-002,
1038,-3.200e-002,
1039,-8.000e-003,
1040,-8.000e-003,
1041,-4.000e-002,
1042,-3.200e-002,
1043,-8.000e-003,
1044,-8.000e-003,
1045,-4.000e-002,
1046,-3.200e-002,
1047,0.000e000,
1048,-2.400e-002,
1049,0.000e000,
1050,-2.400e-002,
1051,8.000e-003,
1052,-1.600e-002,
1053,1.600e-002,
1054,-8.000e-003,
1055,1.600e-002,
1056,0.000e000,
1057,2.400e-002,
1058,0.000e000,
1059,2.400e-002,
1060,0.000e000,
1061,2.400e-002,
1062,0.000e000,
1063,2.400e-002,
1064,2.400e-002,
1065,0.000e000,
1066,0.000e000,
1067,2.400e-002,
1068,2.400e-002,
1069,-8.000e-003,
1070,1.600e-002,
1071,-8.000e-003,
1072,-8.000e-003,
1073,1.600e-002,
1074,-8.000e-003,
1075,1.600e-002,
1076,1.600e-002,
1077,-8.000e-003,
1078,1.600e-002,
1079,-8.000e-003,
1080,2.400e-002,
1081,-8.000e-003,
1082,0.000e000,
1083,2.400e-002,
1084,0.000e000,
1085,2.400e-002,
1086,0.000e000,
1087,2.400e-002,
1088,0.000e000,
1089,2.400e-002,
1090,2.400e-002,
1091,-8.000e-003,
1092,2.400e-002,
1093,-8.000e-003,
1094,1.600e-002,
1095,-8.000e-003,
1096,8.000e-003,
1097,-1.600e-002,
1098,8.000e-003,
1099,-1.600e-002,
1100,8.000e-003,
1101,-2.400e-002,
1102,-2.400e-002,
1103,8.000e-003,
1104,0.000e000,
1105,-2.400e-002,
1106,-2.400e-002,
1107,0.000e000,
1108,-2.400e-002,
1109,0.000e000,
1110,-2.400e-002,
1111,0.000e000,
1112,-2.400e-002,
1113,0.000e000,
1114,-2.400e-002,
1115,0.000e000,
1116,0.000e000,
1117,-2.400e-002,
1118,0.000e000,
1119,-2.400e-002,
1120,-2.400e-002,
1121,8.000e-003,
1122,0.000e000,
1123,-2.400e-002,
1124,-2.400e-002,
1125,8.000e-003,
1126,-2.400e-002,
1127,0.000e000,
1128,0.000e000,
1129,-2.400e-002,
1130,0.000e000,
1131,-2.400e-002,
1132,0.000e000,
1133,-2.400e-002,
1134,-2.400e-002,
1135,0.000e000,
1136,-2.400e-002,
1137,8.000e-003,
1138,8.000e-003,
1139,-2.400e-002,
1140,-1.600e-002,
1141,1.600e-002,
1142,-1.600e-002,
1143,1.600e-002,
1144,-8.000e-003,
1145,1.600e-002,
1146,1.600e-002,
1147,-8.000e-003,
1148,-8.000e-003,
1149,2.400e-002,
1150,1.600e-002,
1151,-8.000e-003,
1152,1.600e-002,
1153,-8.000e-003,
1154,1.600e-002,
1155,-1.600e-002,
1156,8.000e-003,
1157,-1.600e-002,
1158,8.000e-003,
1159,-2.400e-002,
1160,8.000e-003,
1161,-2.400e-002,
1162,0.000e000,
1163,-3.200e-002,
1164,0.000e000,
1165,-3.200e-002,
1166,-3.200e-002,
1167,-8.000e-003,
1168,-3.200e-002,
1169,-8.000e-003,
1170,-3.200e-002,
1171,-8.000e-003,
1172,-3.200e-002,
1173,-8.000e-003,
1174,-3.200e-002,
1175,-8.000e-003,
1176,-3.200e-002,
1177,0.000e000,
1178,-2.400e-002,
1179,0.000e000,
1180,-2.400e-002,
1181,8.000e-003,
1182,8.000e-003,
1183,-2.400e-002,
1184,-1.600e-002,
1185,8.000e-003,
1186,8.000e-003,
1187,-1.600e-002,
1188,8.000e-003,
1189,-1.600e-002,
1190,8.000e-003,
1191,-1.600e-002,
1192,-1.600e-002,
1193,1.600e-002,
1194,-1.600e-002,
1195,8.000e-003,
1196,-1.600e-002,
1197,8.000e-003,
1198,-1.600e-002,
1199,8.000e-003,
1200,8.000e-003,
1201,-2.400e-002,
1202,-1.600e-002,
1203,8.000e-003,
1204,8.000e-003,
1205,-2.400e-002,
1206,-1.600e-002,
1207,8.000e-003,
1208,-1.600e-002,
1209,8.000e-003,
1210,8.000e-003,
1211,-1.600e-002,
1212,8.000e-003,
1213,-1.600e-002,
1214,-1.600e-002,
1215,8.000e-003,
1216,-1.600e-002,
1217,1.600e-002,
1218,-1.600e-002,
1219,1.600e-002,
1220,1.600e-002,
1221,-1.600e-002,
1222,-8.000e-003,
1223,1.600e-002,
1224,-8.000e-003,
1225,1.600e-002,
1226,-8.000e-003,
1227,1.600e-002,
1228,1.600e-002,
1229,-8.000e-003,
1230,2.400e-002,
1231,-8.000e-003,
1232,0.000e000,
1233,2.400e-002,
1234,0.000e000,
1235,3.200e-002,
1236,0.000e000,
1237,3.200e-002,
1238,8.000e-003,
1239,3.200e-002,
1240,8.000e-003,
1241,3.200e-002,
1242,3.200e-002,
1243,0.000e000,
1244,2.400e-002,
1245,0.000e000,
1246,2.400e-002,
1247,-8.000e-003,
1248,1.600e-002,
1249,-8.000e-003,
1250,1.600e-002,
1251,-1.600e-002,
1252,8.000e-003,
1253,-2.400e-002,
1254,8.000e-003,
1255,-2.400e-002,
1256,-2.400e-002,
1257,8.000e-003,
1258,-2.400e-002,
1259,8.000e-003,
1260,-2.400e-002,
1261,8.000e-003,
1262,-1.600e-002,
1263,8.000e-003,
1264,8.000e-003,
1265,-1.600e-002,
1266,8.000e-003,
1267,-1.600e-002,
1268,8.000e-003,
1269,-1.600e-002,
1270,8.000e-003,
1271,-1.600e-002,
1272,8.000e-003,
1273,-1.600e-002,
1274,8.000e-003,
1275,-2.400e-002,
1276,-2.400e-002,
1277,8.000e-003,
1278,-2.400e-002,
1279,8.000e-003,
1280,0.000e000,
1281,-2.400e-002,
1282,0.000e000,
1283,-2.400e-002,
1284,0.000e000,
1285,-2.400e-002,
1286,-2.400e-002,
1287,8.000e-003,
1288,8.000e-003,
1289,-2.400e-002,
1290,-1.600e-002,
1291,8.000e-003,
1292,8.000e-003,
1293,-1.600e-002,
1294,8.000e-003,
1295,-1.600e-002,
1296,8.000e-003,
1297,-1.600e-002,
1298,-1.600e-002,
1299,8.000e-003,
1300,8.000e-003,
1301,-1.600e-002,
1302,8.000e-003,
1303,-2.400e-002,
1304,-2.400e-002,
1305,8.000e-003,
1306,-2.400e-002,
1307,8.000e-003,
1308,-2.400e-002,
1309,8.000e-003,
1310,8.000e-003,
1311,-2.400e-002,
1312,-1.600e-002,
1313,8.000e-003,
1314,-1.600e-002,
1315,1.600e-002,
1316,-8.000e-003,
1317,1.600e-002,
