X,CH1,Start,Increment,
Sequence,Volt,-7.0000003325e-003,1.0000000657e-005,
167,2.400e-002,
168,2.400e-002,
169,-8.000e-003,
170,0.000e000,
171,3.200e-002,
172,3.200e-002,
173,0.000e000,
174,8.000e-003,
175,3.200e-002,
176,8.000e-003,
177,3.200e-002,
178,8.000e-003,
179,3.200e-002,
180,3.200e-002,
181,0.000e000,
182,2.400e-002,
183,0.000e000,
184,0.000e000,
185,2.400e-002,
186,2.400e-002,
187,-8.000e-003,
188,1.600e-002,
189,-8.000e-003,
190,1.600e-002,
191,-8.000e-003,
192,-1.600e-002,
193,1.600e-002,
194,8.000e-003,
195,-1.600e-002,
196,-1.600e-002,
197,8.000e-003,
198,8.000e-003,
199,-2.400e-002,
200,8.000e-003,
201,-2.400e-002,
202,-2.400e-002,
203,8.000e-003,
204,-2.400e-002,
205,8.000e-003,
206,-2.400e-002,
207,8.000e-003,
208,-2.400e-002,
209,8.000e-003,
210,8.000e-003,
211,-2.400e-002,
212,8.000e-003,
213,-2.400e-002,
214,8.000e-003,
215,-2.400e-002,
216,-2.400e-002,
217,8.000e-003,
218,8.000e-003,
219,-2.400e-002,
220,-2.400e-002,
221,8.000e-003,
222,0.000e000,
223,-2.400e-002,
224,-2.400e-002,
225,0.000e000,
226,0.000e000,
227,-2.400e-002,
228,-2.400e-002,
229,0.000e000,
230,0.000e000,
231,-3.200e-002,
232,-2.400e-002,
233,0.000e000,
234,0.000e000,
235,-3.200e-002,
236,0.000e000,
237,-3.200e-002,
238,0.000e000,
239,-3.200e-002,
240,0.000e000,
241,-3.200e-002,
242,-2.400e-002,
243,0.000e000,
244,-2.400e-002,
245,0.000e000,
246,-2.400e-002,
247,0.000e000,
248,-2.400e-002,
249,8.000e-003,
250,-2.400e-002,
251,8.000e-003,
252,-2.400e-002,
253,8.000e-003,
254,-2.400e-002,
255,8.000e-003,
256,-2.400e-002,
257,8.000e-003,
258,8.000e-003,
259,-2.400e-002,
260,-2.400e-002,
261,8.000e-003,
262,-2.400e-002,
263,8.000e-003,
264,-2.400e-002,
265,8.000e-003,
266,8.000e-003,
267,-2.400e-002,
268,8.000e-003,
269,-2.400e-002,
270,-2.400e-002,
271,8.000e-003,
272,8.000e-003,
273,-2.400e-002,
274,-2.400e-002,
275,8.000e-003,
276,-2.400e-002,
277,8.000e-003,
278,8.000e-003,
279,-2.400e-002,
280,-1.600e-002,
281,8.000e-003,
282,-1.600e-002,
283,8.000e-003,
284,8.000e-003,
285,-2.400e-002,
286,-1.600e-002,
287,8.000e-003,
288,8.000e-003,
289,-2.400e-002,
290,8.000e-003,
291,-2.400e-002,
292,8.000e-003,
293,-2.400e-002,
294,-2.400e-002,
295,0.000e000,
296,-2.400e-002,
297,8.000e-003,
298,-2.400e-002,
299,8.000e-003,
300,-2.400e-002,
301,8.000e-003,
302,-2.400e-002,
303,8.000e-003,
304,-2.400e-002,
305,8.000e-003,
306,-1.600e-002,
307,8.000e-003,
308,-1.600e-002,
309,8.000e-003,
310,-1.600e-002,
311,8.000e-003,
312,-1.600e-002,
313,1.600e-002,
314,-1.600e-002,
315,1.600e-002,
316,-8.000e-003,
317,1.600e-002,
318,-8.000e-003,
319,1.600e-002,
320,-8.000e-003,
321,1.600e-002,
322,-8.000e-003,
323,1.600e-002,
324,1.600e-002,
325,-8.000e-003,
326,1.600e-002,
327,-8.000e-003,
328,1.600e-002,
329,-1.600e-002,
330,1.600e-002,
331,-1.600e-002,
332,8.000e-003,
333,-1.600e-002,
334,8.000e-003,
335,-2.400e-002,
336,-2.400e-002,
337,8.000e-003,
338,-2.400e-002,
339,8.000e-003,
340,-2.400e-002,
341,8.000e-003,
342,-2.400e-002,
343,8.000e-003,
344,-1.600e-002,
345,8.000e-003,
346,-1.600e-002,
347,1.600e-002,
348,1.600e-002,
349,-1.600e-002,
350,-8.000e-003,
351,1.600e-002,
352,0.000e000,
353,2.400e-002,
354,0.000e000,
355,3.200e-002,
356,8.000e-003,
357,3.200e-002,
358,8.000e-003,
359,4.000e-002,
360,4.000e-002,
361,8.000e-003,
362,4.000e-002,
363,8.000e-003,
364,4.000e-002,
365,8.000e-003,
366,3.200e-002,
367,8.000e-003,
368,3.200e-002,
369,0.000e000,
370,0.000e000,
371,2.400e-002,
372,-8.000e-003,
373,2.400e-002,
374,1.600e-002,
375,-1.600e-002,
376,-1.600e-002,
377,8.000e-003,
378,8.000e-003,
379,-2.400e-002,
380,-2.400e-002,
381,8.000e-003,
382,8.000e-003,
383,-2.400e-002,
384,-1.600e-002,
385,8.000e-003,
386,-1.600e-002,
387,8.000e-003,
388,-1.600e-002,
389,8.000e-003,
390,-1.600e-002,
391,8.000e-003,
392,8.000e-003,
393,-2.400e-002,
394,8.000e-003,
395,-2.400e-002,
396,0.000e000,
397,-2.400e-002,
398,-2.400e-002,
399,0.000e000,
400,0.000e000,
401,-3.200e-002,
402,-3.200e-002,
403,0.000e000,
404,0.000e000,
405,-3.200e-002,
406,0.000e000,
407,-3.200e-002,
408,-2.400e-002,
409,0.000e000,
410,-2.400e-002,
411,0.000e000,
412,0.000e000,
413,-2.400e-002,
414,-2.400e-002,
415,0.000e000,
416,0.000e000,
417,-2.400e-002,
418,0.000e000,
419,-2.400e-002,
420,-2.400e-002,
421,8.000e-003,
422,-1.600e-002,
423,8.000e-003,
424,-1.600e-002,
425,8.000e-003,
426,-1.600e-002,
427,8.000e-003,
428,-1.600e-002,
429,8.000e-003,
430,8.000e-003,
431,-2.400e-002,
432,8.000e-003,
433,-2.400e-002,
434,-1.600e-002,
435,8.000e-003,
436,-1.600e-002,
437,8.000e-003,
438,-1.600e-002,
439,8.000e-003,
440,8.000e-003,
441,-2.400e-002,
442,8.000e-003,
443,-1.600e-002,
444,-1.600e-002,
445,8.000e-003,
446,-1.600e-002,
447,1.600e-002,
448,1.600e-002,
449,-1.600e-002,
450,-1.600e-002,
451,1.600e-002,
452,8.000e-003,
453,-1.600e-002,
454,8.000e-003,
455,-2.400e-002,
456,-2.400e-002,
457,8.000e-003,
458,-2.400e-002,
459,0.000e000,
460,0.000e000,
461,-2.400e-002,
462,-2.400e-002,
463,8.000e-003,
464,-2.400e-002,
465,8.000e-003,
466,-1.600e-002,
467,1.600e-002,
468,-8.000e-003,
469,1.600e-002,
470,-8.000e-003,
471,2.400e-002,
472,2.400e-002,
473,0.000e000,
474,0.000e000,
475,3.200e-002,
476,8.000e-003,
477,3.200e-002,
478,8.000e-003,
479,3.200e-002,
480,8.000e-003,
481,3.200e-002,
482,3.200e-002,
483,0.000e000,
484,0.000e000,
485,3.200e-002,
486,2.400e-002,
487,0.000e000,
488,2.400e-002,
489,-8.000e-003,
490,-8.000e-003,
491,2.400e-002,
492,1.600e-002,
493,-8.000e-003,
494,1.600e-002,
495,-1.600e-002,
496,8.000e-003,
497,-1.600e-002,
498,-1.600e-002,
499,8.000e-003,
500,8.000e-003,
501,-2.400e-002,
502,-2.400e-002,
503,8.000e-003,
504,-2.400e-002,
505,8.000e-003,
506,-2.400e-002,
507,8.000e-003,
508,-2.400e-002,
509,8.000e-003,
510,-2.400e-002,
511,8.000e-003,
512,-2.400e-002,
513,8.000e-003,
514,-2.400e-002,
515,8.000e-003,
516,-2.400e-002,
517,8.000e-003,
518,8.000e-003,
519,-2.400e-002,
520,8.000e-003,
521,-2.400e-002,
522,-2.400e-002,
523,8.000e-003,
524,-2.400e-002,
525,8.000e-003,
526,0.000e000,
527,-2.400e-002,
528,-2.400e-002,
529,0.000e000,
530,0.000e000,
531,-2.400e-002,
532,0.000e000,
533,-3.200e-002,
534,0.000e000,
535,-3.200e-002,
536,0.000e000,
537,-3.200e-002,
538,0.000e000,
539,-3.200e-002,
540,0.000e000,
541,-3.200e-002,
542,0.000e000,
543,-3.200e-002,
544,-2.400e-002,
545,0.000e000,
546,-2.400e-002,
547,0.000e000,
548,-2.400e-002,
549,0.000e000,
550,-2.400e-002,
551,0.000e000,
552,-2.400e-002,
553,8.000e-003,
554,-2.400e-002,
555,8.000e-003,
556,-2.400e-002,
557,8.000e-003,
558,8.000e-003,
559,-2.400e-002,
560,-2.400e-002,
561,8.000e-003,
562,-2.400e-002,
563,8.000e-003,
564,0.000e000,
565,-2.400e-002,
566,-2.400e-002,
567,8.000e-003,
568,-2.400e-002,
569,8.000e-003,
570,-2.400e-002,
571,8.000e-003,
572,8.000e-003,
573,-2.400e-002,
574,8.000e-003,
575,-2.400e-002,
576,-2.400e-002,
577,8.000e-003,
578,8.000e-003,
579,-2.400e-002,
580,-1.600e-002,
581,8.000e-003,
582,-1.600e-002,
583,8.000e-003,
584,-1.600e-002,
585,8.000e-003,
586,-1.600e-002,
587,8.000e-003,
588,8.000e-003,
589,-2.400e-002,
590,8.000e-003,
591,-2.400e-002,
592,8.000e-003,
593,-2.400e-002,
594,-2.400e-002,
595,8.000e-003,
596,-2.400e-002,
597,8.000e-003,
598,0.000e000,
599,-2.400e-002,
600,0.000e000,
601,-2.400e-002,
602,0.000e000,
603,-2.400e-002,
604,-2.400e-002,
605,8.000e-003,
606,8.000e-003,
607,-2.400e-002,
608,-1.600e-002,
609,8.000e-003,
610,-1.600e-002,
611,8.000e-003,
612,-1.600e-002,
613,8.000e-003,
614,8.000e-003,
615,-1.600e-002,
616,-1.600e-002,
617,1.600e-002,
618,-8.000e-003,
619,1.600e-002,
620,-8.000e-003,
621,1.600e-002,
622,-8.000e-003,
623,1.600e-002,
624,1.600e-002,
625,-8.000e-003,
626,-8.000e-003,
627,1.600e-002,
628,1.600e-002,
629,-8.000e-003,
630,1.600e-002,
631,-1.600e-002,
632,1.600e-002,
633,-1.600e-002,
634,8.000e-003,
635,-1.600e-002,
636,-1.600e-002,
637,8.000e-003,
638,8.000e-003,
639,-2.400e-002,
640,-2.400e-002,
641,8.000e-003,
642,-2.400e-002,
643,8.000e-003,
644,-2.400e-002,
645,8.000e-003,
646,-1.600e-002,
647,8.000e-003,
648,8.000e-003,
649,-1.600e-002,
650,-1.600e-002,
651,1.600e-002,
652,-8.000e-003,
653,1.600e-002,
654,-8.000e-003,
655,2.400e-002,
656,0.000e000,
657,3.200e-002,
658,8.000e-003,
659,3.200e-002,
660,8.000e-003,
661,3.200e-002,
662,8.000e-003,
663,4.000e-002,
664,4.000e-002,
665,8.000e-003,
666,4.000e-002,
667,8.000e-003,
668,8.000e-003,
669,4.000e-002,
670,3.200e-002,
671,0.000e000,
672,2.400e-002,
673,0.000e000,
674,2.400e-002,
675,-8.000e-003,
676,1.600e-002,
677,-1.600e-002,
678,-1.600e-002,
679,8.000e-003,
680,8.000e-003,
681,-2.400e-002,
682,8.000e-003,
683,-2.400e-002,
684,-2.400e-002,
685,8.000e-003,
686,8.000e-003,
687,-2.400e-002,
688,-1.600e-002,
689,8.000e-003,
690,8.000e-003,
691,-2.400e-002,
692,-1.600e-002,
693,8.000e-003,
694,8.000e-003,
695,-2.400e-002,
696,8.000e-003,
697,-2.400e-002,
698,-2.400e-002,
699,8.000e-003,
700,0.000e000,
701,-2.400e-002,
702,-2.400e-002,
703,0.000e000,
704,0.000e000,
705,-3.200e-002,
706,0.000e000,
707,-3.200e-002,
708,-2.400e-002,
709,0.000e000,
710,0.000e000,
711,-3.200e-002,
712,0.000e000,
713,-3.200e-002,
714,0.000e000,
715,-3.200e-002,
716,-2.400e-002,
717,0.000e000,
718,-2.400e-002,
719,0.000e000,
720,-2.400e-002,
721,8.000e-003,
722,-2.400e-002,
723,8.000e-003,
724,8.000e-003,
725,-2.400e-002,
726,8.000e-003,
727,-2.400e-002,
728,-1.600e-002,
729,8.000e-003,
730,-1.600e-002,
731,8.000e-003,
732,8.000e-003,
733,-2.400e-002,
734,8.000e-003,
735,-2.400e-002,
736,8.000e-003,
737,-2.400e-002,
738,8.000e-003,
739,-2.400e-002,
740,-1.600e-002,
741,8.000e-003,
742,-1.600e-002,
743,8.000e-003,
744,-1.600e-002,
745,8.000e-003,
746,8.000e-003,
747,-1.600e-002,
748,-1.600e-002,
749,1.600e-002,
750,-1.600e-002,
751,1.600e-002,
752,8.000e-003,
753,-1.600e-002,
754,8.000e-003,
755,-1.600e-002,
756,8.000e-003,
757,-2.400e-002,
758,-2.400e-002,
759,0.000e000,
760,-2.400e-002,
761,0.000e000,
762,0.000e000,
763,-2.400e-002,
764,-2.400e-002,
765,0.000e000,
766,8.000e-003,
767,-2.400e-002,
768,8.000e-003,
769,-1.600e-002,
770,-8.000e-003,
771,1.600e-002,
772,-8.000e-003,
773,2.400e-002,
774,0.000e000,
775,2.400e-002,
776,0.000e000,
777,3.200e-002,
778,8.000e-003,
779,3.200e-002,
780,8.000e-003,
781,3.200e-002,
782,8.000e-003,
783,3.200e-002,
784,3.200e-002,
785,0.000e000,
786,0.000e000,
787,3.200e-002,
788,2.400e-002,
789,0.000e000,
790,2.400e-002,
791,0.000e000,
792,2.400e-002,
793,-8.000e-003,
794,1.600e-002,
795,-8.000e-003,
796,1.600e-002,
797,-1.600e-002,
798,-1.600e-002,
799,1.600e-002,
800,8.000e-003,
801,-2.400e-002,
802,-1.600e-002,
803,8.000e-003,
804,-2.400e-002,
805,8.000e-003,
806,-2.400e-002,
807,8.000e-003,
808,0.000e000,
809,-2.400e-002,
810,-2.400e-002,
811,8.000e-003,
812,-2.400e-002,
813,8.000e-003,
814,-2.400e-002,
815,8.000e-003,
816,-2.400e-002,
817,8.000e-003,
818,-2.400e-002,
819,8.000e-003,
820,8.000e-003,
821,-2.400e-002,
822,8.000e-003,
823,-2.400e-002,
824,8.000e-003,
825,-2.400e-002,
826,-2.400e-002,
827,8.000e-003,
828,0.000e000,
829,-2.400e-002,
830,0.000e000,
831,-2.400e-002,
832,0.000e000,
833,-2.400e-002,
834,0.000e000,
835,-3.200e-002,
836,-2.400e-002,
837,0.000e000,
838,0.000e000,
839,-3.200e-002,
840,-3.200e-002,
841,0.000e000,
842,0.000e000,
843,-3.200e-002,
844,-2.400e-002,
845,0.000e000,
846,-2.400e-002,
847,0.000e000,
848,-2.400e-002,
849,0.000e000,
850,0.000e000,
851,-2.400e-002,
852,0.000e000,
853,-2.400e-002,
854,0.000e000,
855,-2.400e-002,
856,-2.400e-002,
857,8.000e-003,
858,-2.400e-002,
859,8.000e-003,
860,-2.400e-002,
861,8.000e-003,
862,-2.400e-002,
863,8.000e-003,
864,-2.400e-002,
865,8.000e-003,
866,-2.400e-002,
867,8.000e-003,
868,-2.400e-002,
869,8.000e-003,
870,8.000e-003,
871,-2.400e-002,
872,-2.400e-002,
873,8.000e-003,
874,8.000e-003,
875,-2.400e-002,
876,8.000e-003,
877,-2.400e-002,
878,-2.400e-002,
879,8.000e-003,
880,8.000e-003,
881,-2.400e-002,
882,8.000e-003,
883,-2.400e-002,
884,-1.600e-002,
885,8.000e-003,
886,-1.600e-002,
887,8.000e-003,
888,8.000e-003,
889,-2.400e-002,
890,-1.600e-002,
891,8.000e-003,
892,8.000e-003,
893,-2.400e-002,
894,8.000e-003,
895,-2.400e-002,
896,8.000e-003,
897,-2.400e-002,
898,-2.400e-002,
899,8.000e-003,
900,8.000e-003,
901,-2.400e-002,
902,-2.400e-002,
903,8.000e-003,
904,-2.400e-002,
905,8.000e-003,
906,8.000e-003,
907,-2.400e-002,
908,-2.400e-002,
909,8.000e-003,
910,-1.600e-002,
911,8.000e-003,
912,-1.600e-002,
913,8.000e-003,
914,-1.600e-002,
915,8.000e-003,
916,-1.600e-002,
917,8.000e-003,
918,8.000e-003,
919,-1.600e-002,
920,-1.600e-002,
921,1.600e-002,
922,-8.000e-003,
923,1.600e-002,
924,-8.000e-003,
925,1.600e-002,
926,1.600e-002,
927,-8.000e-003,
928,-8.000e-003,
929,2.400e-002,
930,1.600e-002,
931,-8.000e-003,
932,1.600e-002,
933,-8.000e-003,
934,-8.000e-003,
935,1.600e-002,
936,8.000e-003,
937,-1.600e-002,
938,8.000e-003,
939,-1.600e-002,
940,8.000e-003,
941,-2.400e-002,
942,-2.400e-002,
943,8.000e-003,
944,-2.400e-002,
945,8.000e-003,
946,-2.400e-002,
947,8.000e-003,
948,-1.600e-002,
949,8.000e-003,
950,-1.600e-002,
951,8.000e-003,
952,-1.600e-002,
953,1.600e-002,
954,-8.000e-003,
955,1.600e-002,
956,-8.000e-003,
957,2.400e-002,
958,0.000e000,
959,2.400e-002,
960,0.000e000,
961,3.200e-002,
962,3.200e-002,
963,8.000e-003,
964,8.000e-003,
965,4.000e-002,
966,4.000e-002,
967,8.000e-003,
968,4.000e-002,
969,8.000e-003,
970,4.000e-002,
971,8.000e-003,
972,3.200e-002,
973,0.000e000,
974,3.200e-002,
975,0.000e000,
976,2.400e-002,
977,-8.000e-003,
978,1.600e-002,
979,-1.600e-002,
980,8.000e-003,
981,-1.600e-002,
982,8.000e-003,
983,-2.400e-002,
984,8.000e-003,
985,-2.400e-002,
986,8.000e-003,
987,-2.400e-002,
988,8.000e-003,
989,-2.400e-002,
990,-1.600e-002,
991,8.000e-003,
992,8.000e-003,
993,-1.600e-002,
994,-1.600e-002,
995,8.000e-003,
996,8.000e-003,
997,-2.400e-002,
998,8.000e-003,
999,-2.400e-002,
1000,8.000e-003,
1001,-2.400e-002,
1002,0.000e000,
1003,-2.400e-002,
1004,-2.400e-002,
1005,0.000e000,
1006,-2.400e-002,
1007,0.000e000,
1008,-2.400e-002,
1009,0.000e000,
1010,0.000e000,
1011,-3.200e-002,
1012,-2.400e-002,
1013,0.000e000,
1014,-2.400e-002,
1015,0.000e000,
1016,0.000e000,
1017,-3.200e-002,
1018,0.000e000,
1019,-3.200e-002,
1020,-2.400e-002,
1021,0.000e000,
1022,0.000e000,
1023,-2.400e-002,
1024,-2.400e-002,
1025,8.000e-003,
1026,-2.400e-002,
1027,8.000e-003,
1028,8.000e-003,
1029,-2.400e-002,
1030,-1.600e-002,
1031,8.000e-003,
1032,-1.600e-002,
1033,8.000e-003,
1034,-1.600e-002,
1035,8.000e-003,
1036,8.000e-003,
1037,-2.400e-002,
1038,-1.600e-002,
1039,8.000e-003,
1040,8.000e-003,
1041,-2.400e-002,
1042,-1.600e-002,
1043,8.000e-003,
1044,8.000e-003,
1045,-2.400e-002,
1046,-1.600e-002,
1047,8.000e-003,
1048,-1.600e-002,
1049,8.000e-003,
1050,-1.600e-002,
1051,8.000e-003,
1052,8.000e-003,
1053,-1.600e-002,
1054,-1.600e-002,
1055,1.600e-002,
1056,8.000e-003,
1057,-1.600e-002,
1058,8.000e-003,
1059,-2.400e-002,
1060,-2.400e-002,
1061,8.000e-003,
1062,-2.400e-002,
1063,0.000e000,
1064,0.000e000,
1065,-2.400e-002,
1066,0.000e000,
1067,-2.400e-002,
1068,-2.400e-002,
1069,8.000e-003,
1070,-1.600e-002,
1071,8.000e-003,
1072,-1.600e-002,
1073,1.600e-002,
1074,1.600e-002,
1075,-8.000e-003,
1076,0.000e000,
1077,2.400e-002,
1078,2.400e-002,
1079,0.000e000,
1080,0.000e000,
1081,3.200e-002,
1082,8.000e-003,
1083,3.200e-002,
1084,8.000e-003,
1085,3.200e-002,
1086,3.200e-002,
1087,0.000e000,
1088,3.200e-002,
1089,0.000e000,
1090,3.200e-002,
1091,0.000e000,
1092,2.400e-002,
1093,0.000e000,
1094,2.400e-002,
1095,-8.000e-003,
1096,1.600e-002,
1097,-8.000e-003,
1098,1.600e-002,
1099,-8.000e-003,
1100,1.600e-002,
1101,-1.600e-002,
1102,8.000e-003,
1103,-1.600e-002,
1104,-1.600e-002,
1105,8.000e-003,
1106,8.000e-003,
1107,-2.400e-002,
1108,-2.400e-002,
1109,8.000e-003,
1110,-2.400e-002,
1111,8.000e-003,
1112,-2.400e-002,
1113,8.000e-003,
1114,-2.400e-002,
1115,8.000e-003,
1116,-2.400e-002,
1117,8.000e-003,
1118,8.000e-003,
1119,-2.400e-002,
1120,8.000e-003,
1121,-2.400e-002,
1122,8.000e-003,
1123,-2.400e-002,
1124,8.000e-003,
1125,-2.400e-002,
1126,8.000e-003,
1127,-2.400e-002,
1128,8.000e-003,
1129,-2.400e-002,
1130,-2.400e-002,
1131,8.000e-003,
1132,0.000e000,
1133,-3.200e-002,
1134,0.000e000,
1135,-2.400e-002,
1136,0.000e000,
1137,-2.400e-002,
1138,0.000e000,
1139,-3.200e-002,
1140,0.000e000,
1141,-3.200e-002,
1142,-3.200e-002,
1143,0.000e000,
1144,-3.200e-002,
1145,0.000e000,
1146,0.000e000,
1147,-2.400e-002,
1148,-2.400e-002,
1149,0.000e000,
1150,0.000e000,
1151,-2.400e-002,
1152,-2.400e-002,
1153,0.000e000,
1154,0.000e000,
1155,-2.400e-002,
1156,-2.400e-002,
1157,0.000e000,
1158,-2.400e-002,
1159,8.000e-003,
1160,-2.400e-002,
1161,8.000e-003,
1162,8.000e-003,
1163,-2.400e-002,
1164,-2.400e-002,
1165,8.000e-003,
1166,-2.400e-002,
1167,8.000e-003,
1168,-2.400e-002,
1169,8.000e-003,
1170,8.000e-003,
1171,-2.400e-002,
1172,-2.400e-002,
1173,8.000e-003,
1174,8.000e-003,
1175,-2.400e-002,
1176,8.000e-003,
1177,-2.400e-002,
1178,8.000e-003,
1179,-2.400e-002,
1180,8.000e-003,
1181,-2.400e-002,
1182,8.000e-003,
1183,-2.400e-002,
1184,8.000e-003,
1185,-2.400e-002,
1186,8.000e-003,
1187,-2.400e-002,
1188,8.000e-003,
1189,-2.400e-002,
1190,8.000e-003,
1191,-2.400e-002,
1192,8.000e-003,
1193,-2.400e-002,
1194,8.000e-003,
1195,-2.400e-002,
1196,8.000e-003,
1197,-2.400e-002,
1198,-2.400e-002,
1199,8.000e-003,
1200,-2.400e-002,
1201,8.000e-003,
1202,-2.400e-002,
1203,8.000e-003,
1204,-2.400e-002,
1205,8.000e-003,
1206,-2.400e-002,
1207,8.000e-003,
1208,-2.400e-002,
1209,8.000e-003,
1210,8.000e-003,
1211,-2.400e-002,
1212,8.000e-003,
1213,-2.400e-002,
1214,-1.600e-002,
1215,8.000e-003,
1216,8.000e-003,
1217,-2.400e-002,
1218,-1.600e-002,
1219,8.000e-003,
1220,-1.600e-002,
1221,8.000e-003,
1222,-1.600e-002,
1223,1.600e-002,
1224,-8.000e-003,
1225,1.600e-002,
1226,-8.000e-003,
1227,1.600e-002,
1228,-8.000e-003,
1229,1.600e-002,
1230,1.600e-002,
1231,-8.000e-003,
1232,1.600e-002,
1233,-8.000e-003,
1234,1.600e-002,
1235,-8.000e-003,
1236,1.600e-002,
1237,-8.000e-003,
1238,8.000e-003,
1239,-1.600e-002,
1240,8.000e-003,
1241,-1.600e-002,
1242,8.000e-003,
1243,-2.400e-002,
1244,8.000e-003,
1245,-2.400e-002,
1246,-2.400e-002,
1247,8.000e-003,
1248,-2.400e-002,
1249,8.000e-003,
1250,-1.600e-002,
1251,8.000e-003,
1252,-1.600e-002,
1253,8.000e-003,
1254,-1.600e-002,
1255,1.600e-002,
1256,-8.000e-003,
1257,1.600e-002,
1258,-8.000e-003,
1259,2.400e-002,
1260,0.000e000,
1261,2.400e-002,
1262,0.000e000,
1263,3.200e-002,
1264,8.000e-003,
1265,3.200e-002,
1266,8.000e-003,
1267,4.000e-002,
1268,4.000e-002,
1269,8.000e-003,
1270,4.000e-002,
1271,8.000e-003,
1272,4.000e-002,
1273,8.000e-003,
1274,3.200e-002,
1275,8.000e-003,
1276,3.200e-002,
1277,0.000e000,
1278,2.400e-002,
1279,-8.000e-003,
1280,1.600e-002,
1281,-1.600e-002,
1282,1.600e-002,
1283,-1.600e-002,
1284,8.000e-003,
1285,-1.600e-002,
1286,8.000e-003,
1287,-2.400e-002,
1288,8.000e-003,
1289,-2.400e-002,
1290,-1.600e-002,
1291,8.000e-003,
1292,-1.600e-002,
1293,8.000e-003,
1294,-1.600e-002,
1295,8.000e-003,
1296,-1.600e-002,
1297,8.000e-003,
1298,-1.600e-002,
1299,8.000e-003,
1300,8.000e-003,
1301,-2.400e-002,
1302,8.000e-003,
1303,-2.400e-002,
1304,0.000e000,
1305,-2.400e-002,
1306,0.000e000,
1307,-2.400e-002,
1308,0.000e000,
1309,-2.400e-002,
1310,0.000e000,
1311,-3.200e-002,
1312,0.000e000,
1313,-3.200e-002,
1314,-2.400e-002,
1315,0.000e000,
1316,-2.400e-002,
