X,CH1,Start,Increment,
Sequence,Volt,5.2499997313e-002,1.0000000657e-005,
167,1.600e-002,
168,1.600e-002,
169,-1.600e-002,
170,1.600e-002,
171,-1.600e-002,
172,-1.600e-002,
173,1.600e-002,
174,-1.600e-002,
175,1.600e-002,
176,-1.600e-002,
177,1.600e-002,
178,1.600e-002,
179,-1.600e-002,
180,8.000e-003,
181,-1.600e-002,
182,1.600e-002,
183,-1.600e-002,
184,-1.600e-002,
185,1.600e-002,
186,-1.600e-002,
187,1.600e-002,
188,-1.600e-002,
189,1.600e-002,
190,-1.600e-002,
191,1.600e-002,
192,1.600e-002,
193,-1.600e-002,
194,1.600e-002,
195,-1.600e-002,
196,-1.600e-002,
197,1.600e-002,
198,-1.600e-002,
199,1.600e-002,
200,-1.600e-002,
201,1.600e-002,
202,8.000e-003,
203,-1.600e-002,
204,8.000e-003,
205,-1.600e-002,
206,-1.600e-002,
207,1.600e-002,
208,-1.600e-002,
209,8.000e-003,
210,8.000e-003,
211,-1.600e-002,
212,-1.600e-002,
213,8.000e-003,
214,-1.600e-002,
215,8.000e-003,
216,-1.600e-002,
217,8.000e-003,
218,-1.600e-002,
219,8.000e-003,
220,-1.600e-002,
221,8.000e-003,
222,-1.600e-002,
223,8.000e-003,
224,-1.600e-002,
225,8.000e-003,
226,-1.600e-002,
227,8.000e-003,
228,-1.600e-002,
229,8.000e-003,
230,8.000e-003,
231,-1.600e-002,
232,8.000e-003,
233,-1.600e-002,
234,-1.600e-002,
235,1.600e-002,
236,-1.600e-002,
237,1.600e-002,
238,-8.000e-003,
239,1.600e-002,
240,-8.000e-003,
241,2.400e-002,
242,-8.000e-003,
243,2.400e-002,
244,2.400e-002,
245,-8.000e-003,
246,2.400e-002,
247,-8.000e-003,
248,2.400e-002,
249,-8.000e-003,
250,2.400e-002,
251,-8.000e-003,
252,2.400e-002,
253,-8.000e-003,
254,2.400e-002,
255,-8.000e-003,
256,-8.000e-003,
257,2.400e-002,
258,2.400e-002,
259,-8.000e-003,
260,1.600e-002,
261,-8.000e-003,
262,-8.000e-003,
263,2.400e-002,
264,-8.000e-003,
265,2.400e-002,
266,-8.000e-003,
267,1.600e-002,
268,1.600e-002,
269,-8.000e-003,
270,1.600e-002,
271,-8.000e-003,
272,-8.000e-003,
273,1.600e-002,
274,1.600e-002,
275,-8.000e-003,
276,-8.000e-003,
277,1.600e-002,
278,1.600e-002,
279,-1.600e-002,
280,1.600e-002,
281,-1.600e-002,
282,1.600e-002,
283,-1.600e-002,
284,-1.600e-002,
285,1.600e-002,
286,8.000e-003,
287,-1.600e-002,
288,-1.600e-002,
289,8.000e-003,
290,8.000e-003,
291,-2.400e-002,
292,-2.400e-002,
293,8.000e-003,
294,-2.400e-002,
295,8.000e-003,
296,0.000e000,
297,-2.400e-002,
298,-2.400e-002,
299,8.000e-003,
300,0.000e000,
301,-2.400e-002,
302,-2.400e-002,
303,8.000e-003,
304,0.000e000,
305,-2.400e-002,
306,-2.400e-002,
307,8.000e-003,
308,8.000e-003,
309,-2.400e-002,
310,0.000e000,
311,-2.400e-002,
312,0.000e000,
313,-2.400e-002,
314,-2.400e-002,
315,0.000e000,
316,0.000e000,
317,-3.200e-002,
318,-3.200e-002,
319,0.000e000,
320,-8.000e-003,
321,-3.200e-002,
322,-8.000e-003,
323,-3.200e-002,
324,-8.000e-003,
325,-3.200e-002,
326,-3.200e-002,
327,-8.000e-003,
328,-8.000e-003,
329,-3.200e-002,
330,-3.200e-002,
331,0.000e000,
332,-2.400e-002,
333,0.000e000,
334,-2.400e-002,
335,8.000e-003,
336,-1.600e-002,
337,8.000e-003,
338,-1.600e-002,
339,8.000e-003,
340,-1.600e-002,
341,1.600e-002,
342,1.600e-002,
343,-1.600e-002,
344,-8.000e-003,
345,1.600e-002,
346,-8.000e-003,
347,1.600e-002,
348,-8.000e-003,
349,1.600e-002,
350,-8.000e-003,
351,1.600e-002,
352,1.600e-002,
353,-8.000e-003,
354,1.600e-002,
355,-8.000e-003,
356,1.600e-002,
357,-8.000e-003,
358,-8.000e-003,
359,2.400e-002,
360,-8.000e-003,
361,2.400e-002,
362,-8.000e-003,
363,2.400e-002,
364,1.600e-002,
365,-8.000e-003,
366,-8.000e-003,
367,1.600e-002,
368,-8.000e-003,
369,1.600e-002,
370,1.600e-002,
371,-1.600e-002,
372,-1.600e-002,
373,1.600e-002,
374,-1.600e-002,
375,8.000e-003,
376,-1.600e-002,
377,8.000e-003,
378,8.000e-003,
379,-1.600e-002,
380,8.000e-003,
381,-2.400e-002,
382,-2.400e-002,
383,8.000e-003,
384,-2.400e-002,
385,8.000e-003,
386,8.000e-003,
387,-2.400e-002,
388,0.000e000,
389,-2.400e-002,
390,0.000e000,
391,-2.400e-002,
392,-2.400e-002,
393,0.000e000,
394,-2.400e-002,
395,0.000e000,
396,-2.400e-002,
397,0.000e000,
398,-2.400e-002,
399,8.000e-003,
400,0.000e000,
401,-2.400e-002,
402,-2.400e-002,
403,8.000e-003,
404,-1.600e-002,
405,8.000e-003,
406,-1.600e-002,
407,8.000e-003,
408,-1.600e-002,
409,1.600e-002,
410,-1.600e-002,
411,1.600e-002,
412,1.600e-002,
413,-1.600e-002,
414,-8.000e-003,
415,1.600e-002,
416,1.600e-002,
417,-1.600e-002,
418,-1.600e-002,
419,1.600e-002,
420,-1.600e-002,
421,1.600e-002,
422,8.000e-003,
423,-1.600e-002,
424,8.000e-003,
425,-1.600e-002,
426,-1.600e-002,
427,8.000e-003,
428,-1.600e-002,
429,8.000e-003,
430,-1.600e-002,
431,8.000e-003,
432,-1.600e-002,
433,8.000e-003,
434,-1.600e-002,
435,8.000e-003,
436,8.000e-003,
437,-2.400e-002,
438,8.000e-003,
439,-2.400e-002,
440,8.000e-003,
441,-2.400e-002,
442,0.000e000,
443,-2.400e-002,
444,0.000e000,
445,-2.400e-002,
446,-2.400e-002,
447,0.000e000,
448,-2.400e-002,
449,0.000e000,
450,-2.400e-002,
451,0.000e000,
452,-2.400e-002,
453,0.000e000,
454,-2.400e-002,
455,0.000e000,
456,-2.400e-002,
457,0.000e000,
458,-2.400e-002,
459,8.000e-003,
460,-2.400e-002,
461,8.000e-003,
462,-1.600e-002,
463,8.000e-003,
464,-1.600e-002,
465,8.000e-003,
466,8.000e-003,
467,-1.600e-002,
468,8.000e-003,
469,-1.600e-002,
470,-1.600e-002,
471,1.600e-002,
472,-1.600e-002,
473,1.600e-002,
474,-1.600e-002,
475,1.600e-002,
476,-1.600e-002,
477,1.600e-002,
478,-1.600e-002,
479,1.600e-002,
480,-1.600e-002,
481,1.600e-002,
482,-1.600e-002,
483,1.600e-002,
484,1.600e-002,
485,-1.600e-002,
486,-1.600e-002,
487,1.600e-002,
488,-1.600e-002,
489,1.600e-002,
490,1.600e-002,
491,-1.600e-002,
492,-1.600e-002,
493,1.600e-002,
494,1.600e-002,
495,-1.600e-002,
496,-1.600e-002,
497,1.600e-002,
498,1.600e-002,
499,-1.600e-002,
500,1.600e-002,
501,-1.600e-002,
502,-1.600e-002,
503,1.600e-002,
504,-1.600e-002,
505,1.600e-002,
506,-1.600e-002,
507,1.600e-002,
508,8.000e-003,
509,-1.600e-002,
510,-1.600e-002,
511,8.000e-003,
512,-1.600e-002,
513,8.000e-003,
514,-1.600e-002,
515,8.000e-003,
516,-1.600e-002,
517,8.000e-003,
518,-1.600e-002,
519,8.000e-003,
520,-1.600e-002,
521,8.000e-003,
522,-1.600e-002,
523,8.000e-003,
524,-1.600e-002,
525,8.000e-003,
526,-1.600e-002,
527,8.000e-003,
528,-1.600e-002,
529,8.000e-003,
530,-1.600e-002,
531,8.000e-003,
532,-1.600e-002,
533,1.600e-002,
534,-1.600e-002,
535,8.000e-003,
536,-1.600e-002,
537,1.600e-002,
538,1.600e-002,
539,-1.600e-002,
540,1.600e-002,
541,-1.600e-002,
542,-8.000e-003,
543,1.600e-002,
544,-8.000e-003,
545,2.400e-002,
546,-8.000e-003,
547,2.400e-002,
548,2.400e-002,
549,-8.000e-003,
550,2.400e-002,
551,-8.000e-003,
552,2.400e-002,
553,-8.000e-003,
554,2.400e-002,
555,-8.000e-003,
556,2.400e-002,
557,-8.000e-003,
558,2.400e-002,
559,-8.000e-003,
560,-8.000e-003,
561,2.400e-002,
562,-8.000e-003,
563,2.400e-002,
564,1.600e-002,
565,-8.000e-003,
566,1.600e-002,
567,-8.000e-003,
568,-8.000e-003,
569,1.600e-002,
570,1.600e-002,
571,-8.000e-003,
572,-8.000e-003,
573,1.600e-002,
574,-8.000e-003,
575,1.600e-002,
576,-8.000e-003,
577,1.600e-002,
578,-8.000e-003,
579,1.600e-002,
580,-8.000e-003,
581,1.600e-002,
582,-8.000e-003,
583,1.600e-002,
584,1.600e-002,
585,-1.600e-002,
586,1.600e-002,
587,-1.600e-002,
588,-1.600e-002,
589,1.600e-002,
590,-1.600e-002,
591,1.600e-002,
592,-1.600e-002,
593,8.000e-003,
594,-2.400e-002,
595,8.000e-003,
596,-2.400e-002,
597,8.000e-003,
598,-2.400e-002,
599,8.000e-003,
600,0.000e000,
601,-2.400e-002,
602,0.000e000,
603,-2.400e-002,
604,-2.400e-002,
605,0.000e000,
606,-2.400e-002,
607,8.000e-003,
608,-2.400e-002,
609,8.000e-003,
610,-2.400e-002,
611,8.000e-003,
612,0.000e000,
613,-2.400e-002,
614,0.000e000,
615,-2.400e-002,
616,0.000e000,
617,-2.400e-002,
618,0.000e000,
619,-3.200e-002,
620,0.000e000,
621,-3.200e-002,
622,-8.000e-003,
623,-3.200e-002,
624,-3.200e-002,
625,-8.000e-003,
626,-3.200e-002,
627,-8.000e-003,
628,-3.200e-002,
629,-8.000e-003,
630,-3.200e-002,
631,-8.000e-003,
632,-3.200e-002,
633,0.000e000,
634,-2.400e-002,
635,0.000e000,
636,0.000e000,
637,-2.400e-002,
638,-2.400e-002,
639,8.000e-003,
640,-1.600e-002,
641,1.600e-002,
642,-1.600e-002,
643,1.600e-002,
644,-1.600e-002,
645,1.600e-002,
646,1.600e-002,
647,-8.000e-003,
648,-8.000e-003,
649,1.600e-002,
650,1.600e-002,
651,-8.000e-003,
652,-8.000e-003,
653,1.600e-002,
654,-8.000e-003,
655,1.600e-002,
656,-8.000e-003,
657,1.600e-002,
658,-8.000e-003,
659,1.600e-002,
660,-8.000e-003,
661,2.400e-002,
662,1.600e-002,
663,-8.000e-003,
664,-8.000e-003,
665,2.400e-002,
666,-8.000e-003,
667,1.600e-002,
668,1.600e-002,
669,-8.000e-003,
670,-8.000e-003,
671,1.600e-002,
672,1.600e-002,
673,-1.600e-002,
674,-1.600e-002,
675,1.600e-002,
676,8.000e-003,
677,-1.600e-002,
678,8.000e-003,
679,-1.600e-002,
680,-1.600e-002,
681,8.000e-003,
682,8.000e-003,
683,-2.400e-002,
684,8.000e-003,
685,-2.400e-002,
686,8.000e-003,
687,-2.400e-002,
688,-2.400e-002,
689,8.000e-003,
690,0.000e000,
691,-2.400e-002,
692,0.000e000,
693,-2.400e-002,
694,0.000e000,
695,-2.400e-002,
696,0.000e000,
697,-2.400e-002,
698,-2.400e-002,
699,0.000e000,
700,0.000e000,
701,-2.400e-002,
702,0.000e000,
703,-2.400e-002,
704,0.000e000,
705,-2.400e-002,
706,8.000e-003,
707,-2.400e-002,
708,-1.600e-002,
709,8.000e-003,
710,-1.600e-002,
711,1.600e-002,
712,-1.600e-002,
713,1.600e-002,
714,1.600e-002,
715,-1.600e-002,
716,-8.000e-003,
717,1.600e-002,
718,-8.000e-003,
719,1.600e-002,
720,1.600e-002,
721,-1.600e-002,
722,-1.600e-002,
723,1.600e-002,
724,8.000e-003,
725,-1.600e-002,
726,-1.600e-002,
727,1.600e-002,
728,-1.600e-002,
729,8.000e-003,
730,-1.600e-002,
731,8.000e-003,
732,-1.600e-002,
733,8.000e-003,
734,8.000e-003,
735,-2.400e-002,
736,-1.600e-002,
737,8.000e-003,
738,8.000e-003,
739,-2.400e-002,
740,8.000e-003,
741,-2.400e-002,
742,-2.400e-002,
743,8.000e-003,
744,-2.400e-002,
745,8.000e-003,
746,0.000e000,
747,-2.400e-002,
748,-2.400e-002,
749,0.000e000,
750,-2.400e-002,
751,0.000e000,
752,-2.400e-002,
753,0.000e000,
754,0.000e000,
755,-3.200e-002,
756,-2.400e-002,
757,0.000e000,
758,-2.400e-002,
759,0.000e000,
760,0.000e000,
761,-2.400e-002,
762,-2.400e-002,
763,8.000e-003,
764,-1.600e-002,
765,8.000e-003,
766,-1.600e-002,
767,8.000e-003,
768,-1.600e-002,
769,8.000e-003,
770,-1.600e-002,
771,1.600e-002,
772,-1.600e-002,
773,1.600e-002,
774,-1.600e-002,
775,1.600e-002,
776,-1.600e-002,
777,1.600e-002,
778,-1.600e-002,
779,1.600e-002,
780,-1.600e-002,
781,1.600e-002,
782,8.000e-003,
783,-1.600e-002,
784,-1.600e-002,
785,1.600e-002,
786,-1.600e-002,
787,1.600e-002,
788,-1.600e-002,
789,1.600e-002,
790,-1.600e-002,
791,1.600e-002,
792,-1.600e-002,
793,1.600e-002,
794,1.600e-002,
795,-1.600e-002,
796,-1.600e-002,
797,1.600e-002,
798,-1.600e-002,
799,1.600e-002,
800,-1.600e-002,
801,1.600e-002,
802,1.600e-002,
803,-1.600e-002,
804,-1.600e-002,
805,1.600e-002,
806,8.000e-003,
807,-1.600e-002,
808,-1.600e-002,
809,1.600e-002,
810,8.000e-003,
811,-1.600e-002,
812,-1.600e-002,
813,8.000e-003,
814,-1.600e-002,
815,8.000e-003,
816,-1.600e-002,
817,8.000e-003,
818,8.000e-003,
819,-1.600e-002,
820,-1.600e-002,
821,8.000e-003,
822,-1.600e-002,
823,8.000e-003,
824,-1.600e-002,
825,8.000e-003,
826,8.000e-003,
827,-1.600e-002,
828,-1.600e-002,
829,8.000e-003,
830,-1.600e-002,
831,8.000e-003,
832,-1.600e-002,
833,8.000e-003,
834,-1.600e-002,
835,8.000e-003,
836,8.000e-003,
837,-1.600e-002,
838,-1.600e-002,
839,1.600e-002,
840,-1.600e-002,
841,1.600e-002,
842,1.600e-002,
843,-1.600e-002,
844,-8.000e-003,
845,1.600e-002,
846,-8.000e-003,
847,2.400e-002,
848,-8.000e-003,
849,2.400e-002,
850,2.400e-002,
851,-8.000e-003,
852,0.000e000,
853,2.400e-002,
854,2.400e-002,
855,0.000e000,
856,2.400e-002,
857,-8.000e-003,
858,2.400e-002,
859,-8.000e-003,
860,2.400e-002,
861,-8.000e-003,
862,-8.000e-003,
863,2.400e-002,
864,-8.000e-003,
865,2.400e-002,
866,1.600e-002,
867,-8.000e-003,
868,-8.000e-003,
869,2.400e-002,
870,1.600e-002,
871,-8.000e-003,
872,-8.000e-003,
873,1.600e-002,
874,1.600e-002,
875,-8.000e-003,
876,1.600e-002,
877,-8.000e-003,
878,-8.000e-003,
879,1.600e-002,
880,1.600e-002,
881,-8.000e-003,
882,-8.000e-003,
883,1.600e-002,
884,-8.000e-003,
885,1.600e-002,
886,1.600e-002,
887,-1.600e-002,
888,-1.600e-002,
889,1.600e-002,
890,-1.600e-002,
891,1.600e-002,
892,8.000e-003,
893,-1.600e-002,
894,-1.600e-002,
895,8.000e-003,
896,8.000e-003,
897,-2.400e-002,
898,8.000e-003,
899,-2.400e-002,
900,0.000e000,
901,-2.400e-002,
902,-2.400e-002,
903,0.000e000,
904,0.000e000,
905,-2.400e-002,
906,-2.400e-002,
907,0.000e000,
908,0.000e000,
909,-2.400e-002,
910,-2.400e-002,
911,8.000e-003,
912,-2.400e-002,
913,8.000e-003,
914,-2.400e-002,
915,8.000e-003,
916,0.000e000,
917,-2.400e-002,
918,0.000e000,
919,-2.400e-002,
920,0.000e000,
921,-2.400e-002,
922,-2.400e-002,
923,0.000e000,
924,-8.000e-003,
925,-3.200e-002,
926,-8.000e-003,
927,-3.200e-002,
928,-3.200e-002,
929,-8.000e-003,
930,-3.200e-002,
931,-8.000e-003,
932,-3.200e-002,
933,-8.000e-003,
934,-3.200e-002,
935,0.000e000,
936,-3.200e-002,
937,0.000e000,
938,-2.400e-002,
939,0.000e000,
940,-2.400e-002,
941,8.000e-003,
942,-1.600e-002,
943,8.000e-003,
944,-1.600e-002,
945,8.000e-003,
946,-1.600e-002,
947,1.600e-002,
948,-1.600e-002,
949,1.600e-002,
950,-8.000e-003,
951,1.600e-002,
952,1.600e-002,
953,-1.600e-002,
954,1.600e-002,
955,-8.000e-003,
956,-8.000e-003,
957,1.600e-002,
958,-8.000e-003,
959,1.600e-002,
960,-8.000e-003,
961,1.600e-002,
962,-8.000e-003,
963,1.600e-002,
964,-8.000e-003,
965,2.400e-002,
966,-8.000e-003,
967,2.400e-002,
968,-8.000e-003,
969,2.400e-002,
970,-8.000e-003,
971,1.600e-002,
972,-8.000e-003,
973,1.600e-002,
974,1.600e-002,
975,-1.600e-002,
976,-1.600e-002,
977,1.600e-002,
978,1.600e-002,
979,-1.600e-002,
980,8.000e-003,
981,-1.600e-002,
982,8.000e-003,
983,-1.600e-002,
984,-1.600e-002,
985,8.000e-003,
986,-1.600e-002,
987,8.000e-003,
988,8.000e-003,
989,-2.400e-002,
990,8.000e-003,
991,-2.400e-002,
992,8.000e-003,
993,-2.400e-002,
994,0.000e000,
995,-2.400e-002,
996,-2.400e-002,
997,8.000e-003,
998,-2.400e-002,
999,8.000e-003,
1000,0.000e000,
1001,-2.400e-002,
1002,-2.400e-002,
1003,0.000e000,
1004,0.000e000,
1005,-2.400e-002,
1006,0.000e000,
1007,-2.400e-002,
1008,8.000e-003,
1009,-2.400e-002,
1010,-1.600e-002,
1011,8.000e-003,
1012,-1.600e-002,
1013,1.600e-002,
1014,1.600e-002,
1015,-1.600e-002,
1016,1.600e-002,
1017,-1.600e-002,
1018,-8.000e-003,
1019,1.600e-002,
1020,-8.000e-003,
1021,1.600e-002,
1022,-8.000e-003,
1023,1.600e-002,
1024,1.600e-002,
1025,-1.600e-002,
1026,-1.600e-002,
1027,1.600e-002,
1028,-1.600e-002,
1029,1.600e-002,
1030,-1.600e-002,
1031,8.000e-003,
1032,-1.600e-002,
1033,8.000e-003,
1034,-1.600e-002,
1035,8.000e-003,
1036,8.000e-003,
1037,-1.600e-002,
1038,-1.600e-002,
1039,8.000e-003,
1040,-1.600e-002,
1041,8.000e-003,
1042,8.000e-003,
1043,-2.400e-002,
1044,-1.600e-002,
1045,8.000e-003,
1046,8.000e-003,
1047,-2.400e-002,
1048,0.000e000,
1049,-2.400e-002,
1050,-2.400e-002,
1051,8.000e-003,
1052,-2.400e-002,
1053,0.000e000,
1054,-2.400e-002,
1055,0.000e000,
1056,-2.400e-002,
1057,0.000e000,
1058,-2.400e-002,
1059,0.000e000,
1060,-2.400e-002,
1061,0.000e000,
1062,-2.400e-002,
1063,0.000e000,
1064,-2.400e-002,
1065,8.000e-003,
1066,-1.600e-002,
1067,8.000e-003,
1068,-1.600e-002,
1069,8.000e-003,
1070,-1.600e-002,
1071,8.000e-003,
1072,-1.600e-002,
1073,1.600e-002,
1074,-1.600e-002,
1075,1.600e-002,
1076,1.600e-002,
1077,-1.600e-002,
1078,-1.600e-002,
1079,1.600e-002,
1080,-1.600e-002,
1081,1.600e-002,
1082,-1.600e-002,
1083,1.600e-002,
1084,-1.600e-002,
1085,1.600e-002,
1086,-1.600e-002,
1087,1.600e-002,
1088,1.600e-002,
1089,-1.600e-002,
1090,-1.600e-002,
1091,1.600e-002,
1092,1.600e-002,
1093,-1.600e-002,
1094,-1.600e-002,
1095,1.600e-002,
1096,1.600e-002,
1097,-1.600e-002,
1098,-1.600e-002,
1099,1.600e-002,
1100,1.600e-002,
1101,-1.600e-002,
1102,-1.600e-002,
1103,1.600e-002,
1104,-1.600e-002,
1105,1.600e-002,
1106,-1.600e-002,
1107,1.600e-002,
1108,-1.600e-002,
1109,1.600e-002,
1110,-1.600e-002,
1111,1.600e-002,
1112,8.000e-003,
1113,-1.600e-002,
1114,8.000e-003,
1115,-1.600e-002,
1116,8.000e-003,
1117,-1.600e-002,
1118,8.000e-003,
1119,-1.600e-002,
1120,8.000e-003,
1121,-1.600e-002,
1122,-1.600e-002,
1123,8.000e-003,
1124,8.000e-003,
1125,-2.400e-002,
1126,-1.600e-002,
1127,8.000e-003,
1128,-1.600e-002,
1129,8.000e-003,
1130,-1.600e-002,
1131,8.000e-003,
1132,-1.600e-002,
1133,8.000e-003,
1134,-1.600e-002,
1135,8.000e-003,
1136,-1.600e-002,
1137,8.000e-003,
1138,8.000e-003,
1139,-1.600e-002,
1140,-1.600e-002,
1141,1.600e-002,
1142,-1.600e-002,
1143,1.600e-002,
1144,-1.600e-002,
1145,1.600e-002,
1146,-8.000e-003,
1147,1.600e-002,
1148,1.600e-002,
1149,-8.000e-003,
1150,-8.000e-003,
1151,2.400e-002,
1152,2.400e-002,
1153,-8.000e-003,
1154,2.400e-002,
1155,-8.000e-003,
1156,0.000e000,
1157,2.400e-002,
1158,0.000e000,
1159,2.400e-002,
1160,2.400e-002,
1161,-8.000e-003,
1162,2.400e-002,
1163,-8.000e-003,
1164,2.400e-002,
1165,-8.000e-003,
1166,-8.000e-003,
1167,2.400e-002,
1168,1.600e-002,
1169,-8.000e-003,
1170,-8.000e-003,
1171,1.600e-002,
1172,1.600e-002,
1173,-8.000e-003,
1174,-8.000e-003,
1175,1.600e-002,
1176,-8.000e-003,
1177,1.600e-002,
1178,1.600e-002,
1179,-8.000e-003,
1180,-8.000e-003,
1181,1.600e-002,
1182,-8.000e-003,
1183,1.600e-002,
1184,-8.000e-003,
1185,1.600e-002,
1186,-8.000e-003,
1187,1.600e-002,
1188,1.600e-002,
1189,-1.600e-002,
1190,1.600e-002,
1191,-1.600e-002,
1192,-1.600e-002,
1193,1.600e-002,
1194,8.000e-003,
1195,-1.600e-002,
1196,-1.600e-002,
1197,8.000e-003,
1198,8.000e-003,
1199,-2.400e-002,
1200,8.000e-003,
1201,-2.400e-002,
1202,0.000e000,
1203,-2.400e-002,
1204,0.000e000,
1205,-2.400e-002,
1206,0.000e000,
1207,-2.400e-002,
1208,-2.400e-002,
1209,8.000e-003,
1210,-2.400e-002,
1211,8.000e-003,
1212,-2.400e-002,
1213,8.000e-003,
1214,-2.400e-002,
1215,8.000e-003,
1216,-2.400e-002,
1217,8.000e-003,
1218,-2.400e-002,
1219,8.000e-003,
1220,0.000e000,
1221,-2.400e-002,
1222,-2.400e-002,
1223,0.000e000,
1224,-2.400e-002,
1225,0.000e000,
1226,0.000e000,
1227,-3.200e-002,
1228,-8.000e-003,
1229,-3.200e-002,
1230,-8.000e-003,
1231,-3.200e-002,
1232,-3.200e-002,
1233,-8.000e-003,
1234,-3.200e-002,
1235,-8.000e-003,
1236,-3.200e-002,
1237,0.000e000,
1238,-3.200e-002,
1239,0.000e000,
1240,-2.400e-002,
1241,0.000e000,
1242,0.000e000,
1243,-2.400e-002,
1244,-2.400e-002,
1245,8.000e-003,
1246,-1.600e-002,
1247,8.000e-003,
1248,-1.600e-002,
1249,1.600e-002,
1250,-1.600e-002,
1251,1.600e-002,
1252,-8.000e-003,
1253,1.600e-002,
1254,-8.000e-003,
1255,1.600e-002,
1256,-8.000e-003,
1257,1.600e-002,
1258,-8.000e-003,
1259,1.600e-002,
1260,-8.000e-003,
1261,1.600e-002,
1262,1.600e-002,
1263,-8.000e-003,
1264,1.600e-002,
1265,-8.000e-003,
1266,-8.000e-003,
1267,2.400e-002,
1268,1.600e-002,
1269,-8.000e-003,
1270,-8.000e-003,
1271,1.600e-002,
1272,1.600e-002,
1273,-8.000e-003,
1274,-8.000e-003,
1275,1.600e-002,
1276,1.600e-002,
1277,-1.600e-002,
1278,1.600e-002,
1279,-1.600e-002,
1280,8.000e-003,
1281,-1.600e-002,
1282,8.000e-003,
1283,-1.600e-002,
1284,-1.600e-002,
1285,8.000e-003,
1286,-1.600e-002,
1287,8.000e-003,
1288,-1.600e-002,
1289,8.000e-003,
1290,8.000e-003,
1291,-2.400e-002,
1292,8.000e-003,
1293,-2.400e-002,
1294,8.000e-003,
1295,-2.400e-002,
1296,-2.400e-002,
1297,8.000e-003,
1298,0.000e000,
1299,-2.400e-002,
1300,0.000e000,
1301,-2.400e-002,
1302,0.000e000,
1303,-2.400e-002,
1304,0.000e000,
