X,CH1,Start,Increment,
Sequence,Volt,-7.0000003325e-003,1.0000000657e-005,
1090,1.600e-002,
1091,-1.600e-002,
1092,-8.000e-003,
1093,1.600e-002,
1094,-8.000e-003,
1095,1.600e-002,
1096,1.600e-002,
1097,-8.000e-003,
1098,1.600e-002,
1099,-8.000e-003,
1100,1.600e-002,
1101,-8.000e-003,
1102,1.600e-002,
1103,-1.600e-002,
1104,-8.000e-003,
1105,1.600e-002,
1106,1.600e-002,
1107,-1.600e-002,
1108,-8.000e-003,
1109,1.600e-002,
1110,-8.000e-003,
1111,1.600e-002,
1112,1.600e-002,
1113,-8.000e-003,
1114,1.600e-002,
1115,-8.000e-003,
1116,2.400e-002,
1117,-8.000e-003,
1118,-8.000e-003,
1119,2.400e-002,
1120,-8.000e-003,
1121,2.400e-002,
1122,1.600e-002,
1123,-8.000e-003,
1124,1.600e-002,
1125,-1.600e-002,
1126,8.000e-003,
1127,-1.600e-002,
1128,-1.600e-002,
1129,8.000e-003,
1130,-1.600e-002,
1131,8.000e-003,
1132,8.000e-003,
1133,-2.400e-002,
1134,-2.400e-002,
1135,8.000e-003,
1136,0.000e000,
1137,-2.400e-002,
1138,0.000e000,
1139,-2.400e-002,
1140,0.000e000,
1141,-2.400e-002,
1142,-2.400e-002,
1143,0.000e000,
1144,-2.400e-002,
1145,0.000e000,
1146,-2.400e-002,
1147,0.000e000,
1148,0.000e000,
1149,-2.400e-002,
1150,0.000e000,
1151,-3.200e-002,
1152,0.000e000,
1153,-3.200e-002,
1154,-3.200e-002,
1155,0.000e000,
1156,-3.200e-002,
1157,0.000e000,
1158,-3.200e-002,
1159,0.000e000,
1160,-8.000e-003,
1161,-3.200e-002,
1162,-8.000e-003,
1163,-3.200e-002,
1164,-3.200e-002,
1165,-8.000e-003,
1166,-3.200e-002,
1167,-8.000e-003,
1168,-3.200e-002,
1169,-8.000e-003,
1170,-3.200e-002,
1171,0.000e000,
1172,-2.400e-002,
1173,0.000e000,
1174,-2.400e-002,
1175,0.000e000,
1176,-2.400e-002,
1177,8.000e-003,
1178,-1.600e-002,
1179,8.000e-003,
1180,8.000e-003,
1181,-1.600e-002,
1182,-1.600e-002,
1183,8.000e-003,
1184,8.000e-003,
1185,-1.600e-002,
1186,8.000e-003,
1187,-1.600e-002,
1188,8.000e-003,
1189,-2.400e-002,
1190,8.000e-003,
1191,-2.400e-002,
1192,0.000e000,
1193,-2.400e-002,
1194,-2.400e-002,
1195,0.000e000,
1196,0.000e000,
1197,-2.400e-002,
1198,-2.400e-002,
1199,0.000e000,
1200,-2.400e-002,
1201,0.000e000,
1202,-2.400e-002,
1203,0.000e000,
1204,-2.400e-002,
1205,0.000e000,
1206,-2.400e-002,
1207,0.000e000,
1208,0.000e000,
1209,-2.400e-002,
1210,-2.400e-002,
1211,8.000e-003,
1212,-2.400e-002,
1213,8.000e-003,
1214,8.000e-003,
1215,-2.400e-002,
1216,-1.600e-002,
1217,8.000e-003,
1218,-1.600e-002,
1219,8.000e-003,
1220,8.000e-003,
1221,-1.600e-002,
1222,8.000e-003,
1223,-1.600e-002,
1224,8.000e-003,
1225,-1.600e-002,
1226,-1.600e-002,
1227,1.600e-002,
1228,-1.600e-002,
1229,1.600e-002,
1230,-1.600e-002,
1231,1.600e-002,
1232,1.600e-002,
1233,-1.600e-002,
1234,-1.600e-002,
1235,1.600e-002,
1236,1.600e-002,
1237,-1.600e-002,
1238,8.000e-003,
1239,-1.600e-002,
1240,8.000e-003,
1241,-1.600e-002,
1242,8.000e-003,
1243,-1.600e-002,
1244,8.000e-003,
1245,-1.600e-002,
1246,8.000e-003,
1247,-1.600e-002,
1248,8.000e-003,
1249,-1.600e-002,
1250,8.000e-003,
1251,-1.600e-002,
1252,8.000e-003,
1253,-1.600e-002,
1254,-1.600e-002,
1255,1.600e-002,
1256,-1.600e-002,
1257,1.600e-002,
1258,-1.600e-002,
1259,1.600e-002,
1260,1.600e-002,
1261,-1.600e-002,
1262,-8.000e-003,
1263,1.600e-002,
1264,-8.000e-003,
1265,1.600e-002,
1266,1.600e-002,
1267,-8.000e-003,
1268,-8.000e-003,
1269,2.400e-002,
1270,0.000e000,
1271,2.400e-002,
1272,2.400e-002,
1273,0.000e000,
1274,0.000e000,
1275,3.200e-002,
1276,3.200e-002,
1277,0.000e000,
1278,3.200e-002,
1279,0.000e000,
1280,2.400e-002,
1281,0.000e000,
1282,2.400e-002,
1283,-8.000e-003,
1284,1.600e-002,
1285,-8.000e-003,
1286,1.600e-002,
1287,-1.600e-002,
1288,8.000e-003,
1289,-1.600e-002,
1290,8.000e-003,
1291,-2.400e-002,
1292,-2.400e-002,
1293,8.000e-003,
1294,0.000e000,
1295,-2.400e-002,
1296,0.000e000,
1297,-2.400e-002,
1298,0.000e000,
1299,-2.400e-002,
1300,-2.400e-002,
1301,8.000e-003,
1302,-2.400e-002,
1303,8.000e-003,
1304,0.000e000,
1305,-2.400e-002,
1306,-2.400e-002,
1307,0.000e000,
1308,0.000e000,
1309,-2.400e-002,
1310,-2.400e-002,
1311,0.000e000,
1312,-2.400e-002,
1313,0.000e000,
1314,0.000e000,
1315,-2.400e-002,
1316,-2.400e-002,
1317,0.000e000,
1318,-2.400e-002,
